id,attr_time,attr_x,attr_y,attr_z
1,1436982010019,-43.925,-6.712,22.775
2,1436982010039,-43.925,-6.712,22.775
3,1436982010082,-43.925,-6.712,22.775
4,1436982010083,-43.925,-6.712,22.775
5,1436982010097,-43.925,-6.712,22.775
6,1436982010119,-43.925,-6.712,22.775
7,1436982010136,-43.925,-6.712,22.775
8,1436982010157,-43.925,-6.712,22.775
9,1436982010178,-43.925,-6.712,22.775
10,1436982010199,-43.925,-6.712,22.775
11,1436982010218,-43.925,-6.712,22.775
12,1436982010237,-43.925,-6.712,22.775
13,1436982010257,-43.925,-6.712,22.775
14,1436982010277,-43.925,-6.712,22.775
15,1436982010299,-43.925,-6.712,22.775
16,1436982010317,-43.925,-6.712,22.775
17,1436982010339,-43.925,-6.712,22.775
18,1436982010362,-43.925,-6.712,22.775
19,1436982010383,-43.925,-6.712,22.775
20,1436982010401,-43.925,-6.712,22.775
21,1436982010418,-43.925,-6.712,22.454
22,1436982010439,-43.925,-6.712,22.454
23,1436982010458,-43.925,-6.712,22.454
24,1436982010487,-43.925,-6.712,22.454
25,1436982010574,-43.925,-6.712,22.454
26,1436982010581,-43.925,-6.712,22.454
27,1436982010582,-43.925,-6.712,22.454
28,1436982010583,-43.925,-6.712,22.454
29,1436982010584,-43.925,-6.712,22.454
30,1436982010600,-43.925,-6.712,22.454
31,1436982010630,-43.925,-6.712,22.145
32,1436982010636,-43.925,-6.712,22.145
33,1436982010676,-43.925,-6.712,22.145
34,1436982010677,-43.925,-6.712,22.145
35,1436982010703,-43.925,-6.712,22.145
36,1436982010717,-43.925,-6.712,22.145
37,1436982010737,-43.925,-6.712,22.145
38,1436982010759,-43.925,-6.712,22.145
39,1436982010777,-43.925,-6.712,22.145
40,1436982010797,-43.925,-6.712,22.145
41,1436982010817,-43.925,-6.712,22.145
42,1436982010837,-43.925,-6.712,22.145
43,1436982010857,-43.925,-6.712,22.145
44,1436982010881,-44.236,-6.712,22.145
45,1436982010897,-44.236,-6.712,22.145
46,1436982010917,-44.236,-6.712,22.145
47,1436982010937,-44.236,-6.712,22.145
48,1436982010957,-44.236,-6.712,22.145
49,1436982010977,-44.236,-6.712,22.145
50,1436982010997,-44.236,-6.712,22.145
51,1436982011017,-44.236,-6.712,22.145
52,1436982011040,-44.236,-6.712,22.145
53,1436982011065,-44.236,-6.712,22.145
54,1436982011076,-44.236,-6.712,22.145
55,1436982011101,-44.236,-6.712,22.145
56,1436982011116,-44.236,-6.712,22.462
57,1436982011149,-44.236,-6.712,22.462
58,1436982011156,-44.236,-6.712,22.462
59,1436982011176,-44.236,-6.712,22.462
60,1436982011199,-44.236,-6.712,22.462
61,1436982011217,-44.236,-6.712,22.462
62,1436982011236,-44.236,-6.712,22.462
63,1436982011256,-44.236,-6.712,22.462
64,1436982011277,-44.236,-6.712,22.462
65,1436982011296,-44.236,-6.712,22.462
66,1436982011317,-44.236,-6.712,22.462
67,1436982011342,-44.236,-6.712,22.462
68,1436982011358,-44.236,-6.712,22.462
69,1436982011378,-44.236,-6.712,22.462
70,1436982011398,-44.236,-6.712,22.462
71,1436982011418,-44.236,-6.712,22.462
72,1436982011436,-44.236,-6.712,22.462
73,1436982011458,-44.236,-6.712,22.462
74,1436982011480,-44.236,-6.712,22.128
75,1436982011500,-44.236,-6.712,22.128
76,1436982011517,-44.236,-6.712,22.128
77,1436982011539,-44.236,-6.712,22.128
78,1436982011558,-44.236,-6.712,22.128
79,1436982011577,-44.236,-6.712,22.128
80,1436982011598,-44.236,-6.712,22.128
81,1436982011621,-44.236,-6.712,22.128
82,1436982011641,-44.236,-6.712,22.128
83,1436982011657,-44.236,-6.712,22.128
84,1436982011677,-44.236,-6.712,22.128
85,1436982011697,-44.236,-6.712,22.128
86,1436982011723,-44.236,-6.712,22.128
87,1436982011744,-44.236,-6.712,22.128
88,1436982011762,-44.236,-6.712,21.824
89,1436982011777,-44.236,-6.712,21.824
90,1436982011799,-44.236,-6.712,21.824
91,1436982011849,-44.236,-6.712,21.824
92,1436982011850,-44.236,-6.712,21.824
93,1436982011857,-44.236,-6.712,21.824
94,1436982011878,-44.236,-6.712,21.824
95,1436982011897,-44.236,-6.712,21.824
96,1436982011917,-44.236,-6.712,21.824
97,1436982011938,-44.236,-6.712,21.824
98,1436982011959,-44.236,-6.712,21.824
99,1436982011977,-44.236,-6.712,21.824
100,1436982012000,-44.236,-6.712,21.824
101,1436982012022,-44.236,-6.712,21.824
102,1436982012044,-44.236,-6.712,21.824
103,1436982012060,-44.236,-6.712,21.824
104,1436982012083,-44.236,-6.712,21.824
105,1436982012099,-44.236,-6.712,22.171
106,1436982012121,-44.236,-6.712,22.171
107,1436982012140,-44.236,-6.712,22.171
108,1436982012160,-44.236,-6.712,22.171
109,1436982012181,-44.236,-6.712,22.171
110,1436982012200,-44.236,-6.712,22.171
111,1436982012221,-44.236,-6.712,22.171
112,1436982012242,-44.236,-6.712,22.171
113,1436982012258,-44.236,-6.712,22.171
114,1436982012280,-44.236,-6.712,22.497
115,1436982012298,-44.236,-6.712,22.497
116,1436982012321,-44.236,-6.712,22.497
117,1436982012348,-44.236,-6.712,22.497
118,1436982012365,-44.236,-6.712,22.497
119,1436982012379,-44.236,-6.712,22.497
120,1436982012404,-44.236,-6.712,22.497
121,1436982012424,-44.236,-6.373,22.497
122,1436982012443,-44.236,-6.373,22.497
123,1436982012462,-44.236,-6.373,22.497
124,1436982012481,-44.236,-6.373,22.497
125,1436982012553,-44.236,-6.373,22.497
