id,attr_time,attr_x,attr_y,attr_z
1,1436982010017,-14.785,-39.517,2.996
2,1436982010037,-14.785,-39.517,2.996
3,1436982010057,-14.785,-39.517,2.996
4,1436982010077,-14.785,-39.517,2.996
5,1436982010097,-14.785,-39.517,2.996
6,1436982010117,-14.785,-39.517,2.996
7,1436982010137,-14.785,-39.517,2.996
8,1436982010157,-14.785,-39.517,2.996
9,1436982010177,-14.785,-39.517,2.996
10,1436982010197,-14.785,-39.517,2.996
11,1436982010218,-14.785,-39.517,2.996
12,1436982010236,-14.785,-39.517,2.996
13,1436982010257,-14.785,-39.517,2.996
14,1436982010277,-14.785,-39.517,2.996
15,1436982010297,-14.785,-39.517,2.996
16,1436982010316,-14.785,-39.517,2.996
17,1436982010340,-14.785,-39.517,2.996
18,1436982010358,-14.785,-39.517,2.996
19,1436982010377,-14.785,-39.517,2.996
20,1436982010395,-14.785,-39.517,2.996
21,1436982010420,-14.785,-39.517,2.996
22,1436982010440,-14.785,-39.517,2.996
23,1436982010458,-14.785,-39.517,2.996
24,1436982010480,-14.785,-39.517,2.996
25,1436982010504,-14.785,-39.517,2.996
26,1436982010516,-14.785,-39.517,2.996
27,1436982010536,-14.785,-39.517,2.996
28,1436982010556,-14.785,-39.517,2.996
29,1436982010576,-14.785,-39.517,2.996
30,1436982010601,-14.785,-39.517,2.996
31,1436982010616,-14.785,-39.517,2.996
32,1436982010641,-14.785,-39.517,2.996
33,1436982010661,-14.785,-39.517,2.996
34,1436982010678,-14.785,-39.517,2.996
35,1436982010701,-14.785,-39.517,2.996
36,1436982010716,-14.785,-39.517,2.996
37,1436982010737,-14.785,-39.517,2.996
38,1436982010761,-14.785,-39.517,2.996
39,1436982010778,-14.785,-39.517,2.996
40,1436982010802,-14.785,-39.517,2.996
41,1436982010819,-14.785,-39.517,2.996
42,1436982010840,-14.785,-39.517,2.996
43,1436982010857,-14.785,-39.517,2.996
44,1436982010880,-14.785,-39.517,2.996
45,1436982010900,-14.785,-39.517,2.996
46,1436982010948,-14.785,-39.517,2.996
47,1436982010949,-14.785,-39.517,2.996
48,1436982010962,-14.785,-39.517,2.996
49,1436982010979,-14.785,-39.517,2.996
50,1436982011001,-14.785,-39.517,2.996
51,1436982011022,-14.785,-39.517,2.996
52,1436982011038,-14.471,-39.517,2.996
53,1436982011060,-14.471,-39.517,2.996
54,1436982011077,-14.471,-39.517,2.996
55,1436982011101,-14.471,-39.517,3.311
56,1436982011117,-14.471,-39.517,3.311
57,1436982011159,-14.471,-39.517,3.311
58,1436982011160,-14.471,-39.517,3.311
59,1436982011178,-14.471,-39.517,3.311
60,1436982011198,-14.471,-39.517,3.311
61,1436982011221,-14.471,-39.517,3.311
62,1436982011238,-14.471,-39.517,3.311
63,1436982011261,-14.471,-39.517,3.311
64,1436982011279,-14.471,-39.517,3.311
65,1436982011301,-14.471,-39.517,3.311
66,1436982011321,-14.471,-39.517,3.311
67,1436982011341,-14.471,-39.517,3.311
68,1436982011358,-14.471,-39.517,3.311
69,1436982011382,-14.471,-39.517,3.311
70,1436982011402,-14.471,-39.517,3.311
71,1436982011422,-14.471,-39.517,3.311
72,1436982011441,-14.471,-39.517,3.311
73,1436982011462,-14.471,-39.517,3.311
74,1436982011481,-14.158,-39.517,3.311
75,1436982011501,-14.158,-39.517,3.311
76,1436982011524,-14.158,-39.517,3.311
77,1436982011539,-14.158,-39.517,3.311
78,1436982011561,-14.158,-39.517,3.311
79,1436982011578,-14.158,-39.517,3.311
80,1436982011599,-14.158,-39.517,3.311
81,1436982011619,-14.158,-39.517,3.311
82,1436982011643,-14.158,-39.517,3.311
83,1436982011663,-14.158,-39.517,3.311
84,1436982011684,-14.158,-39.517,3.311
85,1436982011701,-14.158,-39.517,3.311
86,1436982011718,-14.158,-39.517,3.311
87,1436982011738,-14.158,-39.517,3.311
88,1436982011758,-14.158,-39.517,3.311
89,1436982011780,-14.158,-39.517,3.311
90,1436982011904,-14.158,-39.517,3.311
91,1436982011905,-14.158,-39.517,3.311
92,1436982011906,-14.158,-39.517,3.311
93,1436982011907,-14.158,-39.517,3.311
94,1436982011908,-14.158,-39.517,3.311
95,1436982011909,-14.158,-39.517,3.311
96,1436982011920,-14.158,-39.517,3.311
97,1436982011939,-14.158,-39.517,3.311
98,1436982011958,-14.158,-39.517,3.311
99,1436982011979,-14.158,-39.517,3.311
100,1436982012012,-14.158,-39.517,3.311
101,1436982012020,-14.158,-39.517,3.311
102,1436982012040,-14.158,-39.517,3.311
103,1436982012060,-14.158,-39.517,3.311
104,1436982012079,-14.158,-39.517,3.311
105,1436982012103,-14.158,-39.517,3.311
106,1436982012122,-14.158,-39.517,3.311
107,1436982012142,-14.158,-39.517,3.311
108,1436982012162,-14.48,-39.517,3.311
109,1436982012182,-14.48,-39.517,3.311
110,1436982012203,-14.48,-39.517,3.311
111,1436982012222,-14.48,-39.517,3.311
112,1436982012242,-14.48,-39.517,3.66
113,1436982012264,-14.48,-39.517,3.66
114,1436982012279,-14.48,-39.517,3.66
115,1436982012302,-14.48,-39.517,3.66
116,1436982012322,-14.48,-39.517,3.66
117,1436982012341,-14.48,-39.517,3.66
118,1436982012361,-14.48,-39.517,3.66
119,1436982012382,-14.48,-39.517,3.66
120,1436982012403,-14.48,-39.517,3.66
121,1436982012422,-14.48,-39.517,3.66
122,1436982012442,-14.48,-39.517,3.66
123,1436982012462,-14.48,-39.517,3.66
124,1436982012482,-14.48,-39.517,3.66
125,1436982012503,-14.48,-39.517,3.66
126,1436982012523,-14.48,-39.517,3.66
127,1436982012541,-14.48,-39.517,3.66
128,1436982012612,-14.48,-39.517,3.66
129,1436982012613,-14.48,-39.517,3.66
130,1436982012614,-14.48,-39.517,3.66
131,1436982012621,-14.48,-39.517,3.66
132,1436982012647,-14.48,-39.517,3.66
133,1436982012660,-14.48,-39.517,3.66
134,1436982012681,-14.48,-39.517,3.66
135,1436982012716,-14.48,-39.517,3.66
136,1436982012719,-14.48,-39.517,3.66
137,1436982012743,-14.48,-39.517,3.32
138,1436982012760,-14.152,-39.517,3.32
139,1436982012782,-14.152,-39.517,3.32
140,1436982012802,-14.152,-39.517,3.32
141,1436982012821,-14.152,-39.517,3.32
142,1436982012843,-14.152,-39.517,3.32
143,1436982012862,-14.152,-39.517,3.32
144,1436982012882,-14.152,-39.517,3.32
145,1436982012902,-14.152,-39.517,3.32
146,1436982012923,-14.152,-39.517,3.32
147,1436982012943,-14.152,-39.517,3.32
148,1436982012963,-14.152,-39.517,3.32
149,1436982012982,-14.152,-39.517,3.32
150,1436982013003,-14.152,-39.517,3.32
151,1436982013023,-14.152,-39.517,3.32
152,1436982013043,-14.152,-39.517,3.32
153,1436982013063,-14.152,-39.517,3.32
154,1436982013083,-14.152,-39.517,3.32
155,1436982013123,-14.152,-39.517,3.32
156,1436982013124,-14.152,-39.517,3.32
157,1436982013157,-14.152,-39.517,3.32
158,1436982013159,-14.152,-39.517,3.32
