id,attr_time,attr_x,attr_y,attr_z
1,1438190587030,12.046,-14.591,-9.706
2,1438190587047,12.046,-14.591,-9.706
3,1438190587067,12.046,-14.591,-9.706
4,1438190587087,12.046,-14.591,-9.706
5,1438190587106,12.046,-14.591,-9.706
6,1438190587128,12.046,-14.591,-9.706
7,1438190587152,12.046,-14.591,-9.706
8,1438190587166,12.046,-14.591,-9.706
9,1438190587186,12.046,-14.591,-9.706
10,1438190587207,12.046,-14.591,-9.396
11,1438190587228,12.046,-14.591,-9.396
12,1438190587248,12.046,-14.591,-9.396
13,1438190587266,12.046,-14.591,-9.396
14,1438190587291,12.046,-14.591,-9.396
15,1438190587311,12.046,-14.591,-9.396
16,1438190587331,12.046,-14.591,-9.396
17,1438190587351,12.046,-14.591,-9.396
18,1438190587367,12.046,-14.591,-9.396
19,1438190587391,12.046,-14.591,-9.396
20,1438190587411,12.046,-14.591,-9.396
21,1438190587431,12.046,-14.591,-9.396
22,1438190587451,12.046,-14.591,-9.396
23,1438190587471,12.046,-14.591,-9.396
24,1438190587490,12.046,-14.591,-9.396
25,1438190587507,12.046,-14.591,-9.396
26,1438190587530,12.046,-14.591,-9.396
27,1438190587550,12.046,-14.591,-9.396
28,1438190587571,12.046,-14.591,-9.396
29,1438190587592,12.046,-14.591,-9.396
30,1438190587608,12.046,-14.591,-9.396
31,1438190587629,12.046,-14.591,-9.716
32,1438190587649,12.046,-14.591,-9.716
33,1438190587670,12.046,-14.591,-9.716
34,1438190587690,12.046,-14.591,-9.716
35,1438190587711,12.046,-14.591,-9.716
36,1438190587736,12.046,-14.591,-9.716
37,1438190587871,12.046,-14.591,-9.716
38,1438190587872,12.046,-14.591,-10.023
39,1438190587873,11.697,-14.591,-10.023
40,1438190587874,11.697,-14.591,-10.023
41,1438190587875,11.697,-14.591,-10.023
42,1438190587876,11.697,-14.591,-10.023
43,1438190587877,11.697,-14.591,-10.331
44,1438190587893,11.697,-14.591,-10.331
45,1438190587907,11.697,-14.591,-10.331
46,1438190587928,11.352,-14.591,-10.739
47,1438190587947,11.352,-14.591,-10.739
48,1438190587976,11.352,-14.591,-11.154
49,1438190587991,11.352,-14.591,-12.158
50,1438190588009,10.96,-14.591,-13.626
51,1438190588036,10.96,-14.591,-14.076
52,1438190588047,10.96,-14.591,-15.129
53,1438190588068,10.58,-14.591,-16.09
54,1438190588087,10.58,-14.924,-17.036
55,1438190588108,10.58,-14.924,-17.794
56,1438190588130,10.145,-14.924,-19.081
57,1438190588149,10.145,-14.924,-19.081
58,1438190588171,9.844,-14.924,-21.09
59,1438190588191,9.844,-14.924,-21.78
60,1438190588211,9.844,-14.924,-22.659
61,1438190588231,9.399,-14.924,-23.617
62,1438190588248,9.399,-14.924,-24.554
63,1438190588271,9.043,-14.924,-24.554
64,1438190588288,9.043,-14.924,-25.44
65,1438190588311,8.726,-14.924,-25.44
66,1438190588331,8.726,-14.607,-26.065
67,1438190588350,8.726,-14.607,-26.768
68,1438190588370,8.319,-14.607,-27.268
69,1438190588391,8.319,-14.216,-27.268
70,1438190588410,8.319,-14.216,-27.958
71,1438190588431,7.987,-14.216,-28.259
72,1438190588450,7.987,-13.806,-28.259
73,1438190588471,7.987,-13.806,-28.259
74,1438190588491,7.987,-13.806,-28.259
75,1438190588509,7.987,-13.423,-28.259
76,1438190588529,7.987,-13.423,-28.259
77,1438190588548,7.653,-13.423,-29.168
78,1438190588614,7.653,-13.113,-28.752
79,1438190588615,7.653,-13.113,-28.752
80,1438190588616,7.653,-13.113,-28.752
81,1438190588644,7.653,-13.113,-28.752
82,1438190588652,7.653,-12.713,-28.752
83,1438190588669,7.653,-12.713,-28.752
84,1438190588689,7.653,-12.713,-28.752
85,1438190588708,7.653,-12.713,-28.752
86,1438190588728,7.333,-12.713,-29.11
87,1438190588751,7.333,-12.713,-29.11
88,1438190588768,7.333,-12.713,-29.11
89,1438190588788,7.333,-12.405,-29.504
90,1438190588810,7.333,-12.405,-29.504
91,1438190588829,7.333,-12.405,-29.504
92,1438190588853,7.333,-12.405,-29.504
93,1438190588871,7.014,-12.405,-29.89
94,1438190588892,7.014,-12.075,-29.89
95,1438190588911,7.014,-12.075,-29.89
96,1438190588931,7.014,-12.075,-30.285
97,1438190588952,7.014,-12.075,-30.285
98,1438190588970,7.014,-11.73,-30.606
99,1438190588990,6.681,-11.73,-30.606
100,1438190589011,6.681,-11.73,-31.324
101,1438190589031,6.681,-11.419,-32.711
102,1438190589049,6.681,-11.419,-32.711
103,1438190589070,6.681,-11.419,-34.095
104,1438190589091,6.681,-11.038,-34.96
105,1438190589112,6.681,-11.038,-35.748
106,1438190589129,6.681,-10.67,-36.683
107,1438190589152,6.681,-10.67,-37.138
108,1438190589171,6.681,-10.226,-37.582
109,1438190589191,6.681,-9.579,-38.587
110,1438190589212,6.681,-8.883,-38.587
111,1438190589229,6.681,-8.447,-39.486
112,1438190589249,6.681,-7.977,-39.486
113,1438190589269,6.362,-7.522,-40.615
114,1438190589289,6.362,-7.02,-40.615
115,1438190589309,6.362,-6.678,-41.094
116,1438190589332,6.362,-6.083,-41.401
117,1438190589352,6.362,-5.484,-41.793
118,1438190589374,6.362,-4.946,-42.726
119,1438190589389,6.362,-4.092,-42.726
120,1438190589409,6.362,-3.593,-43.658
121,1438190589429,6.362,-1.913,-44.496
122,1438190589450,6.362,-1.226,-45.159
123,1438190589469,6.362,0.1,-45.587
