id,attr_time,attr_x,attr_y,attr_z
1,1438190587020,-39.483,-22.511,-11.326
2,1438190587021,-39.483,-22.511,-11.326
3,1438190587041,-39.483,-22.511,-11.326
4,1438190587042,-39.483,-22.511,-11.326
5,1438190587060,-39.483,-22.511,-11.326
6,1438190587061,-39.483,-22.511,-11.326
7,1438190587080,-39.483,-22.511,-11.326
8,1438190587081,-39.483,-22.511,-11.326
9,1438190587100,-39.483,-22.511,-11.326
10,1438190587101,-39.483,-22.511,-11.326
11,1438190587120,-39.483,-22.511,-11.326
12,1438190587121,-39.483,-22.511,-11.326
13,1438190587141,-39.483,-22.511,-11.326
14,1438190587142,-39.483,-22.511,-11.326
15,1438190587160,-39.483,-22.511,-11.326
16,1438190587161,-39.483,-22.511,-11.326
17,1438190587181,-39.483,-22.511,-11.326
18,1438190587182,-39.483,-22.511,-11.326
19,1438190587200,-39.483,-22.511,-11.326
20,1438190587201,-39.483,-22.511,-11.326
21,1438190587221,-39.483,-22.511,-11.326
22,1438190587222,-39.483,-22.511,-11.326
23,1438190587241,-39.483,-22.511,-11.326
24,1438190587242,-39.483,-22.511,-11.326
25,1438190587260,-39.483,-22.511,-11.326
26,1438190587261,-39.483,-22.511,-11.326
27,1438190587281,-39.483,-22.511,-11.326
28,1438190587282,-39.483,-22.511,-11.326
29,1438190587301,-39.483,-22.511,-11.326
30,1438190587302,-39.483,-22.511,-11.326
31,1438190587321,-39.483,-22.511,-11.326
32,1438190587322,-39.483,-22.511,-11.326
33,1438190587341,-39.483,-22.511,-11.326
34,1438190587342,-39.483,-22.511,-11.326
35,1438190587361,-39.483,-22.511,-11.326
36,1438190587362,-39.483,-22.511,-11.326
37,1438190587381,-39.483,-22.511,-11.326
38,1438190587382,-39.483,-22.511,-11.326
39,1438190587401,-39.483,-22.511,-11.326
40,1438190587402,-39.483,-22.511,-11.326
41,1438190587421,-39.483,-22.511,-11.326
42,1438190587422,-39.483,-22.511,-11.326
43,1438190587441,-39.483,-22.511,-11.326
44,1438190587442,-39.483,-22.511,-11.326
45,1438190587461,-39.483,-22.511,-11.326
46,1438190587462,-39.483,-22.511,-11.326
47,1438190587481,-39.483,-22.511,-11.326
48,1438190587482,-39.483,-22.511,-11.326
49,1438190587501,-39.483,-22.511,-11.326
50,1438190587502,-39.483,-22.511,-11.326
51,1438190587521,-39.483,-22.511,-11.326
52,1438190587522,-39.483,-22.511,-11.326
53,1438190587541,-39.483,-22.511,-11.326
54,1438190587542,-39.483,-22.511,-11.326
55,1438190587561,-39.483,-22.511,-11.326
56,1438190587562,-39.483,-22.511,-11.326
57,1438190587581,-39.483,-22.511,-11.326
58,1438190587582,-39.483,-22.511,-11.326
59,1438190587601,-39.483,-22.511,-11.326
60,1438190587602,-39.483,-22.511,-11.326
61,1438190587621,-39.483,-22.511,-11.326
62,1438190587622,-39.483,-22.511,-11.326
63,1438190587641,-39.483,-22.511,-11.326
64,1438190587642,-39.483,-22.511,-11.326
65,1438190587661,-39.483,-22.511,-11.326
66,1438190587662,-39.483,-22.511,-11.326
67,1438190587681,-39.483,-22.511,-11.326
68,1438190587682,-39.483,-22.511,-11.326
69,1438190587701,-39.483,-22.511,-11.326
70,1438190587702,-39.483,-22.511,-11.326
71,1438190587721,-39.483,-22.511,-11.326
72,1438190587722,-39.483,-22.511,-11.326
73,1438190587741,-39.483,-22.511,-11.326
74,1438190587742,-39.483,-22.511,-11.326
