id,attr_time,attr_x,attr_y,attr_z
1,1438190587072,3.068,22.013,-55.851
2,1438190587073,3.068,22.013,-55.851
3,1438190587074,3.068,22.013,-55.851
4,1438190587075,3.068,22.013,-55.851
5,1438190587089,3.068,22.013,-55.851
6,1438190587111,3.068,22.013,-55.851
7,1438190587128,3.068,22.013,-55.851
8,1438190587153,3.068,22.013,-55.851
9,1438190587168,3.068,22.013,-55.851
10,1438190587188,3.068,22.013,-55.851
11,1438190587209,3.068,22.013,-55.851
12,1438190587229,3.068,22.013,-55.851
13,1438190587251,3.068,22.013,-55.851
14,1438190587271,3.068,22.013,-55.851
15,1438190587288,3.068,22.013,-55.851
16,1438190587311,3.068,22.013,-55.851
17,1438190587329,3.068,22.013,-55.851
18,1438190587351,3.068,22.013,-55.851
19,1438190587371,3.068,22.013,-55.851
20,1438190587391,3.068,22.013,-55.851
21,1438190587411,3.068,22.013,-55.851
22,1438190587428,3.068,22.013,-55.851
23,1438190587449,3.068,22.013,-55.851
24,1438190587471,3.068,22.013,-55.851
25,1438190587491,3.068,22.013,-55.851
26,1438190587509,3.068,22.013,-55.851
27,1438190587530,3.068,22.013,-55.851
28,1438190587550,3.068,22.013,-55.851
29,1438190587571,3.068,22.013,-55.851
30,1438190587591,3.068,22.013,-55.851
31,1438190587611,3.068,22.013,-55.851
32,1438190587631,3.068,22.013,-55.851
33,1438190587650,3.068,22.013,-55.851
34,1438190587670,3.068,22.013,-55.851
35,1438190587690,3.068,21.71,-55.851
36,1438190587708,3.068,21.71,-55.851
37,1438190587778,3.068,21.71,-55.851
38,1438190587782,3.068,21.71,-55.851
39,1438190587783,3.068,21.71,-55.851
40,1438190587795,3.384,21.71,-55.851
41,1438190587808,3.384,21.71,-55.851
42,1438190587833,3.384,21.71,-55.851
43,1438190587848,3.384,21.71,-55.851
44,1438190587868,3.384,21.71,-55.851
45,1438190587891,3.384,21.71,-55.851
46,1438190587910,3.384,21.71,-55.851
47,1438190587931,3.384,21.71,-55.851
48,1438190587949,3.384,21.71,-55.851
49,1438190587970,3.384,21.71,-55.851
50,1438190587991,3.384,21.395,-55.851
51,1438190588012,3.384,21.395,-55.851
52,1438190588032,3.384,21.395,-55.851
53,1438190588049,3.384,21.395,-55.851
54,1438190588069,3.384,21.038,-55.851
55,1438190588089,3.384,21.038,-55.851
56,1438190588109,3.384,21.038,-55.506
57,1438190588129,3.051,20.564,-55.506
58,1438190588149,3.051,19.744,-55.506
59,1438190588171,3.051,18.447,-55.506
60,1438190588197,2.708,16.787,-55.194
61,1438190588211,2.708,15.153,-55.194
62,1438190588233,2.301,13.229,-55.194
63,1438190588250,1.832,11.66,-54.826
64,1438190588271,1.306,9.779,-54.826
65,1438190588294,0.865,8.122,-53.691
66,1438190588311,0.152,6.311,-52.74
67,1438190588331,-0.828,4.124,-52.072
68,1438190588355,-2.238,2.403,-51.278
69,1438190588371,-3.486,0.828,-51.278
70,1438190588392,-4.248,-0.833,-50.202
71,1438190588409,-5.686,-1.921,-50.202
72,1438190588432,-7.156,-3.294,-49.311
73,1438190588459,-7.785,-4.515,-49.311
74,1438190588514,-8.999,-5.577,-48.588
75,1438190588515,-8.999,-7.249,-48.103
76,1438190588516,-10.069,-7.902,-48.103
77,1438190588540,-11.152,-9.132,-48.103
78,1438190588549,-12.849,-9.132,-48.103
79,1438190588577,-13.945,-10.224,-48.448
80,1438190588590,-15.107,-11.253,-48.448
81,1438190588611,-15.974,-11.866,-48.448
82,1438190588630,-16.716,-12.684,-48.031
83,1438190588651,-17.555,-13.296,-48.031
84,1438190588669,-18.708,-14.285,-48.405
85,1438190588690,-19.259,-15.165,-48.405
86,1438190588713,-20.288,-15.962,-48.405
87,1438190588732,-21.202,-16.377,-48.077
88,1438190588751,-21.202,-17.593,-48.077
89,1438190588770,-21.714,-18.209,-48.077
90,1438190588791,-22.593,-18.209,-48.077
91,1438190588813,-23.504,-18.766,-48.077
92,1438190588833,-24.218,-19.079,-48.077
93,1438190588851,-24.913,-19.079,-48.077
94,1438190588870,-25.245,-19.686,-48.077
95,1438190588890,-25.917,-19.686,-48.077
96,1438190588912,-26.87,-20.048,-48.077
97,1438190588932,-26.87,-20.048,-48.387
98,1438190588953,-28.022,-20.048,-48.387
99,1438190588974,-28.022,-20.048,-48.387
100,1438190588990,-28.022,-20.686,-48.387
101,1438190589010,-28.479,-20.686,-48.387
102,1438190589033,-28.479,-20.686,-48.731
103,1438190589053,-29.074,-21.2,-48.731
104,1438190589073,-29.074,-21.2,-48.731
105,1438190589091,-29.074,-20.881,-48.731
106,1438190589112,-29.385,-20.881,-49.057
107,1438190589132,-29.385,-20.881,-49.057
108,1438190589151,-29.786,-20.881,-49.057
109,1438190589172,-29.786,-20.881,-49.057
110,1438190589195,-29.786,-20.881,-49.057
111,1438190589272,-29.786,-21.26,-49.057
112,1438190589273,-29.786,-21.26,-49.404
113,1438190589274,-29.786,-21.26,-49.404
114,1438190589275,-29.786,-21.611,-49.404
115,1438190589291,-29.786,-21.611,-49.404
116,1438190589316,-29.786,-21.611,-49.404
117,1438190589330,-29.786,-21.611,-49.725
118,1438190589350,-29.786,-21.611,-49.725
119,1438190589386,-29.786,-21.611,-49.725
120,1438190589390,-30.088,-21.926,-50.036
121,1438190589412,-30.088,-21.926,-50.036
122,1438190589431,-30.088,-21.926,-50.036
123,1438190589451,-30.088,-21.926,-50.361
124,1438190589471,-30.088,-21.926,-50.361
125,1438190589492,-30.088,-21.926,-50.361
126,1438190589511,-29.73,-21.926,-50.361
127,1438190589533,-29.73,-21.926,-50.361
128,1438190589553,-29.241,-21.926,-50.701
129,1438190589573,-28.785,-21.926,-50.701
130,1438190589592,-28.785,-21.926,-50.701
131,1438190589611,-28.785,-21.926,-50.701
132,1438190589633,-28.306,-21.926,-50.701
133,1438190589652,-28.306,-21.926,-50.701
134,1438190589673,-28.306,-21.62,-50.701
135,1438190589690,-28.306,-21.62,-50.701
136,1438190589713,-28.306,-21.301,-50.701
137,1438190589733,-27.992,-20.977,-50.701
138,1438190589752,-27.992,-20.529,-50.701
139,1438190589773,-27.992,-19.946,-50.701
140,1438190589795,-27.992,-19.639,-50.701
141,1438190589814,-27.658,-19.639,-50.701
142,1438190589834,-27.658,-19.639,-50.701
143,1438190589851,-27.658,-18.928,-50.701
144,1438190589873,-27.345,-18.928,-50.701
