id,attr_time,attr_x,attr_y,attr_z
1,1438190587024,7.618,-29.251,25.871
2,1438190587045,7.618,-29.251,25.871
3,1438190587064,7.618,-29.251,25.871
4,1438190587084,7.618,-29.251,25.871
5,1438190587105,7.618,-29.251,25.871
6,1438190587125,7.618,-29.251,25.871
7,1438190587145,7.618,-29.251,25.871
8,1438190587165,7.618,-29.251,25.871
9,1438190587186,7.618,-29.251,25.871
10,1438190587253,7.618,-29.251,25.871
11,1438190587254,7.618,-29.251,25.871
12,1438190587255,7.618,-29.251,25.871
13,1438190587262,7.618,-29.251,25.871
14,1438190587290,7.618,-29.251,25.871
15,1438190587303,7.618,-29.251,25.871
16,1438190587336,7.618,-29.251,25.871
17,1438190587342,7.618,-29.251,25.871
18,1438190587365,7.618,-29.251,25.871
19,1438190587382,7.618,-29.251,25.871
20,1438190587403,7.618,-29.251,25.871
21,1438190587425,7.618,-29.251,25.871
22,1438190587442,7.618,-29.251,25.871
23,1438190587465,7.618,-29.251,25.871
24,1438190587486,7.618,-29.251,25.871
25,1438190587504,7.618,-29.251,25.871
26,1438190587524,7.618,-29.251,25.871
27,1438190587545,7.618,-29.251,25.871
28,1438190587565,7.618,-29.251,25.871
29,1438190587586,7.618,-29.251,25.871
30,1438190587604,7.618,-29.251,25.871
31,1438190587622,7.618,-29.251,25.871
32,1438190587642,7.618,-29.251,25.871
33,1438190587663,7.618,-29.251,25.871
34,1438190587686,7.618,-29.251,25.871
35,1438190587704,7.618,-29.251,25.871
36,1438190587725,7.618,-29.251,25.871
37,1438190587745,7.618,-29.251,25.871
38,1438190587765,7.618,-29.251,25.871
39,1438190587785,7.618,-29.251,25.871
40,1438190587805,7.618,-29.251,25.871
41,1438190587826,7.618,-29.251,25.871
42,1438190587845,7.618,-29.251,25.871
43,1438190587863,7.618,-29.251,25.871
44,1438190587885,7.618,-29.251,25.871
45,1438190587902,7.618,-29.251,25.871
46,1438190587977,7.618,-29.251,25.871
47,1438190587984,7.618,-29.251,25.871
48,1438190587985,7.618,-29.251,25.871
49,1438190587986,7.618,-29.251,25.871
50,1438190588008,7.618,-29.251,25.871
51,1438190588022,7.946,-29.251,25.871
52,1438190588044,7.946,-29.251,25.871
53,1438190588065,7.946,-29.251,25.871
54,1438190588082,7.946,-29.251,25.871
55,1438190588104,7.946,-29.251,25.871
56,1438190588122,8.311,-29.251,25.871
57,1438190588145,8.311,-29.251,25.55
58,1438190588163,8.311,-29.251,25.55
59,1438190588185,8.311,-29.251,25.55
60,1438190588205,8.311,-29.251,25.55
61,1438190588227,8.311,-29.251,25.242
62,1438190588245,8.651,-29.251,25.242
63,1438190588265,8.651,-29.606,25.242
64,1438190588286,8.651,-29.606,25.242
65,1438190588306,8.651,-29.606,24.89
66,1438190588326,8.651,-29.606,24.89
67,1438190588346,8.651,-29.606,24.89
68,1438190588366,8.651,-29.965,24.514
69,1438190588386,8.651,-29.965,24.514
70,1438190588406,8.651,-29.965,24.514
71,1438190588426,8.651,-29.965,24.198
72,1438190588445,8.651,-30.307,24.198
73,1438190588465,8.651,-30.307,24.198
74,1438190588485,8.651,-30.307,24.198
75,1438190588507,8.651,-30.307,23.843
76,1438190588527,8.651,-30.65,23.843
77,1438190588547,8.651,-30.65,23.843
78,1438190588566,8.651,-30.65,23.843
79,1438190588585,8.651,-30.65,23.498
80,1438190588603,8.651,-30.65,23.498
81,1438190588625,8.651,-31.016,23.498
82,1438190588645,8.651,-31.016,23.498
83,1438190588663,8.651,-31.016,23.175
84,1438190588735,8.651,-31.016,23.175
85,1438190588736,8.651,-31.016,23.175
86,1438190588737,8.651,-31.016,23.175
87,1438190588747,8.651,-31.381,22.846
88,1438190588765,8.651,-31.381,22.846
89,1438190588785,8.651,-31.381,22.846
90,1438190588803,8.651,-31.381,22.538
91,1438190588823,8.651,-31.381,22.538
92,1438190588844,8.651,-31.381,22.538
93,1438190588868,8.651,-31.381,22.538
94,1438190588888,8.651,-31.381,22.175
95,1438190588905,8.651,-31.381,22.175
96,1438190588923,8.651,-31.698,22.175
97,1438190588950,8.999,-31.698,22.175
98,1438190588965,8.999,-31.698,21.82
99,1438190588984,8.999,-31.698,21.82
100,1438190589006,8.999,-31.698,21.82
101,1438190589024,9.321,-31.698,21.82
102,1438190589044,9.321,-31.698,21.82
103,1438190589066,9.321,-31.698,21.82
104,1438190589086,9.321,-31.698,21.82
105,1438190589106,9.689,-31.698,21.82
106,1438190589123,9.689,-31.698,21.82
107,1438190589146,9.689,-31.698,21.82
108,1438190589192,9.689,-31.698,21.82
109,1438190589193,10.034,-31.698,21.82
110,1438190589206,10.034,-31.698,21.82
111,1438190589226,10.034,-31.698,21.82
112,1438190589246,10.034,-31.698,21.507
113,1438190589266,10.366,-31.698,21.507
114,1438190589286,10.366,-31.698,21.507
115,1438190589305,10.366,-31.698,21.507
116,1438190589326,10.366,-32.003,21.507
117,1438190589357,10.688,-32.003,21.507
118,1438190589429,10.688,-32.003,21.165
119,1438190589431,10.688,-32.003,21.165
120,1438190589433,11.015,-32.003,21.165
121,1438190589434,11.015,-32.003,20.817
122,1438190589468,11.015,-32.003,20.817
123,1438190589469,11.41,-32.003,20.817
124,1438190589484,11.41,-32.003,20.817
125,1438190589507,11.41,-32.003,20.469
126,1438190589534,11.41,-32.003,20.469
127,1438190589546,11.738,-32.003,20.469
128,1438190589564,11.738,-32.003,20.469
129,1438190589584,11.738,-32.003,20.469
130,1438190589604,11.738,-32.003,20.469
131,1438190589624,11.738,-32.003,20.469
132,1438190589644,11.738,-31.689,20.469
133,1438190589664,12.063,-31.689,20.469
134,1438190589691,12.063,-31.689,20.469
135,1438190589705,12.063,-31.689,20.469
136,1438190589724,12.063,-31.689,20.469
137,1438190589744,12.063,-31.37,20.469
138,1438190589764,12.446,-31.37,20.469
139,1438190589784,12.446,-31.37,20.469
140,1438190589804,12.446,-31.37,20.469
141,1438190589824,12.446,-31.37,20.469
142,1438190589844,12.826,-31.37,20.469
143,1438190589864,12.826,-31.37,19.905
144,1438190589883,12.826,-31.37,19.152
145,1438190589903,13.15,-31.37,18.186
146,1438190589924,13.15,-31.37,17.564
147,1438190589946,13.15,-31.37,16.865
148,1438190589965,13.587,-31.37,15.773
149,1438190589986,13.587,-31.37,15.29
150,1438190590005,13.911,-31.73,14.21
151,1438190590024,13.911,-31.73,13.792
152,1438190590045,14.265,-31.73,13.22
153,1438190590068,14.265,-32.154,13.592
154,1438190590086,14.613,-32.154,13.092
155,1438190590105,14.613,-32.154,13.092
156,1438190590127,14.923,-32.577,13.092
157,1438190590148,14.923,-32.577,13.848
158,1438190590165,15.231,-32.577,13.848
159,1438190590186,15.231,-32.577,13.848
160,1438190590205,15.553,-32.577,14.245
161,1438190590225,15.553,-32.577,14.245
162,1438190590246,15.905,-32.577,14.245
163,1438190590265,15.905,-32.577,14.245
164,1438190590288,15.905,-32.577,13.87
165,1438190590308,16.375,-32.577,13.87
166,1438190590328,16.375,-32.577,13.87
167,1438190590348,16.685,-32.577,13.87
168,1438190590368,16.685,-32.577,13.87
169,1438190590387,16.685,-32.577,13.87
170,1438190590407,17.005,-32.24,13.87
171,1438190590427,17.005,-32.24,13.87
172,1438190590448,17.005,-32.24,14.341
173,1438190590467,17.005,-31.927,14.341
174,1438190590484,17.005,-31.927,14.717
