id,attr_time,attr_x,attr_y,attr_z
1,1438190587027,36.4258,28.8818,-8.31451
2,1438190587049,36.4258,28.8818,-8.31451
3,1438190587066,35.5499,29.7607,-8.14514
4,1438190587086,36.7767,29.9362,-10.3317
5,1438190587106,36.7767,29.9362,-10.3317
6,1438190587125,35.9009,30.1132,-10.4996
7,1438190587146,37.6526,28.0029,-9.82819
8,1438190587165,37.6526,28.0029,-9.82819
9,1438190587185,36.4258,30.2887,-8.31451
10,1438190587205,36.0748,28.5309,-9.99603
11,1438190587224,36.0748,28.5309,-9.99603
12,1438190587245,36.4258,29.5853,-9.32312
13,1438190587264,36.0748,28.8818,-8.31451
14,1438190587283,36.0748,28.8818,-8.31451
15,1438190587304,35.3745,28.8818,-9.99603
16,1438190587323,35.9009,30.1132,-9.49097
17,1438190587345,35.9009,30.1132,-9.49097
18,1438190587363,37.4771,30.9921,-8.9859
19,1438190587382,37.3016,28.3554,-9.49097
20,1438190587403,37.3016,28.3554,-9.49097
21,1438190587420,36.0748,30.9921,-9.99603
22,1438190587444,36.2503,28.7064,-9.15527
23,1438190587460,36.2503,28.7064,-9.15527
24,1438190587481,36.7767,29.5853,-7.97729
25,1438190587501,37.3016,27.652,-9.15527
26,1438190587521,37.3016,27.652,-9.15527
27,1438190587541,36.6013,28.3554,-10.8368
28,1438190587559,37.4771,29.5853,-8.65021
29,1438190587580,37.4771,29.5853,-8.65021
30,1438190587600,35.7254,29.5853,-9.65881
31,1438190587620,36.4258,27.4765,-10.3317
32,1438190587640,36.4258,27.4765,-10.3317
33,1438190587659,37.1262,28.5309,-9.65881
34,1438190587679,34.6741,28.5309,-10.6689
35,1438190587699,34.6741,28.5309,-10.6689
36,1438190587718,35.7254,30.2887,-9.32312
37,1438190587739,37.3016,28.7064,-9.49097
38,1438190587758,37.3016,28.7064,-9.49097
39,1438190587776,36.7767,30.6396,-8.9859
40,1438190587797,36.2503,28.7064,-8.81805
41,1438190587817,36.2503,28.7064,-8.81805
42,1438190587837,37.3016,30.1132,-7.80945
43,1438190587857,37.4771,29.9362,-7.97729
44,1438190587877,37.4771,29.9362,-7.97729
45,1438190587897,37.4771,31.3431,-6.96869
46,1438190587916,35.7254,28.5309,-6.96869
47,1438190587936,35.7254,28.5309,-6.96869
48,1438190587956,37.8265,28.8818,-5.62286
49,1438190587975,38.8779,28.1784,-5.28717
50,1438190587994,38.8779,28.1784,-5.28717
51,1438190588015,39.5798,27.124,-2.59705
52,1438190588035,38.5284,25.7187,-0.578308
53,1438190588053,38.5284,25.7187,-0.578308
54,1438190588077,39.7537,25.5417,-1.08337
55,1438190588093,39.7537,21.3242,2.27966
56,1438190588113,39.7537,21.3242,2.27966
57,1438190588133,43.2587,22.3785,3.62549
58,1438190588153,41.8564,19.5663,3.62549
59,1438190588176,41.8564,19.5663,3.62549
60,1438190588193,41.156,20.2682,4.97131
61,1438190588213,43.0832,18.335,6.14777
62,1438190588313,43.0832,18.335,6.14777
63,1438190588314,41.8564,17.4561,4.97131
64,1438190588315,40.9805,16.9296,5.81207
65,1438190588316,40.9805,16.9296,5.81207
66,1438190588317,42.5583,14.9948,5.97992
67,1438190588332,43.4341,14.8193,5.13916
68,1438190588351,43.4341,14.8193,5.13916
69,1438190588369,42.5583,12.886,6.31561
70,1438190588391,44.1345,9.89838,8.1665
71,1438190588409,44.1345,9.89838,8.1665
72,1438190588431,44.6594,10.0739,7.66144
73,1438190588450,43.7836,10.6003,6.82068
74,1438190588469,43.7836,10.6003,6.82068
75,1438190588490,43.4341,9.19495,10.1837
76,1438190588509,42.7322,7.78809,9.5108
77,1438190588529,42.7322,7.78809,9.5108
78,1438190588548,43.4341,7.43713,8.83942
79,1438190588569,42.5583,5.50385,10.3516
80,1438190588587,42.5583,5.50385,10.3516
81,1438190588608,43.0832,7.08466,9.17511
82,1438190588628,42.9077,6.55823,9.00726
83,1438190588648,42.9077,6.55823,9.00726
84,1438190588670,43.959,6.20575,11.3617
85,1438190588685,43.4341,4.62494,9.5108
86,1438190588707,43.4341,4.62494,9.5108
87,1438190588726,45.0104,6.90918,11.3617
88,1438190588746,43.7836,3.56903,10.5209
89,1438190588766,43.7836,3.56903,10.5209
90,1438190588785,42.3828,5.67932,10.5209
91,1438190588805,42.2073,4.44794,11.3617
92,1438190588826,42.2073,4.44794,11.3617
93,1438190588845,42.2073,5.50385,12.3703
94,1438190588864,43.0832,4.97589,11.1923
95,1438190588885,43.0832,4.97589,11.1923
96,1438190588904,43.2587,5.50385,10.6888
97,1438190588925,43.4341,3.56903,10.5209
98,1438190588944,43.4341,3.56903,10.5209
99,1438190588964,44.31,4.44794,12.706
100,1438190588984,43.4341,5.32684,11.8652
101,1438190589002,43.4341,5.32684,11.8652
102,1438190589024,42.9077,4.80042,10.6888
103,1438190589042,43.6081,6.20575,8.67004
104,1438190589063,43.6081,6.20575,8.67004
105,1438190589083,42.9077,6.90918,9.68018
106,1438190589102,44.1345,6.38275,7.82928
107,1438190589121,44.1345,6.38275,7.82928
108,1438190589142,42.5583,6.90918,9.00726
109,1438190589162,43.6081,6.55823,5.97992
110,1438190589180,43.6081,6.55823,5.97992
111,1438190589202,45.0104,8.66699,6.98853
112,1438190589220,45.3613,7.96356,5.64423
113,1438190589241,45.3613,7.96356,5.64423
114,1438190589261,44.8349,7.78809,7.15637
115,1438190589280,45.1859,7.08466,7.15637
116,1438190589302,45.1859,7.08466,7.15637
117,1438190589319,46.2372,7.08466,5.81207
118,1438190589340,46.4111,3.74603,5.97992
119,1438190589359,46.4111,3.74603,5.97992
120,1438190589379,45.1859,5.32684,6.82068
121,1438190589401,46.5866,3.92151,4.80347
122,1438190589419,46.5866,3.92151,4.80347
123,1438190589438,46.4111,5.8548,6.65283
124,1438190589458,45.1859,5.67932,4.46625
125,1438190589478,45.1859,5.67932,4.46625
126,1438190589499,46.0617,6.90918,2.95258
127,1438190589518,46.2372,6.03027,3.45764
128,1438190589536,46.2372,6.03027,3.45764
129,1438190589557,46.4111,9.72137,2.95258
130,1438190589577,46.5866,9.19495,1.4389
131,1438190589599,46.5866,9.19495,1.4389
132,1438190589616,45.7108,10.7773,0.262451
