id,attr_time,attr_x,attr_y,attr_z
1,1438190587032,34.384,-33.341,-0.617
2,1438190587055,34.384,-33.341,-0.617
3,1438190587134,34.384,-33.341,-0.617
4,1438190587135,34.384,-33.341,-0.617
5,1438190587136,34.384,-33.341,-0.617
6,1438190587137,34.384,-33.341,-0.617
7,1438190587152,34.384,-33.341,-0.617
8,1438190587171,34.384,-33.341,-0.617
9,1438190587193,34.384,-33.341,-0.617
10,1438190587212,34.384,-33.341,-0.617
11,1438190587233,34.384,-33.341,-0.617
12,1438190587253,34.384,-33.341,-0.617
13,1438190587272,34.384,-33.036,-0.617
14,1438190587293,34.384,-33.036,-0.617
15,1438190587313,34.384,-33.036,-0.309
16,1438190587332,34.384,-33.036,-0.309
17,1438190587353,34.384,-33.036,-0.309
18,1438190587381,34.384,-33.036,-0.309
19,1438190587392,34.384,-33.036,-0.309
20,1438190587413,34.384,-33.036,-0.309
21,1438190587431,34.384,-33.036,-0.309
22,1438190587452,34.384,-33.036,-0.309
23,1438190587472,34.384,-33.036,-0.309
24,1438190587493,34.384,-33.036,-0.309
25,1438190587513,34.384,-33.036,-0.309
26,1438190587533,34.384,-33.036,-0.309
27,1438190587553,34.384,-33.036,-0.309
28,1438190587572,34.384,-33.036,-0.309
29,1438190587591,34.384,-33.036,-0.309
30,1438190587614,34.384,-33.036,-0.309
31,1438190587633,34.384,-33.036,-0.309
32,1438190587653,34.384,-33.036,-0.309
33,1438190587673,34.384,-33.036,-0.309
34,1438190587693,34.384,-33.036,-0.309
35,1438190587715,34.384,-33.036,-0.309
36,1438190587733,34.384,-33.036,-0.309
37,1438190587753,34.384,-33.036,-0.309
38,1438190587772,34.384,-33.036,-0.309
39,1438190587794,34.384,-33.036,-0.309
40,1438190587814,34.384,-33.036,-0.309
41,1438190587841,34.384,-33.036,-0.309
42,1438190587855,34.384,-33.036,-0.309
43,1438190587875,34.384,-33.036,-0.309
44,1438190587894,34.384,-33.036,-0.309
45,1438190587912,34.384,-33.036,-0.309
46,1438190587932,34.384,-33.036,-0.309
47,1438190587953,34.384,-33.036,-0.309
48,1438190587973,34.384,-33.036,-0.309
49,1438190588019,34.384,-33.036,-0.309
50,1438190588020,34.384,-33.036,-0.309
51,1438190588068,34.384,-33.036,-0.309
52,1438190588069,34.384,-33.036,-0.309
53,1438190588074,34.384,-33.036,-0.309
54,1438190588103,34.384,-33.036,-0.309
55,1438190588113,34.384,-33.036,-0.309
