id,attr_time,attr_x,attr_y,attr_z
1,1438190587021,5.458,-39.157,17.384
2,1438190587040,5.458,-39.157,17.384
3,1438190587059,5.458,-39.157,17.384
4,1438190587077,5.458,-39.157,17.384
5,1438190587099,5.458,-39.157,17.384
6,1438190587117,5.458,-39.157,17.384
7,1438190587136,5.458,-39.157,17.384
8,1438190587156,5.458,-39.157,17.384
9,1438190587199,5.458,-39.157,17.384
10,1438190587200,5.458,-39.157,17.384
11,1438190587216,5.458,-39.157,17.384
12,1438190587238,5.458,-39.157,17.384
13,1438190587257,5.458,-39.157,17.077
14,1438190587276,5.458,-39.157,17.077
15,1438190587299,5.458,-39.157,17.077
16,1438190587317,5.458,-39.157,17.077
17,1438190587337,5.458,-39.157,17.077
18,1438190587359,5.458,-39.157,17.077
19,1438190587380,5.458,-39.157,17.077
20,1438190587396,5.807,-39.157,17.077
21,1438190587420,5.807,-39.157,16.737
22,1438190587437,5.807,-39.157,16.737
23,1438190587459,5.807,-39.157,16.737
24,1438190587479,5.807,-39.157,16.737
25,1438190587499,5.807,-39.157,16.737
26,1438190587519,5.807,-39.157,16.737
27,1438190587539,5.807,-39.157,16.737
28,1438190587558,5.807,-39.157,16.737
29,1438190587578,5.807,-39.157,16.737
30,1438190587599,5.807,-39.157,16.737
31,1438190587619,5.807,-39.157,16.737
32,1438190587638,5.807,-39.157,16.737
33,1438190587658,5.807,-39.157,16.737
34,1438190587681,5.807,-39.157,16.737
35,1438190587700,5.807,-39.157,16.737
36,1438190587721,5.807,-39.157,16.737
37,1438190587740,5.48,-39.157,16.737
38,1438190587758,5.48,-39.157,16.737
39,1438190587778,5.48,-39.157,17.051
40,1438190587798,5.015,-39.157,17.051
41,1438190587818,5.015,-39.157,17.051
42,1438190587839,4.707,-39.157,17.051
43,1438190587903,4.707,-39.157,17.051
44,1438190587904,4.371,-39.485,17.051
45,1438190587905,4.371,-39.485,17.051
46,1438190587917,3.419,-39.485,16.731
47,1438190587942,2.748,-39.485,16.731
48,1438190587959,2.114,-39.485,16.731
49,1438190587992,1.716,-39.485,16.406
50,1438190588047,1.107,-39.485,16.406
51,1438190588048,0.303,-39.819,16.098
52,1438190588049,-0.796,-39.819,16.098
53,1438190588057,-2.101,-39.819,16.098
54,1438190588079,-2.803,-39.819,15.78
55,1438190588097,-3.717,-39.819,15.78
56,1438190588120,-4.454,-40.15,15.432
57,1438190588140,-4.881,-40.15,15.432
58,1438190588160,-5.986,-40.15,15.025
59,1438190588180,-6.744,-40.15,15.025
60,1438190588200,-7.69,-40.15,14.511
61,1438190588220,-8.485,-40.15,13.768
62,1438190588240,-9.4,-40.493,12.78
63,1438190588260,-10.034,-40.493,12.129
64,1438190588278,-10.755,-40.493,11.727
65,1438190588300,-11.494,-40.493,10.633
66,1438190588320,-12.67,-40.493,10.633
67,1438190588339,-13.197,-40.493,10.316
68,1438190588358,-14.196,-40.493,9.582
69,1438190588380,-15.177,-40.493,9.582
70,1438190588400,-15.608,-40.493,8.155
71,1438190588420,-16.308,-40.493,8.155
72,1438190588439,-16.308,-40.493,7.295
73,1438190588458,-16.871,-40.493,6.878
74,1438190588479,-17.369,-40.493,6.379
75,1438190588499,-16.763,-40.493,5.314
76,1438190588518,-16.763,-40.097,5.314
77,1438190588539,-17.395,-40.097,5.314
