id,attr_time,attr_light
1,1436896820651,3.0
2,1436896820655,3.0
3,1436896820675,3.0
4,1436896820695,3.0
5,1436896820715,3.0
6,1436896820735,3.0
7,1436896820755,3.0
8,1436896820775,3.0
9,1436896820795,3.0
10,1436896820815,3.0
11,1436896820835,3.0
12,1436896820855,3.0
13,1436896820875,3.0
14,1436896820895,3.0
15,1436896820920,3.0
16,1436896820939,3.0
17,1436896820957,3.0
18,1436896820980,3.0
19,1436896820999,3.0
20,1436896821019,3.0
21,1436896821037,3.0
22,1436896821056,3.0
23,1436896821077,3.0
24,1436896821100,3.0
25,1436896821120,3.0
26,1436896821139,3.0
27,1436896821157,3.0
28,1436896821181,3.0
29,1436896821208,3.0
30,1436896821223,3.0
31,1436896821241,3.0
32,1436896821256,3.0
33,1436896821278,3.0
34,1436896821298,3.0
35,1436896821316,3.0
36,1436896821337,3.0
37,1436896821360,3.0
38,1436896821380,3.0
39,1436896821400,3.0
40,1436896821416,3.0
41,1436896821440,3.0
42,1436896821460,3.0
43,1436896821480,3.0
44,1436896821500,3.0
45,1436896821520,3.0
46,1436896821540,3.0
47,1436896821558,3.0
48,1436896821580,3.0
49,1436896821600,3.0
50,1436896821620,3.0
51,1436896821640,3.0
52,1436896821657,3.0
53,1436896821681,3.0
54,1436896821707,3.0
55,1436896821722,3.0
56,1436896821738,3.0
57,1436896821758,3.0
58,1436896821779,3.0
59,1436896821799,3.0
60,1436896821819,3.0
61,1436896821841,3.0
62,1436896821908,3.0
63,1436896821909,3.0
64,1436896821910,3.0
65,1436896821918,3.0
66,1436896821944,3.0
67,1436896821958,3.0
68,1436896821977,3.0
69,1436896822000,3.0
70,1436896822019,3.0
71,1436896822039,3.0
72,1436896822058,3.0
73,1436896822080,3.0
74,1436896822098,3.0
75,1436896822121,3.0
76,1436896822141,3.0
77,1436896822160,3.0
78,1436896822180,3.0
79,1436896822201,3.0
80,1436896822221,3.0
81,1436896822238,3.0
82,1436896822260,3.0
83,1436896822283,3.0
84,1436896822297,3.0
85,1436896822321,3.0
86,1436896822339,3.0
87,1436896822358,3.0
88,1436896822378,3.0
89,1436896822403,3.0
90,1436896822423,3.0
91,1436896822444,3.0
92,1436896822461,3.0
93,1436896822478,3.0
94,1436896822499,3.0
95,1436896822519,3.0
96,1436896822539,3.0
97,1436896822561,3.0
98,1436896822627,3.0
99,1436896822628,3.0
100,1436896822629,3.0
101,1436896822638,3.0
102,1436896822662,3.0
103,1436896822678,3.0
104,1436896822698,3.0
105,1436896822728,3.0
106,1436896822738,3.0
107,1436896822760,3.0
108,1436896822778,3.0
109,1436896822799,3.0
110,1436896822819,3.0
111,1436896822842,3.0
112,1436896822861,3.0
113,1436896822881,3.0
114,1436896822901,3.0
115,1436896822922,3.0
116,1436896822969,3.0
117,1436896822970,3.0
118,1436896822980,3.0
119,1436896823001,3.0
120,1436896823019,3.0
121,1436896823042,3.0
122,1436896823062,3.0
123,1436896823082,3.0
124,1436896823101,3.0
125,1436896823120,3.0
126,1436896823141,3.0
127,1436896823161,3.0
128,1436896823182,3.0
129,1436896823201,3.0
130,1436896823220,3.0
131,1436896823250,3.0
132,1436896823259,3.0
133,1436896823278,3.0
134,1436896823298,3.0
135,1436896823328,3.0
136,1436896823344,3.0
137,1436896823359,3.0
138,1436896823379,3.0
139,1436896823399,3.0
140,1436896823419,3.0
141,1436896823439,3.0
142,1436896823462,3.0
143,1436896823479,3.0
144,1436896823504,3.0
145,1436896823519,3.0
146,1436896823541,3.0
147,1436896823562,3.0
148,1436896823582,3.0
149,1436896823602,3.0
150,1436896823622,3.0
151,1436896823642,3.0
152,1436896823664,3.0
153,1436896823681,2.0
154,1436896823701,2.0
155,1436896823722,2.0
156,1436896823742,2.0
157,1436896823760,2.0
158,1436896823779,2.0
159,1436896823800,2.0
160,1436896823820,2.0
161,1436896823844,2.0
162,1436896823864,2.0
163,1436896823884,2.0
164,1436896823903,2.0
165,1436896823919,2.0
166,1436896823939,2.0
167,1436896823959,2.0
168,1436896823982,2.0
169,1436896823999,2.0
170,1436896824070,2.0
171,1436896824071,2.0
172,1436896824072,2.0
173,1436896824081,2.0
174,1436896824099,2.0
175,1436896824121,2.0
176,1436896824143,2.0
177,1436896824159,2.0
178,1436896824186,2.0
179,1436896824199,2.0
180,1436896824220,2.0
181,1436896824239,2.0
182,1436896824261,2.0
183,1436896824285,2.0
184,1436896824299,3.0
185,1436896824320,3.0
186,1436896824339,3.0
187,1436896824360,3.0
188,1436896824383,3.0
189,1436896824403,3.0
190,1436896824423,3.0
191,1436896824443,3.0
192,1436896824460,3.0
193,1436896824483,3.0
194,1436896824502,3.0
195,1436896824523,3.0
196,1436896824543,3.0
197,1436896824562,3.0
198,1436896824581,3.0
199,1436896824603,3.0
200,1436896824622,3.0
201,1436896824643,3.0
202,1436896824662,3.0
203,1436896824682,3.0
204,1436896824712,3.0
205,1436896824810,3.0
206,1436896824811,3.0
207,1436896824812,3.0
208,1436896824813,3.0
209,1436896824814,3.0
210,1436896824873,3.0
211,1436896824874,3.0
212,1436896824875,3.0
213,1436896824889,3.0
214,1436896825061,3.0
215,1436896825062,3.0
216,1436896825063,3.0
217,1436896825064,3.0
218,1436896825065,3.0
219,1436896825066,3.0
220,1436896825067,3.0
221,1436896825068,4.0
222,1436896825069,4.0
223,1436896825082,4.0
224,1436896825100,4.0
225,1436896825121,4.0
226,1436896825142,4.0
227,1436896825161,4.0
228,1436896825180,4.0
229,1436896825200,4.0
230,1436896825221,4.0
231,1436896825241,4.0
232,1436896825260,4.0
233,1436896825281,4.0
234,1436896825312,4.0
235,1436896825331,4.0
236,1436896825340,4.0
237,1436896825362,5.0
238,1436896825383,5.0
239,1436896825402,5.0
240,1436896825423,5.0
241,1436896825441,5.0
242,1436896825462,5.0
243,1436896825486,5.0
244,1436896825504,5.0
245,1436896825524,5.0
246,1436896825543,5.0
247,1436896825562,5.0
248,1436896825588,5.0
249,1436896825642,5.0
250,1436896825643,5.0
251,1436896825644,5.0
252,1436896825661,4.0
253,1436896825682,4.0
254,1436896825704,4.0
255,1436896825721,4.0
256,1436896825741,4.0
257,1436896825763,4.0
258,1436896825782,4.0
259,1436896825803,5.0
260,1436896825822,5.0
261,1436896825844,5.0
262,1436896825862,5.0
263,1436896825884,5.0
264,1436896825907,5.0
265,1436896825923,6.0
266,1436896825944,6.0
267,1436896825964,6.0
268,1436896825982,6.0
269,1436896826003,6.0
270,1436896826024,6.0
271,1436896826043,6.0
272,1436896826063,6.0
273,1436896826084,6.0
274,1436896826103,6.0
275,1436896826124,6.0
276,1436896826142,6.0
277,1436896826166,6.0
278,1436896826186,6.0
279,1436896826205,5.0
280,1436896826225,5.0
281,1436896826242,5.0
282,1436896826262,5.0
283,1436896826283,5.0
284,1436896826302,5.0
285,1436896826323,5.0
286,1436896826376,5.0
287,1436896826389,5.0
288,1436896826390,5.0
289,1436896826402,5.0
290,1436896826427,5.0
291,1436896826442,5.0
292,1436896826462,5.0
293,1436896826482,5.0
294,1436896826504,4.0
295,1436896826529,4.0
296,1436896826543,4.0
297,1436896826565,4.0
298,1436896826583,4.0
299,1436896826603,4.0
300,1436896826625,4.0
301,1436896826645,4.0
302,1436896826665,4.0
303,1436896826685,4.0
304,1436896826705,4.0
305,1436896826725,4.0
306,1436896826745,4.0
307,1436896826768,3.0
308,1436896826785,3.0
309,1436896826808,3.0
310,1436896826823,3.0
311,1436896826848,3.0
312,1436896826865,3.0
313,1436896826883,3.0
314,1436896826902,3.0
315,1436896826922,3.0
316,1436896826949,3.0
317,1436896826963,3.0
318,1436896826983,3.0
319,1436896827003,3.0
320,1436896827028,3.0
321,1436896827103,3.0
322,1436896827104,3.0
323,1436896827105,3.0
324,1436896827106,3.0
325,1436896827123,3.0
326,1436896827146,3.0
327,1436896827162,3.0
328,1436896827182,3.0
329,1436896827216,3.0
330,1436896827224,3.0
331,1436896827244,3.0
332,1436896827263,3.0
333,1436896827283,3.0
334,1436896827306,3.0
335,1436896827323,3.0
336,1436896827346,3.0
337,1436896827366,3.0
338,1436896827383,3.0
339,1436896827406,3.0
340,1436896827426,3.0
341,1436896827443,3.0
342,1436896827466,3.0
343,1436896827484,3.0
344,1436896827503,3.0
345,1436896827526,3.0
346,1436896827546,3.0
347,1436896827565,3.0
348,1436896827586,3.0
349,1436896827605,3.0
350,1436896827626,3.0
351,1436896827646,3.0
352,1436896827666,3.0
353,1436896827686,3.0
354,1436896827706,3.0
355,1436896827725,3.0
356,1436896827752,3.0
357,1436896827820,3.0
358,1436896827823,3.0
359,1436896827824,3.0
360,1436896827825,3.0
361,1436896827843,3.0
362,1436896827863,3.0
363,1436896827883,3.0
364,1436896827912,3.0
365,1436896827923,3.0
366,1436896827946,3.0
367,1436896827966,3.0
368,1436896827984,3.0
369,1436896828006,3.0
370,1436896828026,3.0
371,1436896828047,3.0
372,1436896828064,3.0
373,1436896828085,3.0
374,1436896828107,3.0
375,1436896828125,3.0
376,1436896828147,3.0
377,1436896828167,3.0
378,1436896828185,3.0
379,1436896828210,3.0
380,1436896828227,3.0
381,1436896828249,3.0
382,1436896828265,3.0
383,1436896828290,3.0
384,1436896828305,3.0
385,1436896828324,3.0
386,1436896828343,3.0
387,1436896828363,3.0
388,1436896828390,3.0
389,1436896828409,3.0
390,1436896828429,3.0
391,1436896828444,3.0
392,1436896828468,3.0
393,1436896828545,3.0
394,1436896828546,3.0
395,1436896828547,3.0
396,1436896828548,3.0
397,1436896828566,3.0
398,1436896828588,3.0
399,1436896828604,3.0
400,1436896828624,3.0
401,1436896828646,3.0
402,1436896828664,3.0
403,1436896828686,3.0
404,1436896828704,3.0
405,1436896828729,3.0
406,1436896828748,3.0
407,1436896828766,3.0
408,1436896828787,3.0
409,1436896828808,3.0
410,1436896828827,3.0
411,1436896828848,3.0
412,1436896828868,3.0
413,1436896828887,3.0
414,1436896828908,3.0
415,1436896828926,3.0
416,1436896828947,3.0
417,1436896828968,3.0
418,1436896828984,3.0
419,1436896829004,3.0
420,1436896829024,3.0
421,1436896829044,3.0
422,1436896829064,3.0
423,1436896829084,3.0
424,1436896829104,3.0
425,1436896829124,3.0
426,1436896829145,3.0
427,1436896829165,3.0
428,1436896829188,3.0
429,1436896829210,3.0
430,1436896829277,3.0
431,1436896829278,3.0
432,1436896829279,3.0
433,1436896829284,3.0
434,1436896829308,3.0
435,1436896829329,3.0
436,1436896829344,3.0
437,1436896829371,3.0
438,1436896829386,3.0
439,1436896829407,3.0
440,1436896829426,3.0
441,1436896829446,3.0
442,1436896829465,3.0
443,1436896829488,3.0
444,1436896829508,3.0
445,1436896829528,3.0
446,1436896829548,3.0
447,1436896829568,3.0
448,1436896829588,3.0
449,1436896829608,3.0
450,1436896829628,3.0
451,1436896829648,3.0
452,1436896829666,3.0
453,1436896829688,3.0
454,1436896829708,3.0
455,1436896829727,3.0
456,1436896829744,3.0
457,1436896829767,3.0
458,1436896829789,3.0
459,1436896829845,3.0
460,1436896829846,3.0
461,1436896829847,3.0
462,1436896829865,3.0
463,1436896829885,3.0
464,1436896829905,3.0
465,1436896829925,3.0
466,1436896829945,3.0
467,1436896829973,3.0
468,1436896829985,3.0
469,1436896830005,3.0
470,1436896830025,3.0
471,1436896830048,3.0
472,1436896830065,3.0
473,1436896830085,3.0
474,1436896830109,3.0
475,1436896830125,3.0
476,1436896830145,3.0
477,1436896830164,3.0
478,1436896830184,3.0
479,1436896830204,3.0
480,1436896830224,3.0
481,1436896830244,3.0
482,1436896830267,3.0
483,1436896830284,3.0
484,1436896830309,3.0
485,1436896830328,3.0
486,1436896830348,3.0
487,1436896830365,3.0
488,1436896830388,3.0
489,1436896830405,3.0
490,1436896830427,3.0
491,1436896830446,3.0
492,1436896830468,3.0
493,1436896830488,3.0
494,1436896830508,3.0
495,1436896830529,3.0
496,1436896830548,3.0
497,1436896830568,3.0
498,1436896830587,3.0
499,1436896830607,3.0
500,1436896830627,3.0
501,1436896830650,3.0
502,1436896830711,3.0
503,1436896830712,3.0
504,1436896830713,3.0
505,1436896830735,3.0
