id,attr_time,attr_light
1,1436896820652,1.0
2,1436896820665,1.0
3,1436896820723,1.0
4,1436896820724,1.0
5,1436896820725,1.0
6,1436896820741,1.0
7,1436896820761,1.0
8,1436896820783,1.0
9,1436896820801,1.0
10,1436896820821,1.0
11,1436896820878,1.0
12,1436896820879,1.0
13,1436896820887,1.0
14,1436896820904,1.0
15,1436896820922,1.0
16,1436896820941,1.0
17,1436896820961,1.0
18,1436896820981,1.0
19,1436896821042,1.0
20,1436896821049,1.0
21,1436896821050,1.0
22,1436896821087,1.0
23,1436896821088,1.0
24,1436896821107,1.0
25,1436896821120,1.0
26,1436896821142,1.0
27,1436896821161,1.0
28,1436896821181,1.0
29,1436896821201,1.0
30,1436896821220,1.0
31,1436896821240,1.0
32,1436896821263,1.0
33,1436896821280,1.0
34,1436896821301,1.0
35,1436896821323,1.0
36,1436896821343,1.0
37,1436896821361,1.0
38,1436896821382,1.0
39,1436896821400,1.0
40,1436896821421,1.0
41,1436896821441,1.0
42,1436896821463,1.0
43,1436896821483,1.0
44,1436896821501,1.0
45,1436896821524,1.0
46,1436896821543,1.0
47,1436896821562,1.0
48,1436896821582,1.0
49,1436896821603,1.0
50,1436896821621,1.0
51,1436896821644,1.0
52,1436896821665,1.0
53,1436896821684,1.0
54,1436896821703,1.0
55,1436896821724,1.0
56,1436896821745,1.0
57,1436896821763,1.0
58,1436896821814,1.0
59,1436896821816,1.0
60,1436896821832,1.0
61,1436896821845,1.0
62,1436896821863,1.0
63,1436896821886,1.0
64,1436896821902,1.0
65,1436896821922,1.0
66,1436896821943,1.0
67,1436896821963,1.0
68,1436896821983,1.0
69,1436896822003,1.0
70,1436896822022,1.0
71,1436896822043,1.0
72,1436896822062,1.0
73,1436896822084,1.0
74,1436896822104,1.0
75,1436896822122,1.0
76,1436896822143,1.0
77,1436896822170,1.0
78,1436896822186,1.0
79,1436896822204,1.0
80,1436896822226,1.0
81,1436896822245,1.0
82,1436896822265,1.0
83,1436896822285,1.0
84,1436896822305,1.0
85,1436896822323,1.0
86,1436896822342,1.0
87,1436896822365,1.0
88,1436896822386,1.0
89,1436896822407,1.0
90,1436896822424,1.0
91,1436896822444,1.0
92,1436896822500,1.0
93,1436896822503,1.0
94,1436896822504,1.0
95,1436896822524,1.0
96,1436896822544,1.0
97,1436896822568,1.0
98,1436896822583,1.0
99,1436896822603,1.0
100,1436896822627,1.0
101,1436896822643,1.0
102,1436896822664,1.0
103,1436896822686,1.0
104,1436896822703,1.0
105,1436896822723,1.0
106,1436896822744,1.0
107,1436896822766,1.0
108,1436896822787,1.0
109,1436896822806,1.0
110,1436896822826,1.0
111,1436896822847,1.0
112,1436896822866,1.0
113,1436896822885,1.0
114,1436896822903,1.0
115,1436896822930,0.0
116,1436896822947,0.0
117,1436896822966,0.0
118,1436896822986,0.0
119,1436896823006,0.0
120,1436896823027,0.0
121,1436896823044,0.0
122,1436896823063,0.0
123,1436896823084,0.0
124,1436896823103,0.0
125,1436896823124,0.0
126,1436896823149,0.0
127,1436896823164,0.0
128,1436896823251,0.0
129,1436896823252,0.0
130,1436896823253,0.0
131,1436896823254,0.0
132,1436896823274,0.0
133,1436896823284,0.0
134,1436896823311,0.0
135,1436896823327,0.0
136,1436896823344,0.0
137,1436896823366,0.0
138,1436896823385,0.0
139,1436896823404,0.0
140,1436896823425,0.0
141,1436896823444,0.0
142,1436896823464,0.0
143,1436896823487,0.0
144,1436896823507,0.0
145,1436896823527,0.0
146,1436896823545,1.0
147,1436896823564,1.0
148,1436896823586,1.0
149,1436896823606,1.0
150,1436896823627,1.0
151,1436896823649,1.0
152,1436896823664,1.0
153,1436896823692,1.0
154,1436896823704,1.0
155,1436896823725,1.0
156,1436896823745,1.0
157,1436896823765,1.0
158,1436896823784,1.0
159,1436896823807,1.0
160,1436896823827,1.0
161,1436896823847,1.0
162,1436896823865,1.0
163,1436896823885,1.0
164,1436896823907,1.0
165,1436896823980,1.0
166,1436896823993,1.0
167,1436896823994,1.0
168,1436896823995,1.0
169,1436896824007,1.0
170,1436896824026,1.0
171,1436896824049,1.0
172,1436896824064,1.0
173,1436896824084,1.0
174,1436896824106,1.0
175,1436896824126,1.0
176,1436896824145,1.0
177,1436896824167,1.0
178,1436896824186,1.0
179,1436896824206,1.0
180,1436896824224,1.0
181,1436896824247,1.0
182,1436896824267,1.0
183,1436896824287,1.0
184,1436896824307,1.0
185,1436896824327,1.0
186,1436896824349,1.0
187,1436896824368,1.0
188,1436896824387,1.0
189,1436896824406,1.0
190,1436896824425,1.0
191,1436896824445,1.0
192,1436896824465,1.0
193,1436896824485,1.0
194,1436896824508,1.0
195,1436896824527,1.0
196,1436896824550,1.0
197,1436896824568,1.0
198,1436896824588,1.0
199,1436896824606,1.0
200,1436896824627,1.0
201,1436896824709,1.0
202,1436896824710,1.0
203,1436896824711,1.0
204,1436896824712,1.0
205,1436896824736,1.0
206,1436896824746,1.0
207,1436896824767,1.0
208,1436896824786,1.0
209,1436896824807,1.0
210,1436896824826,1.0
211,1436896824854,1.0
212,1436896824865,1.0
213,1436896824891,1.0
214,1436896824906,1.0
215,1436896824929,2.0
216,1436896824949,2.0
217,1436896824969,2.0
218,1436896824987,2.0
219,1436896825005,2.0
220,1436896825026,2.0
221,1436896825048,1.0
222,1436896825068,1.0
223,1436896825088,1.0
224,1436896825157,1.0
225,1436896825158,1.0
226,1436896825159,1.0
227,1436896825180,1.0
228,1436896825187,1.0
229,1436896825207,1.0
230,1436896825229,1.0
231,1436896825248,1.0
232,1436896825269,1.0
233,1436896825289,1.0
234,1436896825307,1.0
235,1436896825327,1.0
236,1436896825349,1.0
237,1436896825368,1.0
238,1436896825388,1.0
239,1436896825408,1.0
240,1436896825468,1.0
241,1436896825469,1.0
242,1436896825470,1.0
243,1436896825489,1.0
244,1436896825506,1.0
245,1436896825527,1.0
246,1436896825548,1.0
247,1436896825567,1.0
248,1436896825588,1.0
249,1436896825606,1.0
250,1436896825628,1.0
251,1436896825647,1.0
252,1436896825668,1.0
253,1436896825686,1.0
254,1436896825709,1.0
255,1436896825729,1.0
256,1436896825748,1.0
257,1436896825766,1.0
258,1436896825786,1.0
259,1436896825808,1.0
260,1436896825829,1.0
261,1436896825849,1.0
262,1436896825872,1.0
263,1436896825890,1.0
264,1436896825907,1.0
265,1436896825928,1.0
266,1436896825947,1.0
267,1436896825979,1.0
268,1436896826031,1.0
269,1436896826032,1.0
270,1436896826033,1.0
271,1436896826047,1.0
272,1436896826066,1.0
273,1436896826086,1.0
274,1436896826108,1.0
275,1436896826134,1.0
276,1436896826178,1.0
277,1436896826179,1.0
278,1436896826206,1.0
279,1436896826207,1.0
280,1436896826227,1.0
281,1436896826247,1.0
282,1436896826266,1.0
283,1436896826287,1.0
284,1436896826308,1.0
285,1436896826327,1.0
286,1436896826347,1.0
287,1436896826368,1.0
288,1436896826387,2.0
289,1436896826410,2.0
290,1436896826427,1.0
291,1436896826449,1.0
292,1436896826467,1.0
293,1436896826487,1.0
294,1436896826507,1.0
295,1436896826527,2.0
296,1436896826549,2.0
297,1436896826567,2.0
298,1436896826588,2.0
299,1436896826607,2.0
300,1436896826627,2.0
301,1436896826648,2.0
302,1436896826670,2.0
303,1436896826689,2.0
304,1436896826707,2.0
305,1436896826727,2.0
306,1436896826747,1.0
307,1436896826766,1.0
308,1436896826790,1.0
309,1436896826806,1.0
310,1436896826826,1.0
311,1436896826846,1.0
312,1436896826869,1.0
313,1436896826892,1.0
314,1436896826906,1.0
315,1436896826926,1.0
316,1436896826946,1.0
317,1436896826968,1.0
318,1436896826987,1.0
319,1436896827006,1.0
320,1436896827030,1.0
321,1436896827050,1.0
322,1436896827068,1.0
323,1436896827086,1.0
324,1436896827106,1.0
325,1436896827129,1.0
326,1436896827148,1.0
327,1436896827171,1.0
328,1436896827190,1.0
329,1436896827208,1.0
330,1436896827227,1.0
331,1436896827248,1.0
332,1436896827271,2.0
333,1436896827291,2.0
334,1436896827311,2.0
335,1436896827331,2.0
336,1436896827348,2.0
337,1436896827371,1.0
338,1436896827391,1.0
339,1436896827411,1.0
340,1436896827429,1.0
341,1436896827447,1.0
342,1436896827468,1.0
343,1436896827494,1.0
344,1436896827533,1.0
345,1436896827534,1.0
346,1436896827553,1.0
347,1436896827570,2.0
348,1436896827608,2.0
349,1436896827609,2.0
350,1436896827636,2.0
351,1436896827653,2.0
352,1436896827671,2.0
353,1436896827695,2.0
354,1436896827708,1.0
355,1436896827733,1.0
356,1436896827750,1.0
357,1436896827769,1.0
358,1436896827788,1.0
359,1436896827808,1.0
360,1436896827829,1.0
361,1436896827850,1.0
362,1436896827871,1.0
363,1436896827891,1.0
364,1436896827912,1.0
365,1436896827931,1.0
366,1436896827955,1.0
367,1436896827972,1.0
368,1436896827991,1.0
369,1436896828009,1.0
370,1436896828029,1.0
371,1436896828049,1.0
372,1436896828069,1.0
373,1436896828090,1.0
374,1436896828110,1.0
375,1436896828130,1.0
376,1436896828150,1.0
377,1436896828170,1.0
378,1436896828190,1.0
379,1436896828221,1.0
380,1436896828298,1.0
381,1436896828299,1.0
382,1436896828300,1.0
383,1436896828301,1.0
384,1436896828310,1.0
385,1436896828329,1.0
386,1436896828352,1.0
387,1436896828369,1.0
388,1436896828398,1.0
389,1436896828410,1.0
390,1436896828432,1.0
391,1436896828451,1.0
392,1436896828471,1.0
393,1436896828493,1.0
394,1436896828510,1.0
395,1436896828530,1.0
396,1436896828550,1.0
397,1436896828570,1.0
398,1436896828590,1.0
