id,attr_time,attr_x,attr_y,attr_z
1,1436966160534,0.21,-18.055,-32.173
2,1436966160554,0.21,-18.055,-32.173
3,1436966160574,-0.108,-18.055,-32.173
4,1436966160594,-0.108,-18.055,-32.173
5,1436966160615,-0.108,-18.055,-32.173
6,1436966160634,-0.108,-18.055,-32.173
7,1436966160654,-0.108,-18.055,-32.173
8,1436966160674,-0.108,-18.055,-32.173
9,1436966160694,-0.108,-18.055,-32.173
10,1436966160714,-0.108,-18.055,-32.173
11,1436966160734,-0.108,-18.055,-32.173
12,1436966160754,-0.108,-18.055,-32.173
13,1436966160774,-0.108,-18.055,-32.173
14,1436966160794,-0.108,-18.055,-32.173
15,1436966160814,-0.108,-18.055,-32.173
16,1436966160834,-0.108,-18.055,-32.173
17,1436966160854,-0.108,-18.055,-32.173
18,1436966160874,-0.108,-18.055,-32.173
19,1436966160895,-0.108,-18.055,-32.173
20,1436966160914,-0.108,-18.055,-32.173
21,1436966160934,-0.108,-18.055,-32.173
22,1436966160954,-0.108,-18.055,-32.173
23,1436966160974,-0.108,-18.055,-32.173
24,1436966160994,0.241,-18.055,-32.173
25,1436966161014,0.241,-18.055,-32.173
26,1436966161034,0.241,-18.055,-32.173
27,1436966161054,0.241,-18.055,-32.173
28,1436966161074,0.241,-18.055,-32.173
29,1436966161094,0.241,-18.055,-32.173
30,1436966161114,0.241,-18.055,-32.519
31,1436966161135,0.241,-18.055,-32.519
32,1436966161154,0.241,-18.055,-32.519
33,1436966161175,0.241,-18.055,-32.519
34,1436966161194,0.241,-18.055,-32.519
35,1436966161214,0.241,-18.055,-32.519
36,1436966161235,0.241,-18.055,-32.519
37,1436966161255,0.241,-18.055,-32.519
38,1436966161275,0.241,-18.055,-32.519
39,1436966161295,0.241,-18.055,-32.519
40,1436966161315,0.241,-18.055,-32.519
41,1436966161347,0.241,-18.055,-32.519
42,1436966161358,0.241,-18.055,-32.519
43,1436966161377,0.241,-18.055,-32.519
44,1436966161399,0.241,-18.055,-32.519
45,1436966161416,0.241,-18.055,-32.519
46,1436966161437,0.241,-18.055,-32.519
47,1436966161459,0.241,-18.055,-32.519
48,1436966161477,0.241,-18.055,-32.189
49,1436966161497,0.241,-18.055,-32.189
50,1436966161519,0.241,-18.055,-32.189
51,1436966161540,0.241,-18.055,-32.189
52,1436966161561,0.241,-18.055,-32.189
53,1436966161581,0.241,-18.055,-32.189
54,1436966161599,0.241,-18.055,-32.189
55,1436966161616,0.241,-18.055,-32.189
56,1436966161636,0.241,-18.055,-32.189
57,1436966161656,0.241,-18.055,-32.189
58,1436966161678,0.241,-18.055,-32.189
59,1436966161696,0.241,-18.055,-32.189
60,1436966161749,0.241,-18.055,-32.189
61,1436966161750,-0.059,-18.055,-32.189
62,1436966161765,-0.059,-18.055,-32.189
