id,attr_time,attr_x,attr_y,attr_z
1,1436966160529,-45.327,2.38,14.419
2,1436966160549,-45.327,2.38,14.419
3,1436966160566,-45.327,2.07,14.419
4,1436966160587,-45.327,2.07,14.419
5,1436966160607,-45.327,2.07,14.419
6,1436966160627,-45.327,2.07,14.419
7,1436966160649,-45.327,2.07,14.419
8,1436966160667,-45.327,2.07,14.419
9,1436966160687,-45.327,2.07,14.419
10,1436966160705,-45.327,2.07,14.419
11,1436966160728,-45.327,2.07,14.419
12,1436966160749,-45.327,2.07,14.419
13,1436966160770,-45.327,2.07,14.419
14,1436966160787,-45.327,1.747,14.419
15,1436966160806,-45.327,1.747,14.419
16,1436966160825,-45.327,1.747,14.419
17,1436966160847,-45.327,1.747,14.419
18,1436966160867,-45.327,1.747,14.419
19,1436966160886,-45.327,1.747,14.419
20,1436966160915,-45.327,1.747,14.419
21,1436966160935,-45.327,1.747,14.419
22,1436966160945,-45.327,1.747,14.419
23,1436966160967,-45.327,1.747,14.419
24,1436966160986,-45.327,1.747,14.419
25,1436966161007,-45.327,1.747,14.419
26,1436966161026,-45.327,1.747,14.419
27,1436966161049,-45.327,1.747,14.723
28,1436966161072,-45.327,1.747,14.723
29,1436966161087,-45.327,1.747,14.723
30,1436966161109,-45.327,1.747,14.723
31,1436966161127,-45.327,1.747,14.723
32,1436966161147,-45.327,1.747,14.723
33,1436966161169,-45.327,1.747,14.723
34,1436966161186,-45.327,1.747,14.723
35,1436966161207,-45.327,1.747,14.723
36,1436966161229,-45.327,1.747,14.723
37,1436966161246,-45.327,1.747,14.723
38,1436966161267,-45.327,1.747,14.723
39,1436966161287,-45.327,1.747,14.723
40,1436966161316,-45.327,1.747,14.723
41,1436966161326,-45.327,1.747,14.723
42,1436966161347,-45.327,1.747,14.723
43,1436966161369,-45.327,1.747,14.723
44,1436966161388,-45.327,1.747,14.723
45,1436966161409,-45.327,1.747,14.723
46,1436966161430,-45.327,1.747,14.723
47,1436966161452,-45.327,1.747,14.723
48,1436966161473,-45.327,1.747,14.723
49,1436966161495,-45.327,1.747,14.723
50,1436966161511,-45.327,1.747,14.723
51,1436966161527,-45.327,1.747,14.723
52,1436966161548,-45.327,1.747,14.723
53,1436966163312,-45.327,1.747,14.723
54,1436966163313,-45.327,1.747,14.723
55,1436966163314,-45.327,1.747,14.723
56,1436966163315,-45.327,1.747,14.723
57,1436966163316,-45.327,1.747,14.723
58,1436966163317,-45.327,1.747,14.723
59,1436966163318,-45.327,1.747,14.723
60,1436966163319,-45.327,1.747,14.723
61,1436966163320,-45.327,1.747,14.723
62,1436966163321,-45.327,1.747,14.723
63,1436966163322,-45.327,1.747,14.723
64,1436966163323,-45.327,1.747,14.723
65,1436966163337,-45.327,1.747,14.723
66,1436966163338,-45.327,1.747,14.723
67,1436966163339,-45.327,1.747,14.723
68,1436966163340,-45.327,1.747,14.723
69,1436966163341,-45.327,1.747,14.723
70,1436966163342,-45.327,1.747,14.723
71,1436966163343,-45.327,1.747,14.723
72,1436966163344,-45.327,1.747,14.723
73,1436966163345,-45.327,1.747,14.723
74,1436966163346,-45.327,1.747,14.723
75,1436966163347,-45.327,1.747,14.723
76,1436966163348,-45.327,1.747,14.723
77,1436966163349,-45.327,1.747,14.723
78,1436966163350,-45.327,1.747,14.723
79,1436966163351,-45.327,1.747,14.723
80,1436966163352,-45.327,1.747,14.723
81,1436966163353,-45.327,1.747,14.723
82,1436966163354,-45.327,1.747,14.723
83,1436966163355,-45.327,1.747,14.723
84,1436966163356,-45.327,1.747,14.723
85,1436966163357,-45.327,1.747,14.723
86,1436966163358,-45.327,1.747,14.723
87,1436966163359,-45.327,1.747,14.723
88,1436966163360,-45.327,1.747,14.723
89,1436966163361,-45.327,1.747,14.723
90,1436966163362,-45.327,1.747,14.723
91,1436966163363,-45.327,1.747,14.723
92,1436966163364,-45.327,1.747,14.723
93,1436966163365,-45.327,1.747,14.723
94,1436966163366,-45.327,1.747,14.723
95,1436966163367,-45.327,1.747,14.723
96,1436966163368,-45.327,1.747,14.723
97,1436966163369,-45.327,1.747,14.723
98,1436966163370,-45.327,1.747,14.723
99,1436966163371,-45.327,1.747,14.723
100,1436966163372,-45.327,1.747,14.723
101,1436966163373,-45.327,1.747,14.723
102,1436966163374,-45.327,1.747,14.723
103,1436966163375,-45.327,1.747,14.723
104,1436966163376,-45.327,1.747,14.723
105,1436966163377,-45.327,1.747,14.723
106,1436966163378,-45.327,1.747,14.723
107,1436966163379,-45.327,1.747,14.723
108,1436966163380,-45.639,1.747,14.723
109,1436966163381,-45.639,1.747,14.723
110,1436966163382,-45.639,1.747,14.723
111,1436966163383,-45.639,1.747,14.723
112,1436966163384,-45.639,1.747,14.723
113,1436966163385,-45.639,1.747,14.723
114,1436966163386,-45.639,1.747,14.723
115,1436966163387,-45.639,1.747,14.723
116,1436966163388,-45.639,1.747,14.723
117,1436966163389,-45.639,1.747,14.723
118,1436966163390,-45.639,1.747,14.723
119,1436966163391,-45.639,1.747,14.723
120,1436966163392,-45.639,1.747,14.723
121,1436966163393,-45.639,1.747,14.723
122,1436966163394,-45.639,1.747,14.723
123,1436966163395,-45.639,1.747,14.723
124,1436966163396,-45.639,1.747,14.723
125,1436966163397,-45.639,1.747,14.723
126,1436966163398,-45.639,1.747,14.723
127,1436966163399,-45.639,1.747,14.723
128,1436966163400,-45.639,1.747,14.723
129,1436966163401,-45.639,1.747,14.723
130,1436966163402,-45.639,1.747,14.723
