id,attr_time,attr_x,attr_y,attr_z
1,1438346754031,-9.31,-47.399,-7.534
2,1438346754049,-9.31,-47.399,-7.534
3,1438346754071,-9.31,-47.399,-7.534
4,1438346754089,-9.31,-47.399,-7.534
5,1438346754110,-9.31,-47.399,-7.534
6,1438346754131,-9.31,-47.399,-7.534
7,1438346754149,-9.31,-47.399,-7.534
8,1438346754170,-9.31,-47.399,-7.534
9,1438346754191,-9.31,-47.399,-7.882
10,1438346754212,-9.31,-47.399,-7.882
11,1438346754232,-9.31,-47.399,-7.882
12,1438346754251,-9.31,-47.399,-7.882
13,1438346754272,-9.31,-47.399,-7.882
14,1438346754290,-9.31,-47.399,-7.882
15,1438346754311,-9.31,-47.399,-7.882
16,1438346754332,-9.31,-47.399,-7.882
17,1438346754351,-9.31,-47.399,-7.882
18,1438346754372,-9.31,-47.399,-7.882
19,1438346754391,-9.31,-47.399,-7.882
20,1438346754410,-9.31,-47.399,-7.882
21,1438346754430,-9.31,-47.399,-7.882
22,1438346754493,-9.31,-47.399,-7.882
23,1438346754494,-9.31,-47.399,-7.882
24,1438346754495,-9.31,-47.399,-7.882
25,1438346754515,-9.31,-47.399,-7.882
26,1438346754530,-9.31,-47.399,-7.882
27,1438346754551,-9.31,-47.399,-7.882
28,1438346754571,-9.31,-47.399,-7.882
29,1438346754591,-9.31,-47.399,-7.882
30,1438346754616,-9.31,-47.399,-7.882
31,1438346754630,-9.31,-47.399,-7.882
32,1438346754651,-9.31,-47.399,-7.882
33,1438346754670,-9.31,-47.399,-7.565
34,1438346754692,-9.31,-47.399,-7.565
35,1438346754709,-9.31,-47.399,-7.565
36,1438346754732,-9.31,-47.399,-7.565
37,1438346754753,-9.31,-47.399,-7.565
38,1438346754771,-9.31,-47.399,-7.565
39,1438346754793,-9.31,-47.399,-7.565
40,1438346754813,-9.31,-47.399,-7.565
41,1438346754831,-9.31,-47.399,-7.565
42,1438346754853,-9.31,-47.399,-7.565
43,1438346754873,-9.31,-47.399,-7.565
44,1438346754891,-9.31,-47.399,-7.565
45,1438346754913,-9.31,-47.399,-7.565
46,1438346754933,-9.31,-47.399,-7.565
47,1438346754950,-9.31,-47.399,-7.565
48,1438346754970,-9.31,-47.399,-7.565
49,1438346754990,-9.31,-47.399,-7.565
50,1438346755010,-9.31,-47.399,-7.565
51,1438346755035,-9.31,-47.399,-7.565
52,1438346755050,-9.31,-47.399,-7.565
53,1438346755072,-9.31,-47.399,-7.565
54,1438346755090,-9.31,-47.399,-7.565
55,1438346755110,-9.31,-47.399,-7.565
56,1438346755130,-9.31,-47.399,-7.565
57,1438346755152,-9.31,-47.399,-7.565
58,1438346755176,-9.31,-47.399,-7.565
59,1438346755240,-9.31,-47.399,-7.565
60,1438346755241,-9.005,-47.399,-7.875
61,1438346755242,-9.005,-47.399,-7.875
62,1438346755252,-9.005,-47.399,-7.875
63,1438346755271,-9.005,-47.399,-7.875
64,1438346755290,-9.005,-47.399,-7.875
65,1438346755310,-9.005,-47.399,-7.875
66,1438346755330,-9.005,-47.399,-7.875
