id,attr_time,attr_db
1,1436621318296,56.8629704045769
2,1436621319019,54.175810726774
3,1436621319669,46.3202394827868
4,1436621320347,37.5915797939501
5,1436621321023,36.7894884916882
6,1436621321765,46.8841703844845
7,1436621322483,39.6159358996007
8,1436621323202,35.9048359471632
9,1436621323919,35.4042990550546
10,1436621324646,46.9312589328233
11,1436621325417,35.7086731390774
12,1436621326017,35.595614717745
13,1436621326696,57.527712548036
14,1436621327426,61.5185755479728
15,1436621328156,65.2263458721785
16,1436621328878,57.0903026068921
17,1436621329627,45.5357832093826
18,1436621330364,52.2454114763442
19,1436621331085,54.132105865752
20,1436621331838,52.4593902940175
21,1436621332570,53.0819673412028
22,1436621333304,50.177018570663
23,1436621334044,44.7793983730619
24,1436621334785,56.7776019258558
25,1436621335497,67.341107036904
26,1436621336208,60.4607152809642
27,1436621336922,44.5229006423267
28,1436621337674,45.2617691752223
29,1436621338373,54.0722873335165
30,1436621339054,53.2698638430411
31,1436621339797,59.0562008731779
32,1436621340633,49.8552300763174
33,1436621341374,53.7626311924841
34,1436621342104,56.4835697371356
35,1436621342826,65.6276738238049
36,1436621343546,65.2697018159131
37,1436621344247,43.6177125356334
38,1436621344964,55.443135541191
39,1436621345731,45.1738309664919
40,1436621346406,47.5162676357813
41,1436621347138,51.1605211243582
42,1436621347876,54.1480734715626
43,1436621348591,55.2949848092223
44,1436621349295,65.4111556891033
45,1436621350088,63.1651961281201
46,1436621350809,63.042111376148
47,1436621351530,45.7604085971268
48,1436621352252,48.0306923764162
49,1436621352984,46.1233767450594
50,1436621353697,47.1490893975305
51,1436621354374,52.9621352665522
52,1436621355151,58.8391551465128
53,1436621355832,53.6721907786293
54,1436621356500,65.9146441093116
55,1436621357215,46.3878816336978
56,1436621357903,48.1462027776266
57,1436621358606,47.9075647380295
58,1436621359345,45.1501285094613
59,1436621360146,44.3758878403514
60,1436621360852,48.2266946764383
61,1436621361569,58.884788223738
62,1436621362303,59.4377126112001
63,1436621363044,46.2854742372012
64,1436621363781,61.8187061865596
65,1436621364498,62.6033980459486
66,1436621365278,59.6570337743778
67,1436621366066,47.3844642723717
68,1436621366677,46.1235326869693
69,1436621367406,48.2791650752056
70,1436621369303,51.5636619883003
71,1436621370021,52.4439883290862
72,1436621370812,57.1018441214035
73,1436621371578,53.4459679907629
74,1436621372302,45.625576064927
75,1436621373007,56.3355888323798
76,1436621373727,62.8485406074015
77,1436621374466,65.3740501893574
78,1436621375258,66.696817348634
79,1436621375981,66.0321621800611
80,1436621376638,49.7960990569745
81,1436621377358,49.8944437138361
82,1436621379686,51.5803053734608
83,1436621380466,56.0388058048009
84,1436621381182,53.0988531945799
85,1436621381911,45.6120155731544
86,1436621382643,49.6475958179726
87,1436621383370,52.9154113060424
88,1436621384103,57.9826839620874
89,1436621384836,62.4731685179664
90,1436621385583,70.3470241341549
91,1436621386323,68.1517478784718
92,1436621387007,41.4475140337617
93,1436621387659,47.5343674571807
94,1436621388371,48.4935021268238
95,1436621389088,62.7744723699716
96,1436621389799,66.1354162354207
97,1436621390456,49.5493328518001
98,1436621391136,55.1561097284898
99,1436621391872,54.9449998331738
100,1436621392580,65.3947043646703
101,1436621394491,58.578209731814
102,1436621395173,48.1600209769566
103,1436621395961,47.6252372140292
104,1436621396665,46.6555545697706
105,1436621397335,53.3842611265905
106,1436621398088,52.7500045181901
107,1436621398830,50.7990442564626
108,1436621399543,68.0540301680532
109,1436621400271,64.3528263820591
110,1436621400995,63.3005044840196
111,1436621401559,47.1467984551374
112,1436621402969,46.6780322174842
113,1436621403693,54.3559845351618
114,1436621404426,49.3865849127921
115,1436621405154,46.6689733668616
116,1436621405849,58.1658015527045
117,1436621406499,59.8173542864912
118,1436621407220,53.4388127784278
119,1436621407956,53.6504585713762
120,1436621408713,50.726850797954
121,1436621409351,57.9180334561891
122,1436621410010,65.9555666601526
123,1436621410734,59.7457018900943
124,1436621411455,53.1660243332253
125,1436621412303,53.7930358788646
126,1436621412955,56.2598878825992
127,1436621413644,54.6541939834379
128,1436621414369,64.2657290084299
129,1436621415069,59.8718723998158
130,1436621415806,45.3258681529152
131,1436621416554,46.5721271792969
132,1436621417283,53.2888260004194
133,1436621418042,56.4283249815706
134,1436621418761,45.8588226968168
135,1436621419451,46.3797099110541
136,1436621420168,61.2437661743511
137,1436621420881,61.1540793490666
138,1436621421660,65.4188828712605
139,1436621422359,48.8635271182538
140,1436621423078,53.0655345605447
141,1436621423801,47.7111655432448
142,1436621424520,49.6646207223966
143,1436621425216,56.44546251682
144,1436621425910,64.3346387492194
145,1436621426572,44.6057781074296
146,1436621427298,56.9679231129635
147,1436621428024,48.5617931392119
148,1436621428736,43.8238914106288
149,1436621429529,45.1908985816819
150,1436621430197,55.1433431098698
151,1436621430921,61.8377009066357
152,1436621431633,48.0948486639238
153,1436621432331,57.5419367319259
154,1436621433052,44.1046285707563
155,1436621433752,55.8626668549011
156,1436621434455,55.6263358748236
157,1436621435147,66.3454866982418
158,1436621435874,65.1422277702859
159,1436621436582,31.0005192826347
160,1436621437336,47.8654074065159
161,1436621438074,38.4487714771273
162,1436621438794,23.947613692514
163,1436621439508,11.375276365545
164,1436621440223,20.5140327626909
165,1436621440950,51.6641144094126
166,1436621441643,61.1108370282796
167,1436621442302,19.3611617836658
168,1436621443019,32.495133383952
169,1436621443743,33.5544810670473
170,1436621444458,22.5218356592936
171,1436621445169,10.5284602034844
172,1436621445897,13.8136376476806
173,1436621446602,19.88772319413
174,1436621447278,41.1136793577074
175,1436621448017,51.3572664996978
176,1436621448723,40.1804834144688
177,1436621449454,16.1761931551358
178,1436621450187,22.3836631338886
179,1436621450892,19.0885477508037
180,1436621451610,15.0994376661988
181,1436621452323,23.3026968208173
182,1436621453010,34.2468453427685
183,1436621453653,40.616558861226
184,1436621454369,29.3490110951387
185,1436621455093,9.34666969387013
186,1436621455872,44.3833372688261
187,1436621456626,36.5380383438651
188,1436621457376,27.8869881186286
189,1436621458111,47.727934860302
190,1436621458829,19.778803548173
191,1436621459540,4.99450215529303
192,1436621460248,7.36121923971537
193,1436621460987,9.03979561430649
194,1436621461781,40.2969552423799
195,1436621462468,30.5364745104249
196,1436621463087,29.9529710541813
197,1436621463762,24.9067867124388
198,1436621464483,20.5260078294335
199,1436621465205,38.2647913024212
200,1436621465996,32.1631195871719
201,1436621466831,20.0895219025697
202,1436621467484,27.0149421132468
203,1436621468199,43.4106409626785
204,1436621468891,29.9361990627216
205,1436621469566,16.3555441066011
206,1436621470267,26.2664464850546
207,1436621471014,34.5789971844087
208,1436621471750,14.3701841343202
