id,attr_time,attr_db
1,1436621318447,62.2927114616299
2,1436621319158,59.0008556291967
3,1436621319882,57.1669651098437
4,1436621320590,44.9818430753672
5,1436621321315,56.0287371363863
6,1436621322060,40.4412018661569
7,1436621322757,39.785874189053
8,1436621323487,39.8275137824169
9,1436621324224,40.5007060668497
10,1436621324959,57.705536321536
11,1436621325702,35.9318218511339
12,1436621326412,46.6710435986053
13,1436621327127,34.5755888153688
14,1436621327818,40.6066683254066
15,1436621328538,51.7642970629578
16,1436621329260,70.8617007004034
17,1436621330002,62.5879817112977
18,1436621330675,70.2813212917378
19,1436621331442,66.4025518922905
20,1436621332152,59.6295588425247
21,1436621332848,68.7361427610149
22,1436621333584,69.0766714871964
23,1436621334324,70.5392290584393
24,1436621335061,71.2254873500193
25,1436621335775,70.3457062499839
26,1436621336538,62.4042841488437
27,1436621337263,65.4654579483589
28,1436621338015,68.0074040922188
29,1436621338747,68.4459341567487
30,1436621339474,68.1575009268069
31,1436621340108,70.4843791678686
32,1436621340802,66.7884198868906
33,1436621341525,71.9504609333742
34,1436621342275,72.0730654959574
35,1436621343003,63.8367767285162
36,1436621343784,63.2861549323695
37,1436621344508,65.7120656102444
38,1436621345215,69.2129442661643
39,1436621345951,66.9092585330507
40,1436621346681,66.1176138965322
41,1436621347403,72.4640958016433
42,1436621348136,68.4176849337994
43,1436621348846,63.6695569859768
44,1436621349505,70.438767368515
45,1436621350201,71.4412587803833
46,1436621350946,70.8061438609579
47,1436621351726,70.3432557527968
48,1436621352431,71.9720556815421
49,1436621353145,70.6798178644124
50,1436621353790,70.1745673636859
51,1436621354504,66.6349588356046
52,1436621355291,70.7562322185425
53,1436621356026,69.6813914649557
54,1436621356779,63.6601115659978
55,1436621357518,63.0719276524649
56,1436621358248,70.963110599395
57,1436621358972,69.0404734778065
58,1436621359669,68.649404306911
59,1436621360264,72.4079986459648
60,1436621360953,65.9810004891047
61,1436621361688,68.3349388713092
62,1436621362424,70.7866746969345
63,1436621363164,69.6972384944053
64,1436621363892,68.8028372020409
65,1436621364665,69.8484769208372
66,1436621365457,69.1381003718966
67,1436621366243,64.8329729959611
68,1436621366930,68.7222620710136
69,1436621367650,72.3507688359879
70,1436621368368,67.9985189949086
71,1436621369114,71.3250129710884
72,1436621369818,61.7010372235198
73,1436621370514,71.0750477143875
74,1436621371250,72.5848842923524
75,1436621371919,65.6107657719823
76,1436621372699,61.0899823782054
77,1436621373442,65.1191027272352
