id,attr_time,attr_lat,attr_lng
1,1436183328000,49.45002812,8.89853005
2,1436183339000,49.45002931,8.89851749
3,1436183350000,49.45003372,8.8985074
4,1436183360000,49.45003867,8.89850275
5,1436183374000,49.45004232,8.89850002
6,1436183381000,49.45040718,8.89757966
7,1436183393000,49.45122214,8.89784843
8,1436183402000,49.45138108,8.89786833
9,1436183412000,49.4517364,8.89773234
10,1436183422000,49.45209022,8.89781683
11,1436183431000,49.45228576,8.89777441
12,1436183443000,49.45257367,8.89760836
13,1436183453000,49.45265999,8.89776749
14,1436183466000,49.45293421,8.89776947
15,1436183474000,49.45318353,8.8978617
16,1436183486000,49.45352269,8.89758852
17,1436183507000,49.45374611,8.8977406
18,1436183520000,49.45340103,8.89754874
19,1436183531000,49.45327533,8.89751525
20,1436183544000,49.45302026,8.89768648
21,1436183554000,49.45281561,8.89753633
22,1436183574000,49.4526742,8.89728933
23,1436183616000,49.45263637,8.8975795
24,1436183627000,49.4526504,8.89754738
25,1436183645000,49.45254628,8.89779604
26,1436183651000,49.45240576,8.89764644
27,1436183668000,49.45204614,8.89850529
28,1436183672000,49.45207305,8.89843309
29,1436183687000,49.45233205,8.89825323
30,1436183707000,49.45229248,8.89799611
31,1436183718000,49.45221255,8.89784972
32,1436183734000,49.45166463,8.89774015
33,1436183742000,49.45143424,8.89716674
34,1436183755000,49.45127527,8.89698004
35,1436183765000,49.45109881,8.89730789
36,1436183777000,49.45114342,8.89702886
37,1436183785000,49.45093742,8.89699633
38,1436183804000,49.45013818,8.89764057
39,1436183815000,49.45053156,8.89785317
40,1436183827000,49.45085625,8.89786148
41,1436183837000,49.45094903,8.89786431
42,1436183847000,49.45109841,8.89793802
43,1436183858000,49.451106,8.89767695
44,1436183867000,49.45122293,8.89774489
45,1436183886000,49.45171631,8.89776365
46,1436183906000,49.45224716,8.89783723
47,1436183911000,49.45241133,8.89785473
48,1436183924000,49.45286307,8.89801064
49,1436183932000,49.45293015,8.89760978
50,1436183942000,49.45298372,8.89764659
51,1436183952000,49.45338666,8.8977731
52,1436183964000,49.45364495,8.89776766
53,1436183977000,49.45352697,8.89773834
54,1436183986000,49.45346252,8.89766714
55,1436183996000,49.4532171,8.89750411
56,1436184010000,49.45310526,8.89722488
57,1436184020000,49.45274935,8.89700651
58,1436184032000,49.45242182,8.89731969
59,1436184046000,49.45204849,8.89747983
60,1436184051000,49.45196614,8.89748355
61,1436184063000,49.45158596,8.89752579
