id,attr_time,attr_db
1,1436969336083,34.8986461338231
2,1436969336764,48.3738651335075
3,1436969337392,58.1805496647237
4,1436969338029,54.8395920324789
5,1436969338726,55.5971402902626
6,1436969339461,34.7551840952752
7,1436969340190,49.6622140408403
8,1436969340917,43.2784348513966
9,1436969341679,40.40905621587
10,1436969342410,39.2830505666726
11,1436969343152,27.6529721284834
12,1436969343822,38.5838119838407
13,1436969344556,28.2003722193927
14,1436969345261,36.6797120733376
15,1436969346008,30.0789401908969
16,1436969346768,51.8489004030087
17,1436969347416,29.5476638897663
18,1436969348162,44.5079397306427
19,1436969348895,22.0491899954181
20,1436969349624,39.3011759498434
21,1436969350355,26.6903118616208
22,1436969351069,52.881838514355
23,1436969351804,20.8928515504719
24,1436969352550,17.7673231338909
25,1436969353336,18.1506914239762
26,1436969354015,18.8592876191871
27,1436969354605,18.1449744332657
28,1436969355249,20.0743562231799
29,1436969355958,18.2710722543026
30,1436969356688,32.0524985543353
31,1436969357407,28.847739526114
32,1436969358160,19.264203820698
33,1436969358858,45.5724851097244
34,1436969359563,52.1351427926474
35,1436969360241,59.578086173596
36,1436969360957,47.5224336469316
37,1436969361706,24.8463699983724
38,1436969362424,25.3853666122525
39,1436969363166,29.5973252043308
40,1436969363902,27.22695507203
41,1436969364654,24.2396869981944
42,1436969365387,26.5440082816271
43,1436969366096,59.0494006025036
44,1436969366834,62.9744840397241
45,1436969367478,45.0458559569985
46,1436969368147,35.6953036359561
47,1436969368870,36.8151624412696
48,1436969369615,54.903035386554
49,1436969370348,59.7958911446953
50,1436969371080,42.744472632182
51,1436969371797,31.5090316048322
52,1436969372518,43.2116444265335
53,1436969373256,41.827959143643
54,1436969374023,55.9612195401082
55,1436969374724,23.3276171809246
56,1436969375367,49.6451530784087
57,1436969376098,26.3113926032279
58,1436969376828,41.2641503686912
59,1436969377581,39.8868856040443
60,1436969378327,32.4862349774412
61,1436969379059,30.5276603439105
62,1436969379776,39.9099745357606
63,1436969380502,33.6765539372829
64,1436969381222,26.1653791748566
65,1436969381938,40.1988267559962
66,1436969382701,39.3340361513482
67,1436969383421,22.7489099654657
68,1436969384113,42.1365612504935
69,1436969384794,27.2584962978925
70,1436969385518,55.1053536278398
71,1436969386212,33.9566720810715
72,1436969386935,35.3839034129891
73,1436969387707,31.5533105518338
74,1436969388418,44.7715153626779
