id,attr_time,attr_db
1,1436969336116,35.1811340734819
2,1436969336856,50.4266311869147
3,1436969337565,57.0079164153816
4,1436969338265,71.5956615526673
5,1436969338889,48.2773171380442
6,1436969339581,47.7409771183018
7,1436969340308,51.6240141858145
8,1436969340958,40.9851687583472
9,1436969341710,43.4495296911575
10,1436969342438,43.932876316222
11,1436969343187,49.4538112961158
12,1436969343912,36.9506261625408
13,1436969344578,28.7472018292785
14,1436969345286,34.8681621453064
15,1436969346101,32.7309763795654
16,1436969346863,43.2886114864787
17,1436969347592,39.5501977378671
18,1436969348322,32.9481963235679
19,1436969348998,17.0106955903721
20,1436969349635,37.696781810991
21,1436969350363,32.2018625097881
22,1436969351112,47.0356940330688
23,1436969351856,46.9108876054455
24,1436969352601,18.5698669919844
25,1436969353361,16.4442493820418
26,1436969354106,29.8575383629023
27,1436969354832,28.8692207487341
28,1436969355561,20.8066045827425
29,1436969356362,46.9969617203044
30,1436969357032,19.4271498178106
31,1436969357753,20.5257563548663
32,1436969358502,16.4143812465426
33,1436969359244,51.8825773867064
34,1436969359944,43.270027551717
35,1436969360544,28.3919295766538
36,1436969361235,44.5046954591411
37,1436969361899,23.9024968421498
38,1436969362660,22.8822183406206
39,1436969363390,34.5629812059488
40,1436969364072,22.7770488814126
41,1436969364810,19.1166732442665
42,1436969365545,27.3054313866987
43,1436969366271,60.8674278125957
44,1436969367007,58.3481478756138
45,1436969367726,46.0863136156538
46,1436969368459,56.2988576282147
47,1436969369198,44.692052410476
48,1436969369916,35.4783436215151
49,1436969370648,39.3186503817683
50,1436969371399,37.0628558568769
51,1436969372131,43.6912074472057
52,1436969372835,40.7837422450441
53,1436969373558,37.3701925404759
54,1436969374298,30.0816433851067
55,1436969375029,19.2099084608771
56,1436969375808,32.737217167542
57,1436969376471,16.8133634202171
58,1436969377191,34.5136502344801
59,1436969377938,36.4507416423758
60,1436969378733,35.1263284722578
61,1436969379449,51.0621069521811
62,1436969380155,34.3975887632663
63,1436969380827,31.53933153881
64,1436969381508,55.6563778569317
65,1436969382161,46.6270744852475
66,1436969382979,40.9738229876596
67,1436969383782,41.4051695118396
68,1436969384501,48.6460496773553
69,1436969385219,41.9740396649386
70,1436969385968,37.882710475063
71,1436969386650,41.8656826224151
