id,attr_time,attr_db
1,1436969335861,32.7072614424442
2,1436969336589,32.8766144960775
3,1436969338070,38.1326045127971
4,1436969338872,48.7468910137881
5,1436969339576,34.309076855042
6,1436969340302,52.5797452011057
7,1436969341059,53.7026368890296
8,1436969341830,35.1244797278961
9,1436969342483,36.3567714032268
10,1436969343183,35.5785538572807
11,1436969343886,26.1362629549917
12,1436969345263,33.2162163230001
13,1436969346004,23.7520400331762
14,1436969346743,52.5939759978489
15,1436969347474,36.9059559685119
16,1436969348158,36.0746710385058
17,1436969348816,15.4413910726703
18,1436969350231,27.5314182942806
19,1436969350951,14.3516588928223
20,1436969351649,22.226692880033
21,1436969352310,14.6123993088535
22,1436969353006,16.5449765487105
23,1436969353663,19.6671224074707
24,1436969354435,14.4358792861076
25,1436969355188,47.5032209652172
26,1436969355920,18.8957625761379
27,1436969356608,36.546643481207
28,1436969357360,60.5237197972174
29,1436969358088,23.9133795028629
30,1436969358797,16.0234770303452
31,1436969359479,40.7659214387059
32,1436969360113,45.5181412979382
33,1436969360825,22.9371704885226
34,1436969361555,42.4159469625397
35,1436969362273,21.0068920891096
36,1436969363020,23.7346900448615
37,1436969363744,30.2362415346878
38,1436969364500,22.4068129670277
39,1436969365233,26.1434636929279
40,1436969365954,40.6309884211518
41,1436969366694,46.6813085197705
42,1436969367416,59.0917333235149
43,1436969368159,34.5704544841193
44,1436969368881,39.9470696453311
45,1436969369620,47.4043876028507
46,1436969370257,39.7518674569073
47,1436969370953,40.4943794601448
48,1436969371682,41.5828695754025
49,1436969372361,29.9347467579905
50,1436969373060,16.5911399603941
51,1436969373783,46.0343550507762
52,1436969374530,36.6940366892738
53,1436969375280,41.5596841980519
54,1436969375960,44.3896876145497
55,1436969376646,16.228962597791
56,1436969377375,36.8398607147975
57,1436969378105,39.6202646930872
58,1436969378847,36.6522945586181
59,1436969379573,38.8232441939464
60,1436969380297,38.8752233435351
61,1436969380983,29.3948877363648
62,1436969381737,57.3140798301831
63,1436969382462,40.6327115662233
64,1436969383202,35.4076366063398
65,1436969383970,41.8028017368899
66,1436969384707,35.5058400716114
67,1436969385445,47.5106214625946
68,1436969386185,42.7654938721306
69,1436969386923,43.1398881168563
70,1436969387666,47.5201472418275
71,1436969388416,29.0459627011878
72,1436969389196,43.7436666158082
73,1436969389929,57.8753666504978
74,1436969390606,63.7871464761721
75,1436969391265,48.1397442876345
76,1436969391907,67.2201001882287
77,1436969392593,66.5815511852789
78,1436969393324,42.1164015763172
79,1436969394034,73.2827561992867
80,1436969394766,64.5686626828537
81,1436969395523,54.7305425662873
82,1436969396137,50.5026508080688
83,1436969396836,45.2910128278455
84,1436969397567,42.9800032931638
85,1436969398272,22.559781635189
86,1436969398947,57.0694131884296
87,1436969399697,48.4124152810695
88,1436969400428,61.3239388786117
89,1436969401161,23.4138900497363
90,1436969401872,49.0860717431847
91,1436969402507,44.2413648628402
92,1436969403222,36.6324087248284
93,1436969403953,40.0750952006071
94,1436969404717,45.71218280363
95,1436969405431,47.5787703286471
96,1436969406167,29.0846544566839
97,1436969406913,36.1705761625498
98,1436969407663,51.0387752788992
99,1436969408396,41.1050708967221
100,1436969409121,29.2549841499564
101,1436969409857,49.9146428454206
102,1436969410592,76.7267544638025
103,1436969411389,56.8905102473064
104,1436969412181,50.0720610503694
105,1436969412829,45.3055702618892
106,1436969413570,35.4319589422579
107,1436969414340,55.0110838711777
108,1436969415100,28.1240597144819
109,1436969415833,15.2153707700449
110,1436969416557,64.162269246152
111,1436969417292,34.0969407419779
112,1436969418028,46.9626322713051
113,1436969418793,27.7918468075816
114,1436969419548,23.8544652645986
115,1436969420305,22.9471468042462
116,1436969421035,34.2359098276681
117,1436969421774,27.2465389090626
118,1436969422517,20.4288472817853
119,1436969423247,20.3376105562297
120,1436969423951,18.7207071281919
121,1436969424700,31.1195947919149
122,1436969425443,20.2901219974146
123,1436969426128,37.4334637222915
124,1436969426834,19.4990087551982
125,1436969427561,35.3300644740751
126,1436969428289,47.3140444133789
127,1436969428982,38.350840798637
128,1436969429661,39.0489584689255
129,1436969430424,18.8235263366571
130,1436969431169,43.5650649223923
131,1436969431895,20.0149353242673
132,1436969432612,21.498229303625
133,1436969433255,55.2162337940901
134,1436969433999,37.8308446803804
135,1436969434741,28.5822000745812
136,1436969435511,49.4264650419288
137,1436969436247,39.5668797778851
138,1436969436885,45.6210171985347
139,1436969437561,17.3388986050631
140,1436969438234,42.3998243193434
141,1436969438989,35.9555674411534
142,1436969439701,41.0216754558895
143,1436969440368,30.1660686160602
144,1436969441095,42.4945833799156
145,1436969441817,20.1955817441289
146,1436969442552,40.188022681786
147,1436969443283,45.7333453258285
148,1436969444000,42.3880787026051
149,1436969444689,30.4011501580763
150,1436969445340,18.3469411009883
151,1436969446062,20.5331380203469
152,1436969446869,28.7443348824378
153,1436969447602,16.4862712891184
154,1436969448343,44.8705812677675
155,1436969449082,42.3798269955796
156,1436969449816,45.0123619548682
157,1436969450563,72.1515520373122
158,1436969451308,50.5044583205657
159,1436969452059,44.2725398470784
160,1436969452785,43.4728254838477
161,1436969453509,58.5672548749321
162,1436969454237,39.7702365925418
163,1436969454895,59.8522452489359
164,1436969455646,56.6514734308629
165,1436969456366,42.3878051389859
166,1436969457022,31.839185141266
167,1436969457779,50.0232087967533
168,1436969458459,54.2402429842712
169,1436969459197,45.4013051031784
170,1436969459923,41.1273598913951
171,1436969460670,28.579878541951
172,1436969461408,31.1733099914234
173,1436969462142,61.8451978891775
174,1436969462884,34.4218002125931
175,1436969463600,30.2396890999698
176,1436969464363,30.6714671340879
177,1436969465073,27.8638001375801
178,1436969465792,73.2098857727355
179,1436969466523,45.5544600496927
180,1436969467238,36.0804733142625
181,1436969467968,35.1469261808822
182,1436969468704,48.1947550985745
183,1436969469394,35.4831320485242
184,1436969470117,49.1238570346671
185,1436969470860,51.7956786840551
186,1436969471593,38.203966014002
187,1436969472361,40.1179457538537
188,1436969473401,49.9914736652867
189,1436969473978,41.3547557311842
190,1436969474651,40.0213411599292
191,1436969475318,38.7790028373731
192,1436969475937,40.0637674772338
193,1436969476619,37.6708770492669
194,1436969477346,36.8928754073508
195,1436969478125,31.9155565253011
196,1436969478854,30.2937667295989
197,1436969479498,32.6667498436798
198,1436969480122,23.5241017347678
199,1436969480810,44.5172057371355
200,1436969481509,49.9818152278331
201,1436969482176,40.2885791383332
202,1436969482927,40.7146110776451
203,1436969483652,28.2770800882017
204,1436969484383,43.1029137812501
205,1436969485119,32.7687235706217
206,1436969485787,65.7267773035207
207,1436969486401,27.2436864035207
208,1436969487096,25.1725586103435
209,1436969487861,55.1812732917857
210,1436969488586,75.7508001580051
211,1436969489386,40.0581735185824
212,1436969490186,55.3579839704834
213,1436969490916,71.3597828669603
214,1436969491655,70.8423617598003
215,1436969492379,32.4508340856242
216,1436969493110,34.0424378439182
217,1436969493816,34.4223660213401
218,1436969494497,43.808503477852
219,1436969495318,29.5264983760997
220,1436969496102,27.7364657638613
221,1436969496848,29.9549800421894
222,1436969497475,67.2878337564652
223,1436969498167,39.8279122803773
224,1436969498913,45.9189177323421
225,1436969499714,66.7504335522912
226,1436969500427,55.2641246133636
227,1436969501165,25.0989132356687
228,1436969501895,69.2395510411302
229,1436969502614,67.4067161335099
230,1436969503345,47.6520073138666
231,1436969504082,25.0416344858888
232,1436969504803,46.0359613826999
233,1436969505542,37.3326764815242
234,1436969506285,65.6496618909939
235,1436969507021,49.6836958767942
236,1436969507713,65.2725321108055
237,1436969508430,63.1361659067796
238,1436969509171,25.5417382563559
239,1436969510006,22.1046265732523
240,1436969510614,24.5885435063235
241,1436969511345,22.3020749635336
242,1436969512062,36.5789925017633
243,1436969512797,35.4887660066611
244,1436969513523,34.5279798516878
245,1436969514229,43.2339390380101
246,1436969514969,70.0728149631775
247,1436969515688,38.1155329007185
248,1436969516390,57.5145438989565
249,1436969517060,71.2103184336348
250,1436969517778,72.6819025898011
251,1436969518361,69.2018273066975
252,1436969519074,65.1774968591317
253,1436969519793,30.567314720171
254,1436969520614,70.4270610742753
255,1436969521346,61.0948914477529
256,1436969522062,61.1251697108662
257,1436969522759,63.0437799254707
258,1436969523506,30.5504330997158
259,1436969524233,55.6543496943586
260,1436969525012,69.4235301816522
261,1436969525768,61.0994924331838
262,1436969526505,39.4017144338953
