id,attr_time,attr_db
1,1436605249352,7.87826814862407
2,1436605250083,9.78007773607627
3,1436605250823,12.6939263257936
4,1436605251578,9.9210518946251
5,1436605252369,14.4543556687333
6,1436605253099,27.1713855249071
7,1436605253784,40.0468166755902
8,1436605254455,47.3708574959934
9,1436605255177,54.4949533884485
10,1436605255923,49.8877389026363
11,1436605256657,39.7292110788744
12,1436605257439,49.238795631081
13,1436605258143,49.3554335858617
14,1436605258776,41.5390543298901
15,1436605259492,33.8898446042261
16,1436605260214,46.0997607086235
17,1436605260919,45.8054979177651
18,1436605261518,56.0566922753022
19,1436605262153,41.5569590074498
20,1436605262796,48.2981324001708
21,1436605263515,53.7455492216571
22,1436605264254,35.4602574973787
23,1436605264969,56.5087931521474
24,1436605265691,26.9636243820716
25,1436605266436,36.5429780870942
26,1436605267168,9.86927767462154
27,1436605267888,28.4846482521198
28,1436605268621,26.6384773666524
29,1436605269336,5.84154160142332
30,1436605270060,52.7286562546327
31,1436605270779,58.3027061653159
32,1436605271536,60.9204754173291
33,1436605272269,39.0658034524988
34,1436605273030,53.7006726078532
35,1436605273763,10.9412760815919
36,1436605274524,55.6368477778957
37,1436605275239,50.9796713545205
38,1436605275959,21.597099847095
39,1436605276685,47.9783203533745
40,1436605277411,51.2678515767665
41,1436605278088,41.4748900649657
42,1436605278749,8.00686840212525
43,1436605279511,52.3743653694796
44,1436605280236,65.8645080008238
45,1436605280912,56.4430109664356
46,1436605281648,56.8209958217181
47,1436605282351,46.7933152184394
48,1436605283033,60.6590221237267
49,1436605283732,49.2849853637458
50,1436605284473,51.210188777413
51,1436605285204,15.3553930484761
52,1436605285956,25.7502813405537
53,1436605286683,35.3862700092399
54,1436605287405,46.448110217298
55,1436605288242,13.6276293685611
56,1436605288969,44.8991555336216
57,1436605289690,69.2947111302947
58,1436605290451,65.3544969317663
59,1436605291183,59.8789999901636
60,1436605291924,54.0851698631416
61,1436605292669,64.3608720537181
62,1436605293414,52.0266006988907
63,1436605294152,65.2904827145844
64,1436605294871,32.1202741831212
65,1436605295628,63.6167143781419
66,1436605296364,60.7138073996923
67,1436605297101,60.5010134062866
68,1436605297899,60.2574291468175
69,1436605298616,65.4800660957764
70,1436605299194,59.4146485033122
71,1436605299897,53.030154625478
72,1436605300574,44.8548606041041
73,1436605301217,61.3811081858177
74,1436605301927,56.272696072443
75,1436605302677,38.568662250056
76,1436605303319,43.6399042756144
77,1436605304036,41.1078317756976
78,1436605304799,40.2653632869229
79,1436605305566,35.8695225701618
80,1436605306291,40.9709719963521
81,1436605307008,43.4190380804837
82,1436605307721,32.2529561703295
83,1436605308323,34.2947914878185
84,1436605308987,36.6907539514723
85,1436605309647,43.8782064955225
86,1436605310260,39.2337987628823
87,1436605310953,34.666267981054
88,1436605311681,44.9177825781492
89,1436605312441,41.541781551677
90,1436605313195,48.3345376011252
91,1436605313869,59.977654568877
92,1436605314609,52.249941905633
93,1436605315350,47.6805347056563
94,1436605316073,50.1086123325729
95,1436605316811,45.3342114885367
96,1436605317568,22.1133120610822
97,1436605318362,27.958276383787
98,1436605319043,38.7253841013853
99,1436605319759,53.1849215464977
100,1436605320499,55.0077685142173
101,1436605321218,23.4618103383758
102,1436605321965,59.7175075928385
103,1436605322676,50.6107616646052
104,1436605323293,46.8959560949237
105,1436605323984,38.7605129185305
106,1436605324717,11.9529845729019
107,1436605325499,11.5431287300691
108,1436605326256,41.2595865693958
109,1436605326969,16.0352485079345
110,1436605327681,18.435756489664
111,1436605328533,28.1666581598352
112,1436605329261,19.2129703860111
113,1436605329953,46.3162329811737
114,1436605330629,39.7708178967205
115,1436605331360,31.5155303390731
116,1436605332073,39.7420886635341
117,1436605332818,54.8193969182406
118,1436605333658,43.0217490717273
119,1436605334427,41.7243715696182
120,1436605335124,8.39480126288695
121,1436605335806,38.6727361293979
122,1436605336577,38.1167220470413
123,1436605337326,8.9158204608934
124,1436605338032,35.962666098015
125,1436605338786,43.4983985721598
126,1436605339427,42.1495113009127
127,1436605340166,18.6980749551061
