id,attr_time,attr_db
1,1436605249845,4.98096803313936
2,1436605250577,8.64309136380155
3,1436605251301,8.79361904426895
4,1436605252053,12.4721650902119
5,1436605252839,31.4108911590251
6,1436605253499,28.7500874463225
7,1436605254189,35.1720924927539
8,1436605254893,25.7663333688799
9,1436605255555,25.6857776556146
10,1436605256304,24.5134082549924
11,1436605257039,24.3144590766236
12,1436605257804,19.1187762017984
13,1436605258615,44.0038773756832
14,1436605259304,24.1112194261305
15,1436605259965,28.7795953933484
16,1436605260631,42.0618628292436
17,1436605261318,30.6701744892462
18,1436605262029,53.7768752657234
19,1436605262794,47.8652552891533
20,1436605263454,18.8364653775454
21,1436605264163,10.5579053932262
22,1436605264900,47.1173106073527
23,1436605265629,34.2472990650915
24,1436605266375,41.8863442023013
25,1436605267123,14.4014370457322
26,1436605267867,35.4043690749114
27,1436605268677,2.71723056692633
28,1436605269370,1.25761136806525
29,1436605270048,38.9458140305359
30,1436605270786,53.3002922060224
31,1436605271519,35.1112036696042
32,1436605272253,54.9197455524151
33,1436605272964,57.2591060699362
34,1436605273706,11.4872797937834
35,1436605274450,61.8348494847026
36,1436605275204,60.8265417772098
37,1436605275948,16.5581301447878
38,1436605276682,33.718465726565
39,1436605277423,49.581444874538
40,1436605278207,40.7424180755665
41,1436605278939,6.90035000839632
42,1436605279692,58.8013293698183
43,1436605280358,65.1494346818236
44,1436605281090,60.3660847862363
45,1436605281825,45.1055829129356
46,1436605282558,57.7765030090805
47,1436605283291,54.8414791726865
48,1436605284028,47.888921814611
49,1436605284768,34.9273106718246
50,1436605285518,6.89605867864951
51,1436605286261,30.6187838069462
52,1436605286992,33.2453476296927
53,1436605287725,37.3586233352285
54,1436605288488,17.2108244664927
55,1436605289225,60.1231847202991
56,1436605289948,53.5954163886162
57,1436605290628,69.0347260211464
58,1436605291352,64.659864152896
59,1436605292108,54.6586684430286
60,1436605292864,54.9829991076859
61,1436605293583,50.5920262951252
62,1436605294249,67.0703708706615
63,1436605294975,33.4819331252435
64,1436605295720,65.8927080304692
65,1436605296440,63.2308839274391
66,1436605297175,57.8636796661051
67,1436605297933,63.8070381018391
68,1436605298677,58.2662289672634
69,1436605299421,52.5817108841897
70,1436605300138,50.9357692407319
71,1436605300797,31.8856079656421
72,1436605302547,23.1003305864309
73,1436605303237,43.9500142485678
74,1436605304043,30.7175110481581
75,1436605304739,47.4343398807888
76,1436605305474,37.236327660881
77,1436605306220,32.6389930340925
78,1436605308176,32.0362245573537
79,1436605308869,36.2459676542551
80,1436605309495,37.2560438328311
81,1436605310206,36.4674021349347
82,1436605310909,32.3982201486125
83,1436605311623,42.4825139653583
84,1436605312336,41.9825189553323
85,1436605313052,37.9101705556454
86,1436605313738,46.4345306687784
87,1436605315210,53.5085058059495
88,1436605315965,36.3532271137689
89,1436605316661,44.7135013055754
90,1436605317392,41.9008221173062
91,1436605318139,58.0531016265093
92,1436605318794,60.1204026364371
93,1436605320224,49.2974988102661
94,1436605320931,50.0529792809996
95,1436605321657,56.0530594441948
96,1436605322369,47.8082669698872
97,1436605323054,45.6774974772809
98,1436605323830,25.3869898616447
99,1436605324489,16.5615482708548
100,1436605325240,47.5612670155715
101,1436605326002,37.3536228811143
102,1436605326771,13.5414832453516
103,1436605327494,22.6929260777162
104,1436605328223,26.568594298776
105,1436605328960,27.3023438207652
106,1436605329700,26.7587395971261
107,1436605330411,56.3217174772576
108,1436605331176,63.4924445196431
109,1436605331915,48.7587226226123
110,1436605332679,37.3483146706565
111,1436605333355,42.3842691420152
112,1436605334107,43.3658225203827
113,1436605334861,42.5306139116735
114,1436605335603,58.742957374549
115,1436605336332,42.0759977250506
116,1436605336999,21.7186586442713
117,1436605337641,3.5850341594763
118,1436605338468,17.1403004048232
119,1436605339194,38.1605139414818
