id,attr_time,attr_x,attr_y,attr_z
1,1436965110624,-14.994,-42.893,-2.143
2,1436965110645,-14.994,-42.893,-2.143
3,1436965110664,-14.994,-42.893,-2.143
4,1436965110684,-14.994,-42.893,-2.143
5,1436965110705,-14.994,-42.893,-2.143
6,1436965110724,-14.994,-42.893,-2.143
7,1436965110744,-14.994,-42.893,-2.143
8,1436965110765,-14.994,-42.893,-2.143
9,1436965110786,-14.994,-42.893,-2.143
10,1436965110802,-14.994,-42.893,-2.143
11,1436965110825,-14.994,-42.893,-2.143
12,1436965110845,-14.994,-42.893,-2.143
13,1436965110864,-14.994,-42.893,-2.143
14,1436965110884,-14.691,-42.893,-2.143
15,1436965110904,-14.691,-42.893,-2.143
16,1436965110924,-14.691,-42.893,-2.143
17,1436965110944,-14.691,-42.893,-2.143
18,1436965110964,-14.691,-42.893,-2.143
19,1436965110985,-14.691,-42.893,-2.143
20,1436965111005,-14.691,-42.893,-2.143
21,1436965111026,-14.691,-42.893,-2.143
22,1436965111045,-14.691,-42.893,-2.143
23,1436965111069,-14.691,-42.893,-2.143
24,1436965111168,-14.691,-42.893,-2.143
25,1436965111169,-14.691,-42.893,-1.841
26,1436965111176,-14.691,-42.893,-1.841
27,1436965111177,-14.691,-42.893,-1.841
28,1436965111178,-14.691,-42.893,-1.841
29,1436965111182,-14.691,-42.893,-1.841
30,1436965111230,-14.691,-43.197,-1.841
31,1436965111231,-14.691,-43.197,-1.841
32,1436965111276,-14.691,-43.197,-1.841
33,1436965111277,-14.691,-43.197,-1.841
34,1436965111292,-14.691,-43.197,-1.841
35,1436965111303,-14.691,-43.197,-1.841
36,1436965111321,-14.691,-43.197,-1.841
37,1436965111344,-14.999,-43.197,-1.841
38,1436965111364,-14.999,-43.197,-1.841
39,1436965111384,-14.999,-43.197,-1.841
40,1436965111404,-14.999,-43.197,-1.841
41,1436965111424,-14.999,-43.197,-1.841
42,1436965111444,-14.999,-43.197,-1.841
43,1436965111465,-14.999,-43.197,-1.841
44,1436965111485,-14.999,-43.197,-1.841
45,1436965111505,-14.999,-43.197,-1.841
46,1436965111525,-14.999,-43.197,-1.841
47,1436965111547,-14.999,-43.197,-1.841
48,1436965111561,-14.999,-43.197,-1.841
49,1436965111585,-14.999,-43.197,-1.841
50,1436965111604,-14.999,-43.197,-1.841
51,1436965111624,-14.999,-43.197,-1.841
52,1436965111644,-14.999,-43.197,-1.841
53,1436965111665,-14.999,-43.197,-1.841
54,1436965111684,-14.999,-43.197,-1.841
55,1436965111705,-14.999,-43.197,-1.841
56,1436965111725,-14.999,-43.197,-1.841
57,1436965111745,-14.999,-43.197,-1.841
58,1436965111765,-14.999,-43.197,-1.841
59,1436965111783,-14.999,-43.197,-1.841
60,1436965111877,-14.999,-43.197,-1.841
61,1436965111878,-14.999,-43.197,-1.841
62,1436965111885,-14.999,-43.197,-1.841
63,1436965111886,-14.999,-43.197,-1.841
64,1436965111887,-14.999,-43.197,-1.841
