id,attr_time,attr_x,attr_y,attr_z
1,1436542100006,26.577,-31.816,-2.581
2,1436542100025,26.577,-31.816,-2.581
3,1436542100049,26.577,-31.816,-2.581
4,1436542100066,26.577,-31.816,-2.581
5,1436542100098,26.577,-31.816,-2.581
6,1436542100106,26.577,-31.816,-2.581
7,1436542100126,26.577,-31.816,-2.581
8,1436542100144,26.577,-31.816,-2.581
9,1436542100164,26.577,-31.816,-2.581
10,1436542100185,26.577,-31.816,-2.581
11,1436542100204,26.577,-31.816,-2.581
12,1436542100224,26.577,-31.816,-2.581
13,1436542100244,26.577,-31.816,-2.581
14,1436542100266,26.577,-31.816,-2.581
15,1436542100285,26.577,-31.816,-2.581
16,1436542100304,26.577,-31.816,-2.581
17,1436542100326,26.577,-31.816,-2.581
18,1436542100344,26.577,-31.816,-2.581
19,1436542100365,26.577,-31.816,-2.581
20,1436542100385,26.577,-31.816,-2.581
21,1436542100409,26.577,-31.816,-2.581
22,1436542100476,26.577,-31.816,-2.581
23,1436542100477,26.577,-31.816,-2.581
24,1436542100478,26.577,-31.816,-2.581
25,1436542100496,26.577,-31.816,-2.581
26,1436542100530,26.577,-31.816,-2.581
27,1436542100531,26.577,-31.816,-2.581
28,1436542100577,26.577,-31.816,-2.581
29,1436542100578,26.577,-31.816,-2.581
30,1436542100593,26.577,-31.816,-2.581
31,1436542100609,26.577,-31.816,-2.581
32,1436542100627,26.577,-31.816,-2.581
33,1436542100647,26.577,-31.816,-2.581
34,1436542100671,26.577,-31.816,-2.581
35,1436542100684,26.577,-31.816,-2.581
36,1436542100711,26.577,-31.816,-2.581
37,1436542100732,26.577,-31.816,-2.581
38,1436542100751,26.577,-31.816,-2.581
39,1436542100769,26.577,-31.816,-2.897
40,1436542100784,26.577,-31.816,-2.897
41,1436542100805,26.577,-31.816,-2.897
42,1436542100824,26.577,-31.816,-2.897
43,1436542100845,26.577,-31.816,-2.897
44,1436542100866,26.577,-31.816,-2.897
45,1436542100886,26.577,-31.816,-2.897
46,1436542100907,26.577,-31.816,-2.897
47,1436542101000,26.577,-31.816,-2.897
48,1436542101001,26.577,-31.816,-2.897
49,1436542101002,26.577,-31.816,-2.897
50,1436542101003,26.577,-31.816,-2.897
51,1436542101040,26.577,-31.816,-2.897
52,1436542101041,26.577,-31.816,-2.897
53,1436542101047,26.577,-31.816,-2.897
54,1436542101087,26.577,-31.816,-2.897
55,1436542101088,26.577,-31.816,-2.897
56,1436542101105,26.577,-31.816,-2.897
57,1436542101133,26.577,-31.816,-2.897
58,1436542101148,26.577,-31.816,-2.897
59,1436542101168,26.577,-31.816,-2.897
60,1436542101190,26.577,-31.816,-2.897
61,1436542101206,26.577,-31.816,-2.897
62,1436542101226,26.577,-31.816,-2.897
63,1436542101246,26.577,-31.816,-2.897
64,1436542101265,26.577,-31.816,-2.897
65,1436542101290,26.577,-31.816,-2.897
66,1436542101312,26.577,-31.816,-2.897
67,1436542101329,26.577,-31.816,-2.897
68,1436542101345,26.577,-31.816,-2.897
69,1436542101365,26.577,-31.816,-2.897
70,1436542101386,26.896,-31.816,-2.897
71,1436542101407,26.896,-31.816,-2.897
72,1436542101472,26.896,-31.816,-2.897
73,1436542101473,26.896,-31.816,-2.897
74,1436542101474,26.896,-31.816,-2.897
75,1436542101508,26.896,-31.816,-2.897
76,1436542101509,26.896,-31.816,-2.897
77,1436542101531,26.896,-31.816,-2.897
78,1436542101546,26.896,-31.816,-2.897
79,1436542101597,26.896,-31.816,-2.897
80,1436542101598,26.896,-31.816,-2.897
81,1436542101611,26.896,-31.816,-2.897
82,1436542101627,26.896,-31.816,-2.897
83,1436542101646,26.896,-31.816,-2.897
