id,attr_time,attr_x,attr_y,attr_z
1,1436542100006,-36.375,-20.556,-10.691
2,1436542100027,-36.375,-20.556,-10.691
3,1436542100043,-36.375,-20.556,-10.691
4,1436542100067,-36.071,-20.556,-10.691
5,1436542100085,-36.071,-20.556,-10.691
6,1436542100109,-36.071,-20.556,-10.691
7,1436542100125,-36.071,-20.556,-10.691
8,1436542100150,-36.071,-20.556,-10.691
9,1436542100168,-36.071,-20.556,-10.691
10,1436542100184,-36.071,-20.556,-11.024
11,1436542100204,-36.071,-20.556,-11.024
12,1436542100224,-36.071,-20.556,-11.024
13,1436542100245,-36.071,-20.556,-11.024
14,1436542100269,-36.071,-20.556,-11.024
15,1436542100333,-36.071,-20.556,-11.024
16,1436542100334,-36.071,-20.556,-11.024
17,1436542100335,-36.071,-20.556,-11.024
18,1436542100345,-36.071,-20.556,-11.024
19,1436542100364,-36.071,-20.556,-11.024
20,1436542100387,-36.071,-20.556,-11.024
21,1436542100404,-36.071,-20.556,-11.024
22,1436542100425,-36.071,-20.556,-11.024
23,1436542100446,-36.071,-20.556,-11.024
24,1436542100465,-36.071,-20.556,-11.024
25,1436542100487,-36.071,-20.556,-11.024
26,1436542100505,-36.071,-20.556,-11.024
27,1436542100528,-36.071,-20.556,-10.717
28,1436542100547,-36.071,-20.556,-10.717
29,1436542100567,-36.071,-20.556,-10.717
30,1436542100588,-36.071,-20.556,-10.717
31,1436542100607,-36.071,-20.556,-10.717
32,1436542100627,-36.071,-20.556,-10.717
33,1436542100647,-36.071,-20.556,-10.391
34,1436542100667,-36.071,-20.556,-10.391
35,1436542100687,-36.071,-20.556,-10.391
36,1436542100707,-36.071,-20.556,-10.391
37,1436542100725,-36.071,-20.556,-10.391
38,1436542100747,-36.071,-20.556,-10.391
39,1436542100768,-36.071,-20.556,-10.054
40,1436542100785,-36.071,-20.556,-10.054
41,1436542100806,-36.071,-20.556,-10.054
42,1436542100825,-36.071,-20.556,-10.054
43,1436542100848,-36.071,-20.556,-10.054
44,1436542100867,-36.071,-20.556,-10.054
45,1436542100886,-36.071,-20.556,-10.054
