id,attr_time,attr_light
1,1436969335819,178.0
2,1436969335834,178.0
3,1436969335859,178.0
4,1436969335873,178.0
5,1436969335893,178.0
6,1436969335913,178.0
7,1436969335936,178.0
8,1436969335953,178.0
9,1436969335974,178.0
10,1436969335993,178.0
11,1436969336022,178.0
12,1436969336082,179.0
13,1436969336083,179.0
14,1436969336084,179.0
15,1436969336094,179.0
16,1436969336113,179.0
17,1436969336133,179.0
18,1436969336153,179.0
19,1436969336182,179.0
20,1436969336199,179.0
21,1436969336213,179.0
22,1436969336234,179.0
23,1436969336253,179.0
24,1436969336274,179.0
25,1436969336294,179.0
26,1436969336313,179.0
27,1436969336339,179.0
28,1436969336354,179.0
29,1436969336374,179.0
30,1436969336394,179.0
31,1436969336414,179.0
32,1436969336435,179.0
33,1436969336454,179.0
34,1436969336480,179.0
35,1436969336494,179.0
36,1436969336513,179.0
37,1436969336536,179.0
38,1436969336556,179.0
39,1436969336575,179.0
40,1436969336595,179.0
41,1436969336616,179.0
42,1436969336638,179.0
43,1436969336654,179.0
44,1436969336677,179.0
45,1436969336695,179.0
46,1436969336713,179.0
47,1436969336739,179.0
48,1436969336784,179.0
49,1436969336785,179.0
50,1436969336805,179.0
51,1436969336814,179.0
52,1436969336833,179.0
53,1436969336853,179.0
54,1436969336874,179.0
55,1436969336893,179.0
56,1436969336915,179.0
57,1436969336937,179.0
58,1436969336957,179.0
59,1436969336973,179.0
60,1436969336993,179.0
61,1436969337016,179.0
62,1436969337037,179.0
63,1436969337056,179.0
64,1436969337076,180.0
65,1436969337098,181.0
66,1436969337114,181.0
67,1436969337137,183.0
68,1436969337154,183.0
69,1436969337175,188.0
70,1436969337196,188.0
71,1436969337216,195.0
72,1436969337237,195.0
73,1436969337258,205.0
74,1436969337277,205.0
75,1436969337296,219.0
76,1436969337315,235.0
77,1436969337340,235.0
78,1436969337409,255.0
79,1436969337410,255.0
80,1436969337411,277.0
81,1436969337414,277.0
82,1436969337434,293.0
83,1436969337454,293.0
84,1436969337476,304.0
85,1436969337494,304.0
86,1436969337514,310.0
87,1436969337534,311.0
88,1436969337554,311.0
89,1436969337574,313.0
90,1436969337596,313.0
91,1436969337648,306.0
92,1436969337649,306.0
93,1436969337657,284.0
94,1436969337674,284.0
95,1436969337698,262.0
96,1436969337718,262.0
97,1436969337736,246.0
98,1436969337758,234.0
99,1436969337782,234.0
100,1436969337798,221.0
101,1436969337820,221.0
102,1436969337837,207.0
103,1436969337856,207.0
104,1436969337876,195.0
105,1436969337895,195.0
106,1436969337920,185.0
107,1436969337941,185.0
108,1436969337962,178.0
