id,attr_time,attr_db
1,1436607529521,3.04169880618862
2,1436607530016,0.897795098058369
3,1436607530531,9.97564561176824
4,1436607531014,1.79311236086539
5,1436607531501,24.1976985905511
6,1436607532002,3.74488281181633
7,1436607532502,25.3670924747439
8,1436607532989,1.27550198126584
9,1436607533546,10.4538108249516
10,1436607534062,3.45388039088728
11,1436607534545,21.1470777676623
12,1436607535055,44.3139008191517
13,1436607535556,61.4258382077002
14,1436607536037,68.5808602916793
15,1436607536533,70.7225985970167
16,1436607537005,66.2864346775506
17,1436607537466,55.0536644654008
18,1436607537951,69.5938748824769
19,1436607538437,63.0219014709566
20,1436607538916,69.1034588126216
21,1436607539407,65.7656913952434
22,1436607539889,69.821844912827
23,1436607540376,66.9749432333451
24,1436607540880,69.9876542636688
25,1436607541383,62.0196323207303
26,1436607541876,59.8323614267063
27,1436607542363,63.5057458274178
28,1436607542847,64.9694747425738
29,1436607543305,63.5712208563871
30,1436607543706,72.7856158462584
31,1436607544081,60.7745620920292
32,1436607544558,58.2785406026833
33,1436607545037,66.7962240144741
34,1436607545517,68.8882603762343
35,1436607546047,57.0145953330927
36,1436607546532,42.8231837693431
37,1436607547011,54.890284320191
38,1436607547494,56.0263716123582
39,1436607548025,43.2242160987637
40,1436607548506,40.2387460160689
41,1436607548978,32.8519231832925
42,1436607549428,37.3748638154752
43,1436607549807,39.5778543507356
44,1436607550211,16.1712161295383
45,1436607550718,51.8914541332385
46,1436607551251,51.6510688548551
47,1436607551745,39.0198738684087
48,1436607552236,18.4436563443587
49,1436607552732,29.7323931350661
50,1436607553214,36.361112467672
51,1436607553715,14.1683408865384
52,1436607554219,8.92405883114164
53,1436607554714,32.5945549999178
54,1436607555201,35.3625666793175
55,1436607555754,20.1970876255565
56,1436607556262,27.1481119675105
57,1436607556747,25.350397281348
58,1436607557291,20.8572000932649
59,1436607557778,25.9204916485311
60,1436607558265,42.4001507177044
61,1436607558750,30.5086381930201
62,1436607559246,25.6844993667895
63,1436607559741,22.7007152210661
64,1436607560219,11.3878264079211
65,1436607560765,19.5336041467954
66,1436607561237,5.67951340599151
67,1436607561751,19.7454915664479
68,1436607562238,17.3821819047019
69,1436607562740,14.3368837330881
70,1436607563264,6.5608829244725
71,1436607563807,6.07156329168152
72,1436607564248,7.85013795882701
73,1436607564648,21.5996118209886
74,1436607565115,10.7533476730551
75,1436607565637,12.3793466701181
76,1436607566154,31.4433829066554
77,1436607566635,33.1283337174142
78,1436607567122,34.734134182852
79,1436607567610,21.799711338202
80,1436607568116,7.9468516021584
81,1436607568548,18.0384855824444
82,1436607569028,16.6877783694982
83,1436607569525,17.4630287641019
84,1436607570010,41.3917751774937
85,1436607570548,41.619032798143
86,1436607571022,14.8427116308797
87,1436607571480,4.62005795575337
88,1436607571865,11.7791559850639
89,1436607572293,8.83500462377724
90,1436607572760,33.3457563349197
91,1436607573245,0.546916668732343
92,1436607573722,23.5278310520631
93,1436607574223,12.2857488906082
