id,attr_time,attr_db
1,1436166025476,20.4480054208262
2,1436166026268,18.3468355240644
3,1436166026987,35.3344782375655
4,1436166027747,20.8210136824201
5,1436166029449,32.7169599172551
6,1436166030180,67.227335855327
7,1436166030930,44.2729754563496
8,1436166031573,64.283071394236
9,1436166032333,66.4829592615557
10,1436166033065,38.0417833826762
11,1436166033828,17.5490513935002
12,1436166034558,20.4812771428621
13,1436166035207,17.7219957085987
14,1436166035979,58.1242599335928
15,1436166036660,19.5962286043052
16,1436166037423,19.1153972741441
17,1436166038150,58.1474035534394
18,1436166038863,64.4282068716826
19,1436166039592,27.5866639687682
20,1436166040318,37.6809182617656
21,1436166041091,32.5912363983316
22,1436166041764,64.6432438485523
23,1436166042497,63.7750246503328
24,1436166043263,67.0524560265834
25,1436166043965,58.7314321493407
26,1436166044648,18.6622188593254
27,1436166045423,33.0479487118806
28,1436166046214,36.6411128047517
29,1436166046927,41.4982669569578
30,1436166048874,62.7909580981011
31,1436166049617,72.9231662448774
32,1436166050353,41.2091153562866
33,1436166051143,68.2254730239678
34,1436166051851,70.3854930346273
35,1436166052558,71.5844812631788
36,1436166053330,71.1735343404541
37,1436166054059,32.1872759096841
38,1436166054770,16.7325010918382
39,1436166055531,49.891817403002
40,1436166056187,39.1432664939675
41,1436166056921,70.1269623633167
42,1436166057655,64.9418919095923
43,1436166058375,39.9384414819384
44,1436166059122,68.1239712555648
45,1436166059857,64.0445213518662
46,1436166060602,63.9835470954241
47,1436166061378,72.2296500058303
48,1436166062021,65.2352392360653
49,1436166062757,25.6579699179396
50,1436166063488,64.7327245433863
51,1436166064287,38.3588973613863
52,1436166064886,45.5671097373677
53,1436166065509,65.0517370317495
54,1436166066215,39.4193429818738
55,1436166066944,56.2820309692998
56,1436166067683,46.0289278297702
57,1436166068413,32.1104574333654
58,1436166069155,37.3526331869443
59,1436166069864,43.170369323855
60,1436166070585,47.2035824877425
61,1436166071280,42.8077260196258
62,1436166071951,46.4992422480835
63,1436166072685,42.4534008136272
64,1436166073444,64.2861458308141
65,1436166074177,67.4314661953836
66,1436166074909,61.3640803260477
67,1436166075631,30.6013744284482
68,1436166076346,67.2777053620411
69,1436166077056,40.6841769862514
70,1436166078890,69.2708677469388
71,1436166079625,17.6934643883603
72,1436166080346,29.1359127946678
73,1436166081072,34.7350119184891
74,1436166081751,67.7228131739898
75,1436166082452,72.08409456844
76,1436166083178,51.63892637303
77,1436166083903,23.7990066384956
78,1436166084634,32.4644371122575
79,1436166085401,54.4128614910816
80,1436166086145,41.0630350633567
81,1436166086863,33.1611789599022
82,1436166087602,71.8565773012953
83,1436166088332,40.2429980817448
84,1436166089052,60.1299211309467
85,1436166089788,59.5841382944687
86,1436166090509,68.6561552792275
87,1436166091250,67.6278376194859
88,1436166091955,72.4386770579386
89,1436166092619,39.9015668797221
90,1436166093337,36.717818771984
91,1436166094070,36.0607252474165
92,1436166094730,31.4815955941463
93,1436166096167,39.4176622838515
94,1436166096910,50.8019273875876
95,1436166097646,36.9066765163123
96,1436166098373,20.9899500212501
97,1436166099089,54.9743078920833
98,1436166099827,16.7099491683514
99,1436166100570,42.6749977462963
100,1436166101309,18.1296963845746
101,1436166102014,16.7869918289408
102,1436166102710,54.8084901861182
103,1436166103429,45.141590909241
104,1436166104156,24.4052622391368
105,1436166104859,51.5892316518317
106,1436166105479,58.9680920441405
107,1436166106124,50.9363264000411
108,1436166106767,19.7492389986843
109,1436166107436,44.9936007757429
110,1436166108169,42.3682550317282
111,1436166108891,15.2665822594431
112,1436166109614,60.3801728365123
113,1436166110354,47.6492393144138
114,1436166111102,68.1602848149233
115,1436166111942,55.3916524549905
116,1436166112660,48.353519436336
117,1436166113323,23.3430230864116
118,1436166114047,34.7186541963244
119,1436166114785,60.4693446463377
120,1436166115565,40.8731436949503
121,1436166116314,54.1495499265143
122,1436166117058,64.3288435905957
123,1436166117811,61.7741608550849
124,1436166118542,61.2123993403617
125,1436166119261,16.2511326054314
126,1436166119937,33.5760260864899
127,1436166120620,65.5309336900201
128,1436166121340,24.929706806065
129,1436166122012,66.5268769971834
130,1436166122612,72.2114144572591
131,1436166123337,70.351261465365
132,1436166123965,67.5124864017851
133,1436166124611,69.4794780226106
134,1436166125310,58.3152476504175
135,1436166125909,47.2668596935731
136,1436166126576,41.0284643128292
137,1436166127316,52.4994353472129
138,1436166128037,42.159095314048
139,1436166128760,66.494728177423
140,1436166129492,69.1931671438506
141,1436166130237,70.2503733017762
142,1436166131060,58.5036843771524
143,1436166131805,61.2600262549729
144,1436166132498,57.3010669854697
145,1436166133158,26.5460014281752
146,1436166133848,27.0194719934314
