id,attr_time,attr_db
1,1436166025402,37.6768730664921
2,1436166026127,31.5173673109483
3,1436166026805,29.1476757632729
4,1436166027479,27.3332738960007
5,1436166028197,24.5097446647075
6,1436166029039,24.5125183800873
7,1436166029752,17.4926454475404
8,1436166030491,53.8575936740344
9,1436166031227,29.1457999662394
10,1436166031941,27.0570283407587
11,1436166032717,37.0441932817433
12,1436166033441,41.3523531831513
13,1436166034173,26.4896295350713
14,1436166034911,44.3275866533398
15,1436166035646,40.0523976328334
16,1436166036329,35.5693945188355
17,1436166037722,29.1684036388503
18,1436166038469,16.8309044437913
19,1436166039201,17.9762488948416
20,1436166039963,23.5643784969133
21,1436166040699,47.236003414123
22,1436166041398,21.6367092363715
23,1436166042117,25.7683556296182
24,1436166042856,36.5125862828651
25,1436166043586,46.4437202826703
26,1436166044314,22.7196976779425
27,1436166045044,39.7046939131345
28,1436166045736,44.5657645687691
29,1436166046462,49.9179009944502
30,1436166047139,50.3849853178738
31,1436166047908,31.4503560159217
32,1436166048632,41.137859601152
33,1436166049297,37.0027196916139
34,1436166050122,33.3182330356189
35,1436166050850,52.8180971132283
36,1436166051579,33.1959171868425
37,1436166052312,60.829039526978
38,1436166053046,44.7458888094488
39,1436166053794,37.6895404922067
40,1436166054473,51.1236074664757
41,1436166055212,41.6485357233189
42,1436166055938,47.4669270971804
43,1436166056618,44.3712647061575
44,1436166057274,57.8208928054316
45,1436166058033,56.0529916409136
46,1436166058749,33.6373870484411
47,1436166059470,25.9603401891741
48,1436166060200,59.4204431803996
49,1436166060936,47.4813497002663
50,1436166061677,58.1017033205591
51,1436166062429,47.4647666344737
52,1436166063145,41.283441674189
53,1436166063868,51.0671469472674
54,1436166064673,31.5985325222674
55,1436166065498,49.6063222958107
56,1436166066216,61.003475781983
57,1436166066968,29.3272794579018
58,1436166067629,40.9693899164923
59,1436166068225,50.6779828789239
60,1436166068882,48.7923849812775
61,1436166069558,42.4787288430105
62,1436166070280,42.7508505373809
63,1436166071070,46.1478457913856
64,1436166071809,42.6397763343291
65,1436166072561,48.1483163640103
66,1436166073350,46.8768904053773
67,1436166074058,58.4073411580497
68,1436166074809,54.8459699033773
69,1436166075538,49.8538865458432
70,1436166076229,30.4328938602343
71,1436166076896,32.9933148151697
72,1436166077593,45.3545611995553
73,1436166078286,49.7241981706259
74,1436166079066,50.7973668942093
75,1436166079765,53.3119224405683
76,1436166080519,27.0425740635689
77,1436166081228,56.1868589908933
78,1436166081981,60.2148003519395
79,1436166082705,45.8211893510187
80,1436166083457,43.6627104246158
81,1436166084222,18.4932638743061
82,1436166084968,29.3673655189484
83,1436166085646,44.6955049474978
84,1436166086295,48.8407957336345
85,1436166087022,40.4405039025501
86,1436166087703,56.6020692542717
87,1436166088383,48.7973650929932
88,1436166089190,21.9888007548614
89,1436166089951,45.6086062064612
90,1436166090673,23.1783472006708
91,1436166091347,47.5967659884654
