id,attr_time,attr_db
1,1436166025205,20.1963553638796
2,1436166025844,21.325757992083
3,1436166026479,21.3307987233453
4,1436166027086,18.9124615629175
5,1436166027715,39.0065506556941
6,1436166028310,45.991115860911
7,1436166028952,37.832544804488
8,1436166029616,42.8686977677688
9,1436166030285,45.7824368838136
10,1436166030951,47.3204033341132
11,1436166031600,46.4435502141041
12,1436166032273,42.0410637184945
13,1436166032958,58.4369644744874
14,1436166033604,56.7822441818778
15,1436166034266,53.7093373669895
16,1436166034937,11.5319417376607
17,1436166035569,16.0091023448142
18,1436166036205,16.4192543303945
19,1436166036866,55.8882820409019
20,1436166037509,41.8005785892942
21,1436166038082,41.5780434778056
22,1436166038737,35.5642948422324
23,1436166039384,36.5856927758638
24,1436166040024,49.4426760107963
25,1436166040644,23.1697365887252
26,1436166041264,56.456430853875
27,1436166041915,60.4236852716836
28,1436166042575,56.7243607268777
29,1436166043217,49.2995340474901
30,1436166043885,23.8866629377344
31,1436166044552,54.7468671927922
32,1436166045218,52.7569947970851
33,1436166045877,55.7265529263599
34,1436166046505,33.9720569981121
35,1436166047119,52.5695761241401
36,1436166047762,38.2881125535502
37,1436166048415,44.4495024354454
38,1436166049076,35.8498052145712
39,1436166049691,51.4689833307785
40,1436166050329,32.4728802012934
41,1436166050961,48.0661304600242
42,1436166051637,44.43807850463
43,1436166052265,56.0614705417114
44,1436166052914,59.2241482425459
45,1436166053576,61.4227223153142
46,1436166054217,56.2916392524142
47,1436166054877,43.1919412829589
48,1436166055545,33.7025610256785
49,1436166056148,35.0881009070781
50,1436166056789,58.4843093506934
51,1436166057451,30.5155127330448
52,1436166058100,57.1282928756049
53,1436166058723,53.206376644868
54,1436166059368,28.284187453377
55,1436166060120,49.5985489727468
56,1436166060770,52.9589928766106
57,1436166061417,58.7223223925801
58,1436166062081,56.487408352012
59,1436166062835,49.0502371080821
60,1436166063486,25.2468929846593
61,1436166064117,61.8148848881603
62,1436166064756,57.4817724627059
63,1436166065398,37.2438938670728
64,1436166066119,46.4334614749462
65,1436166066713,46.7240348458429
66,1436166067378,47.2250320032801
67,1436166068026,44.3712866540506
68,1436166068665,42.0691119373636
69,1436166069308,39.3142447613736
70,1436166069914,11.1988755672782
71,1436166070553,33.1673274082334
72,1436166071219,44.6869477883505
73,1436166071866,38.5781721683854
74,1436166072532,42.3704662367171
75,1436166073232,30.2342134434115
76,1436166073886,48.3411234170855
77,1436166074575,56.0103979226565
78,1436166075241,58.0394134932899
79,1436166075949,54.4325644484105
80,1436166076564,41.67111868906
81,1436166077216,41.6085575029903
82,1436166077789,54.2498063243967
83,1436166078761,58.0633457565272
84,1436166079405,36.5944938697856
85,1436166080070,49.5689616298344
86,1436166080724,13.6325871514897
87,1436166081375,23.2854464345801
88,1436166081977,51.1080349771198
89,1436166082644,37.7614138023138
90,1436166083312,53.0579582874224
91,1436166083956,54.4605544208431
92,1436166084607,48.1435226036536
93,1436166085306,39.1310427223527
94,1436166085932,58.4439907560246
95,1436166086600,33.5871436299864
96,1436166087258,38.3334182563164
97,1436166087900,28.7793023545663
98,1436166088536,50.0162529588901
99,1436166089189,22.7253135408203
100,1436166089828,47.3668778640158
101,1436166090479,47.4283294462754
102,1436166091106,47.3671952576115
103,1436166091746,46.0555414750506
104,1436166092396,53.2827359202191
105,1436166093075,62.7012877795417
106,1436166093749,40.3203431528299
107,1436166094425,35.6250845119549
108,1436166095081,44.5176875292669
