id,attr_time,attr_db
1,1436166025359,23.9486710895408
2,1436166026105,21.0906169624687
3,1436166026827,46.5885927992064
4,1436166027580,27.5501782159497
5,1436166028310,40.5578431427782
6,1436166029033,46.2923406054936
7,1436166029729,42.2866704153987
8,1436166030460,31.2052176687529
9,1436166031213,44.9008218171418
10,1436166031926,47.1789666900843
11,1436166032674,35.3638171740515
12,1436166033417,52.3971092761856
13,1436166034079,44.6064167830087
14,1436166034873,32.0041483323882
15,1436166035599,41.0725093729058
16,1436166036328,25.351126458183
17,1436166037065,42.509245149452
18,1436166037817,27.5692546300207
19,1436166038510,22.7482370358932
20,1436166039186,51.6604730520794
21,1436166039859,43.5261923031416
22,1436166040608,31.7247501804073
23,1436166041395,37.005040367557
24,1436166042084,24.9882335205041
25,1436166042660,42.7845062571896
26,1436166043924,41.9053081140772
27,1436166044602,46.1113149757657
28,1436166045257,41.2273600693669
29,1436166045992,44.9169511457217
30,1436166046733,25.849544330323
31,1436166047460,55.6829356115346
32,1436166048190,42.2547082659495
33,1436166048900,21.4147070980171
34,1436166049639,35.8337474896418
35,1436166050284,29.6695972005136
36,1436166051024,56.521238574194
37,1436166051739,64.623257548366
38,1436166052465,54.3933604272337
39,1436166053185,35.4694277103819
40,1436166053855,55.3342263192889
41,1436166054573,43.460703419013
42,1436166055300,45.6647338537802
43,1436166056022,21.5483795945968
44,1436166056756,34.7695782172261
45,1436166057467,47.3130796246162
46,1436166059301,17.6642229751282
47,1436166060107,44.4891999944433
48,1436166060771,43.5332984454658
49,1436166061493,29.0031523091387
50,1436166062234,46.2758282226861
51,1436166062957,45.4850692199344
52,1436166063643,59.7244929041178
53,1436166064394,45.2705888590969
54,1436166065125,54.9568578550159
55,1436166065845,42.9453400102572
56,1436166066565,50.4372061899619
57,1436166067284,41.945414368086
58,1436166068009,28.5614040115569
59,1436166068770,53.3336386754003
60,1436166069525,46.282344060607
61,1436166070264,39.7854277008497
62,1436166070951,42.4812214059521
63,1436166071691,48.8393302340892
64,1436166072463,44.6082076147446
65,1436166073183,35.670700741381
66,1436166073932,44.6151676143111
67,1436166074613,52.9982104065738
68,1436166075299,40.2489022428184
69,1436166076013,43.6277852269657
70,1436166076737,22.6611136968635
71,1436166077454,37.6796937826373
72,1436166078164,45.8306950668914
73,1436166078799,46.5235735304923
74,1436166079546,40.5268526604657
75,1436166080238,43.201465277572
76,1436166081771,47.7503109258614
77,1436166082495,46.5542905282536
78,1436166083213,45.4800370655847
