id,attr_time,attr_light
235,1436464505712,32.0
236,1436464505739,32.0
237,1436464505766,32.0
238,1436464505773,32.0
239,1436464505795,32.0
240,1436464505812,32.0
241,1436464505836,33.0
242,1436464505854,33.0
243,1436464505874,33.0
244,1436464505893,33.0
245,1436464505916,33.0
246,1436464505936,33.0
247,1436464505955,33.0
248,1436464505972,33.0
249,1436464505996,33.0
250,1436464506016,33.0
251,1436464506036,33.0
252,1436464506054,33.0
253,1436464506076,33.0
254,1436464506096,32.0
255,1436464506115,32.0
256,1436464506136,32.0
257,1436464506156,32.0
258,1436464506176,33.0
259,1436464506196,33.0
260,1436464506215,33.0
261,1436464506236,33.0
262,1436464506256,33.0
263,1436464506276,33.0
264,1436464506296,33.0
265,1436464506315,33.0
266,1436464506336,33.0
267,1436464506354,33.0
268,1436464506393,33.0
269,1436464506394,33.0
270,1436464506420,33.0
271,1436464506443,33.0
272,1436464506475,33.0
273,1436464506476,33.0
274,1436464506493,33.0
275,1436464506517,33.0
276,1436464506563,33.0
277,1436464506564,33.0
278,1436464506575,33.0
279,1436464506593,33.0
280,1436464506613,33.0
281,1436464506634,33.0
282,1436464506654,33.0
283,1436464506680,33.0
284,1436464506694,33.0
285,1436464506714,33.0
286,1436464506734,33.0
287,1436464506757,33.0
288,1436464506774,33.0
289,1436464506794,33.0
290,1436464506814,33.0
291,1436464506834,33.0
292,1436464506855,33.0
293,1436464506874,33.0
294,1436464506894,33.0
295,1436464506914,33.0
296,1436464506934,33.0
297,1436464506955,34.0
298,1436464506975,34.0
299,1436464506994,34.0
300,1436464507014,34.0
301,1436464507033,34.0
302,1436464507053,34.0
303,1436464507073,34.0
304,1436464507093,34.0
305,1436464507116,34.0
306,1436464507133,34.0
307,1436464507162,34.0
308,1436464507173,34.0
309,1436464507193,34.0
310,1436464507213,34.0
311,1436464507233,34.0
312,1436464507254,34.0
313,1436464507273,34.0
314,1436464507293,34.0
315,1436464507313,34.0
316,1436464507333,34.0
317,1436464507354,34.0
318,1436464507373,34.0
319,1436464507393,34.0
320,1436464507413,34.0
321,1436464507433,34.0
322,1436464507455,34.0
323,1436464507473,33.0
324,1436464507493,33.0
325,1436464507514,33.0
326,1436464507534,33.0
327,1436464507557,33.0
328,1436464507576,33.0
329,1436464507596,33.0
330,1436464507614,34.0
331,1436464507638,34.0
332,1436464507677,34.0
333,1436464507678,34.0
334,1436464507696,34.0
335,1436464507714,34.0
336,1436464507735,34.0
337,1436464507754,34.0
338,1436464507775,34.0
339,1436464507795,34.0
340,1436464507814,34.0
341,1436464507834,35.0
342,1436464507854,35.0
343,1436464507874,35.0
344,1436464507895,35.0
345,1436464507916,36.0
346,1436464507936,36.0
347,1436464507955,36.0
348,1436464507974,36.0
349,1436464507996,36.0
350,1436464508019,36.0
351,1436464508038,36.0
352,1436464508058,36.0
353,1436464508075,36.0
354,1436464508096,36.0
355,1436464508115,36.0
356,1436464508136,36.0
357,1436464508156,36.0
358,1436464508180,36.0
359,1436464508206,36.0
360,1436464508214,36.0
361,1436464508236,36.0
362,1436464508265,36.0
363,1436464508275,36.0
364,1436464508295,36.0
365,1436464508315,36.0
366,1436464508366,36.0
367,1436464508367,36.0
368,1436464508375,36.0
369,1436464508394,36.0
370,1436464508414,36.0
371,1436464508437,35.0
372,1436464508455,35.0
373,1436464508476,36.0
374,1436464508495,36.0
375,1436464508519,35.0
376,1436464508537,35.0
377,1436464508559,35.0
378,1436464508577,35.0
379,1436464508596,35.0
380,1436464508615,35.0
381,1436464508636,35.0
382,1436464508656,34.0
383,1436464508677,34.0
384,1436464508698,34.0
385,1436464508717,34.0
386,1436464508739,34.0
387,1436464508756,34.0
388,1436464508776,33.0
389,1436464508796,33.0
390,1436464508820,33.0
391,1436464508840,33.0
392,1436464508861,33.0
393,1436464508879,33.0
394,1436464508896,33.0
395,1436464508917,33.0
396,1436464508935,33.0
397,1436464508958,33.0
398,1436464508976,33.0
399,1436464509047,33.0
400,1436464509048,33.0
401,1436464509049,33.0
402,1436464509058,33.0
403,1436464509076,33.0
404,1436464509096,33.0
405,1436464509116,33.0
406,1436464509136,33.0
407,1436464509156,33.0
408,1436464509177,33.0
409,1436464509205,33.0
410,1436464509216,33.0
411,1436464509239,33.0
412,1436464509259,33.0
413,1436464509279,33.0
414,1436464509299,33.0
415,1436464509333,33.0
416,1436464509336,33.0
417,1436464509356,33.0
418,1436464509376,33.0
419,1436464509396,33.0
420,1436464509416,33.0
421,1436464509438,33.0
422,1436464509460,33.0
423,1436464509480,33.0
424,1436464509498,33.0
425,1436464509518,33.0
426,1436464509538,33.0
427,1436464509556,33.0
428,1436464509578,33.0
429,1436464509597,33.0
430,1436464509618,33.0
431,1436464509638,33.0
432,1436464509658,33.0
433,1436464509677,34.0
434,1436464509696,34.0
435,1436464509776,34.0
436,1436464509777,34.0
437,1436464509778,34.0
438,1436464509779,34.0
439,1436464509797,34.0
440,1436464509821,34.0
441,1436464509837,34.0
442,1436464509856,34.0
443,1436464509878,34.0
444,1436464509898,34.0
445,1436464509920,34.0
446,1436464509937,34.0
447,1436464509958,34.0
448,1436464509980,34.0
449,1436464509999,34.0
450,1436464510020,34.0
451,1436464510038,34.0
452,1436464510057,34.0
453,1436464510079,34.0
454,1436464510098,34.0
455,1436464510119,34.0
456,1436464510138,34.0
457,1436464510159,35.0
458,1436464510178,35.0
459,1436464510199,35.0
460,1436464510219,35.0
461,1436464510237,35.0
462,1436464510257,35.0
463,1436464510278,35.0
464,1436464510299,35.0
465,1436464510319,35.0
466,1436464510340,35.0
467,1436464510359,35.0
468,1436464510380,35.0
469,1436464510399,35.0
470,1436464510420,35.0
471,1436464510442,35.0
472,1436464510502,35.0
473,1436464510514,35.0
474,1436464510515,35.0
475,1436464510520,35.0
476,1436464510538,35.0
477,1436464510562,35.0
478,1436464510577,35.0
479,1436464510604,35.0
480,1436464510639,35.0
481,1436464510640,35.0
482,1436464510682,35.0
483,1436464510683,35.0
484,1436464510699,35.0
485,1436464510718,35.0
486,1436464510741,35.0
487,1436464510758,35.0
488,1436464510779,35.0
489,1436464510801,34.0
490,1436464510821,34.0
491,1436464510841,34.0
492,1436464510858,34.0
493,1436464510879,34.0
494,1436464510901,34.0
495,1436464510921,34.0
496,1436464510939,34.0
497,1436464510959,34.0
498,1436464510981,34.0
499,1436464511001,34.0
500,1436464511021,34.0
501,1436464511037,34.0
502,1436464511060,34.0
503,1436464511080,34.0
504,1436464511101,34.0
505,1436464511121,35.0
506,1436464511141,35.0
507,1436464511158,35.0
508,1436464511180,35.0
509,1436464511199,36.0
510,1436464511222,36.0
511,1436464511287,37.0
512,1436464511288,37.0
513,1436464511289,37.0
514,1436464511298,37.0
515,1436464511320,37.0
516,1436464511339,37.0
517,1436464511360,38.0
518,1436464511380,38.0
519,1436464511398,38.0
520,1436464511421,38.0
521,1436464511444,38.0
522,1436464511459,38.0
523,1436464511479,38.0
524,1436464511501,39.0
525,1436464511521,39.0
526,1436464511541,39.0
527,1436464511563,39.0
528,1436464511579,39.0
529,1436464511601,39.0
530,1436464511618,39.0
531,1436464511638,39.0
532,1436464511659,39.0
533,1436464511685,39.0
534,1436464511699,39.0
535,1436464511718,40.0
536,1436464511739,40.0
537,1436464511761,40.0
538,1436464511779,40.0
539,1436464511801,41.0
540,1436464511821,41.0
541,1436464511841,43.0
542,1436464511862,43.0
543,1436464511879,45.0
544,1436464511899,45.0
545,1436464511919,45.0
546,1436464511939,45.0
547,1436464512004,45.0
548,1436464512005,45.0
549,1436464512006,45.0
550,1436464512027,45.0
551,1436464512039,45.0
552,1436464512061,45.0
553,1436464512079,45.0
554,1436464512099,45.0
555,1436464512124,45.0
556,1436464512139,45.0
557,1436464512160,44.0
558,1436464512179,44.0
559,1436464512206,44.0
560,1436464512219,44.0
561,1436464512242,44.0
562,1436464512259,44.0
563,1436464512282,44.0
564,1436464512299,44.0
565,1436464512320,44.0
566,1436464512342,44.0
567,1436464512359,44.0
568,1436464512382,44.0
569,1436464512400,44.0
570,1436464512420,44.0
571,1436464512442,44.0
572,1436464512461,44.0
573,1436464512484,44.0
574,1436464512501,43.0
575,1436464512521,43.0
576,1436464512542,43.0
577,1436464512562,43.0
578,1436464512582,42.0
579,1436464512601,42.0
580,1436464512623,41.0
581,1436464512641,41.0
582,1436464512662,40.0
583,1436464512680,40.0
584,1436464512701,39.0
585,1436464512748,39.0
586,1436464512749,39.0
587,1436464512769,40.0
588,1436464512779,40.0
589,1436464512802,41.0
590,1436464512820,41.0
591,1436464512841,43.0
592,1436464512863,43.0
593,1436464512880,47.0
594,1436464512900,47.0
595,1436464512921,50.0
596,1436464512941,50.0
597,1436464512977,53.0
598,1436464512979,57.0
599,1436464513013,57.0
600,1436464513019,60.0
601,1436464513040,60.0
602,1436464513060,64.0
603,1436464513080,64.0
604,1436464513099,66.0
605,1436464513119,66.0
606,1436464513139,69.0
607,1436464513160,69.0
608,1436464513179,71.0
609,1436464513199,71.0
610,1436464513220,73.0
611,1436464513242,75.0
612,1436464513265,75.0
613,1436464513284,77.0
614,1436464513306,77.0
615,1436464513322,78.0
616,1436464513377,78.0
617,1436464513378,78.0
618,1436464513382,78.0
619,1436464513403,79.0
620,1436464513421,79.0
621,1436464513471,79.0
622,1436464513472,79.0
623,1436464513483,80.0
624,1436464513500,80.0
625,1436464513520,80.0
626,1436464513541,81.0
627,1436464513560,81.0
628,1436464513585,81.0
629,1436464513600,81.0
630,1436464513622,81.0
631,1436464513641,81.0
632,1436464513661,81.0
633,1436464513682,81.0
634,1436464513703,81.0
635,1436464513723,81.0
636,1436464513744,80.0
637,1436464513764,80.0
638,1436464513784,80.0
639,1436464513804,80.0
640,1436464513823,80.0
641,1436464513844,80.0
642,1436464513864,80.0
643,1436464513884,80.0
644,1436464513902,80.0
645,1436464513921,80.0
646,1436464513944,80.0
647,1436464513964,79.0
648,1436464513985,79.0
649,1436464514004,79.0
650,1436464514021,79.0
651,1436464514041,79.0
652,1436464514061,79.0
653,1436464514085,79.0
654,1436464514105,79.0
655,1436464514124,79.0
656,1436464514143,79.0
657,1436464514163,79.0
658,1436464514238,79.0
659,1436464514240,79.0
660,1436464514241,79.0
661,1436464514242,79.0
662,1436464514264,79.0
663,1436464514285,79.0
664,1436464514301,79.0
665,1436464514329,79.0
666,1436464514343,79.0
667,1436464514363,79.0
668,1436464514384,79.0
669,1436464514401,79.0
670,1436464514427,79.0
671,1436464514444,78.0
672,1436464514464,78.0
673,1436464514484,78.0
674,1436464514504,78.0
675,1436464514524,78.0
676,1436464514544,78.0
677,1436464514565,78.0
678,1436464514584,78.0
679,1436464514604,78.0
680,1436464514622,78.0
681,1436464514643,78.0
682,1436464514661,78.0
683,1436464514681,78.0
684,1436464514702,77.0
685,1436464514722,77.0
686,1436464514758,77.0
687,1436464514761,77.0
688,1436464514781,77.0
689,1436464514802,77.0
690,1436464514821,77.0
691,1436464514841,77.0
692,1436464514862,78.0
693,1436464514891,79.0
694,1436464514950,79.0
695,1436464514951,80.0
696,1436464514952,80.0
697,1436464514981,81.0
698,1436464514982,81.0
699,1436464515002,81.0
700,1436464515021,81.0
701,1436464515042,81.0
702,1436464515062,81.0
703,1436464515093,80.0
704,1436464515101,80.0
705,1436464515121,80.0
706,1436464515141,79.0
707,1436464515161,79.0
708,1436464515181,79.0
709,1436464515201,79.0
710,1436464515221,79.0
711,1436464515243,79.0
712,1436464515264,79.0
713,1436464515284,79.0
714,1436464515305,79.0
715,1436464515322,79.0
716,1436464515343,79.0
717,1436464515362,79.0
718,1436464515384,79.0
719,1436464515405,79.0
720,1436464515425,79.0
721,1436464515444,79.0
722,1436464515463,79.0
723,1436464515481,79.0
724,1436464515501,79.0
725,1436464515523,78.0
726,1436464515545,78.0
727,1436464515565,78.0
728,1436464515585,78.0
729,1436464515602,78.0
730,1436464515625,78.0
731,1436464515670,77.0
732,1436464515671,77.0
733,1436464515688,76.0
734,1436464515704,75.0
735,1436464515724,75.0
736,1436464515741,74.0
737,1436464515762,74.0
738,1436464515784,73.0
739,1436464515802,73.0
740,1436464515822,72.0
741,1436464515846,72.0
742,1436464515863,72.0
743,1436464515882,72.0
744,1436464515906,71.0
745,1436464515926,71.0
746,1436464515946,70.0
747,1436464515963,69.0
748,1436464515986,69.0
749,1436464516006,68.0
750,1436464516026,68.0
751,1436464516043,67.0
752,1436464516063,67.0
753,1436464516085,67.0
754,1436464516105,67.0
755,1436464516126,66.0
756,1436464516145,66.0
757,1436464516167,65.0
758,1436464516188,65.0
759,1436464516207,65.0
760,1436464516226,64.0
761,1436464516245,64.0
762,1436464516264,64.0
763,1436464516285,64.0
764,1436464516304,63.0
765,1436464516323,63.0
766,1436464516395,63.0
767,1436464516396,63.0
768,1436464516397,63.0
769,1436464516404,63.0
770,1436464516424,63.0
771,1436464516445,63.0
772,1436464516463,63.0
773,1436464516488,63.0
774,1436464516505,62.0
775,1436464516524,62.0
776,1436464516546,62.0
777,1436464516564,62.0
778,1436464516586,62.0
779,1436464516606,62.0
780,1436464516626,62.0
781,1436464516646,61.0
782,1436464516666,61.0
783,1436464516696,61.0
784,1436464516714,61.0
785,1436464516730,61.0
786,1436464516753,61.0
787,1436464516763,61.0
788,1436464516786,61.0
789,1436464516804,61.0
790,1436464516826,61.0
791,1436464516846,61.0
792,1436464516865,61.0
793,1436464516884,61.0
794,1436464516906,61.0
795,1436464516926,61.0
796,1436464516946,60.0
797,1436464516966,60.0
798,1436464516987,60.0
799,1436464517007,60.0
800,1436464517026,60.0
801,1436464517046,60.0
802,1436464517066,60.0
803,1436464517119,60.0
804,1436464517145,60.0
805,1436464517146,59.0
806,1436464517147,59.0
807,1436464517165,59.0
808,1436464517196,59.0
809,1436464517205,59.0
810,1436464517235,59.0
811,1436464517248,59.0
812,1436464517264,59.0
813,1436464517289,59.0
814,1436464517305,59.0
815,1436464517324,59.0
816,1436464517344,59.0
817,1436464517364,59.0
818,1436464517384,59.0
819,1436464517405,59.0
820,1436464517424,59.0
821,1436464517444,59.0
822,1436464517464,59.0
823,1436464517484,59.0
824,1436464517506,59.0
825,1436464517524,59.0
826,1436464517544,59.0
827,1436464517564,59.0
828,1436464517584,59.0
829,1436464517605,59.0
830,1436464517625,59.0
831,1436464517644,59.0
832,1436464517664,59.0
833,1436464517684,60.0
834,1436464517703,60.0
835,1436464517723,60.0
836,1436464517743,60.0
837,1436464517768,60.0
838,1436464517789,60.0
839,1436464517804,60.0
840,1436464517823,60.0
841,1436464517843,60.0
842,1436464517863,60.0
843,1436464517883,60.0
844,1436464517903,60.0
845,1436464517923,60.0
846,1436464517943,61.0
847,1436464517963,61.0
848,1436464517983,61.0
849,1436464518003,61.0
850,1436464518023,61.0
851,1436464518043,61.0
852,1436464518063,61.0
853,1436464518083,61.0
854,1436464518103,61.0
855,1436464518123,61.0
856,1436464518143,61.0
857,1436464518168,61.0
858,1436464518185,61.0
859,1436464518207,61.0
860,1436464518226,61.0
861,1436464518246,60.0
862,1436464518267,60.0
863,1436464518288,59.0
864,1436464518307,59.0
865,1436464518326,58.0
866,1436464518345,58.0
867,1436464518374,57.0
868,1436464518430,55.0
869,1436464518431,55.0
870,1436464518432,54.0
871,1436464518452,54.0
872,1436464518465,53.0
873,1436464518493,53.0
874,1436464518506,52.0
875,1436464518527,52.0
876,1436464518547,52.0
877,1436464518566,52.0
878,1436464518587,51.0
879,1436464518607,51.0
880,1436464518626,51.0
881,1436464518646,51.0
882,1436464518668,50.0
883,1436464518688,50.0
884,1436464518708,50.0
885,1436464518735,49.0
886,1436464518745,49.0
887,1436464518765,48.0
888,1436464518785,48.0
889,1436464518805,47.0
890,1436464518825,47.0
891,1436464518845,46.0
892,1436464518865,46.0
893,1436464518885,45.0
894,1436464518911,45.0
895,1436464518927,44.0
896,1436464518948,43.0
897,1436464518970,43.0
898,1436464518989,43.0
899,1436464519006,43.0
900,1436464519025,44.0
901,1436464519045,44.0
902,1436464519065,45.0
903,1436464519085,45.0
904,1436464519108,46.0
905,1436464519155,46.0
906,1436464519156,48.0
907,1436464519178,48.0
908,1436464519203,50.0
909,1436464519207,52.0
910,1436464519229,52.0
911,1436464519246,54.0
912,1436464519267,54.0
913,1436464519286,55.0
914,1436464519325,55.0
915,1436464519326,57.0
916,1436464519345,57.0
917,1436464519364,59.0
918,1436464519384,59.0
919,1436464519408,60.0
920,1436464519427,60.0
921,1436464519447,61.0
922,1436464519470,62.0
923,1436464519488,62.0
924,1436464519510,62.0
925,1436464519530,62.0
926,1436464519547,63.0
927,1436464519570,63.0
928,1436464519586,63.0
929,1436464519610,63.0
930,1436464519630,63.0
931,1436464519646,63.0
932,1436464519668,63.0
933,1436464519690,63.0
934,1436464519709,64.0
935,1436464519729,64.0
936,1436464519746,64.0
937,1436464519768,64.0
938,1436464519790,64.0
939,1436464519808,64.0
940,1436464519827,64.0
941,1436464519846,64.0
942,1436464519867,64.0
943,1436464519940,64.0
944,1436464519941,64.0
945,1436464519942,63.0
946,1436464519961,63.0
947,1436464519966,63.0
948,1436464520001,63.0
949,1436464520006,64.0
950,1436464520028,64.0
951,1436464520048,64.0
952,1436464520066,64.0
953,1436464520089,64.0
954,1436464520106,64.0
955,1436464520128,64.0
956,1436464520150,64.0
957,1436464520168,64.0
958,1436464520189,64.0
959,1436464520210,64.0
960,1436464520230,64.0
961,1436464520250,64.0
962,1436464520270,64.0
963,1436464520289,65.0
964,1436464520308,65.0
965,1436464520331,65.0
966,1436464520349,65.0
967,1436464520369,65.0
968,1436464520389,65.0
969,1436464520409,64.0
970,1436464520428,64.0
971,1436464520447,64.0
972,1436464520468,64.0
973,1436464520488,64.0
974,1436464520510,64.0
975,1436464520530,63.0
976,1436464520549,62.0
977,1436464520568,62.0
978,1436464520594,61.0
979,1436464520667,61.0
980,1436464520668,59.0
981,1436464520669,59.0
982,1436464520670,57.0
983,1436464520687,57.0
984,1436464520713,55.0
985,1436464520728,55.0
986,1436464520747,53.0
987,1436464520769,53.0
988,1436464520787,52.0
989,1436464520810,52.0
990,1436464520829,50.0
991,1436464520848,49.0
992,1436464520868,49.0
993,1436464520889,47.0
994,1436464520910,47.0
995,1436464520930,46.0
996,1436464520951,46.0
997,1436464520971,44.0
998,1436464520987,44.0
999,1436464521009,43.0
1000,1436464521031,43.0
1001,1436464521050,41.0
1002,1436464521069,41.0
1003,1436464521089,40.0
1004,1436464521111,39.0
1005,1436464521131,39.0
1006,1436464521151,38.0
1007,1436464521169,38.0
1008,1436464521189,37.0
1009,1436464521209,37.0
1010,1436464521229,37.0
1011,1436464521251,37.0
1012,1436464521271,36.0
1013,1436464521288,36.0
1014,1436464521308,36.0
1015,1436464521338,36.0
1016,1436464521469,35.0
1017,1436464521470,35.0
1018,1436464521471,35.0
1019,1436464521472,35.0
1020,1436464521473,35.0
1021,1436464521474,34.0
1022,1436464521475,34.0
1023,1436464521511,34.0
1024,1436464521512,34.0
1025,1436464521528,34.0
1026,1436464521554,34.0
1027,1436464521579,34.0
1028,1436464521588,34.0
1029,1436464521608,34.0
1030,1436464521629,34.0
1031,1436464521651,34.0
1032,1436464521669,34.0
1033,1436464521691,34.0
1034,1436464521708,34.0
1035,1436464521729,34.0
1036,1436464521751,34.0
1037,1436464521771,34.0
1038,1436464521791,35.0
1039,1436464521809,35.0
1040,1436464521829,35.0
1041,1436464521855,35.0
1042,1436464521869,38.0
1043,1436464521894,38.0
1044,1436464521909,42.0
1045,1436464521929,47.0
1046,1436464521952,47.0
1047,1436464521968,54.0
1048,1436464521988,54.0
1049,1436464522010,62.0
1050,1436464522029,62.0
1051,1436464522055,70.0
1052,1436464522069,70.0
1053,1436464522089,78.0
1054,1436464522116,78.0
1055,1436464522189,84.0
1056,1436464522190,84.0
1057,1436464522191,90.0
1058,1436464522192,94.0
1059,1436464522210,94.0
1060,1436464522235,97.0
1061,1436464522248,97.0
1062,1436464522269,98.0
1063,1436464522289,98.0
1064,1436464522311,98.0
1065,1436464522330,98.0
1066,1436464522349,98.0
1067,1436464522372,98.0
1068,1436464522391,97.0
1069,1436464522412,97.0
1070,1436464522431,96.0
1071,1436464522450,96.0
1072,1436464522472,96.0
1073,1436464522489,95.0
1074,1436464522512,95.0
1075,1436464522531,93.0
1076,1436464522549,93.0
1077,1436464522570,92.0
1078,1436464522590,92.0
1079,1436464522612,91.0
1080,1436464522629,91.0
1081,1436464522663,90.0
1082,1436464522669,90.0
1083,1436464522689,89.0
1084,1436464522709,88.0
1085,1436464522730,88.0
1086,1436464522751,87.0
1087,1436464522776,87.0
1088,1436464522791,86.0
1089,1436464522811,86.0
1090,1436464522838,86.0
1091,1436464522910,86.0
1092,1436464522911,86.0
1093,1436464522912,86.0
1094,1436464522913,85.0
1095,1436464522932,85.0
1096,1436464522956,85.0
1097,1436464522969,85.0
1098,1436464522989,85.0
1099,1436464523010,84.0
1100,1436464523031,84.0
1101,1436464523050,84.0
1102,1436464523070,84.0
1103,1436464523096,83.0
1104,1436464523112,83.0
1105,1436464523133,83.0
1106,1436464523152,83.0
1107,1436464523172,82.0
1108,1436464523193,82.0
1109,1436464523211,82.0
1110,1436464523233,82.0
1111,1436464523251,82.0
1112,1436464523272,81.0
1113,1436464523296,81.0
1114,1436464523312,81.0
1115,1436464523335,81.0
1116,1436464523381,81.0
1117,1436464523382,81.0
1118,1436464523395,81.0
1119,1436464523410,81.0
1120,1436464523430,81.0
1121,1436464523451,81.0
1122,1436464523472,81.0
1123,1436464523496,81.0
1124,1436464523512,81.0
1125,1436464523531,81.0
1126,1436464523562,81.0
1127,1436464523621,82.0
1128,1436464523622,82.0
1129,1436464523623,82.0
1130,1436464523640,82.0
1131,1436464523650,83.0
1132,1436464523671,83.0
1133,1436464523691,83.0
1134,1436464523710,83.0
1135,1436464523733,84.0
1136,1436464523751,84.0
1137,1436464523771,85.0
1138,1436464523790,86.0
1139,1436464523814,86.0
1140,1436464523830,86.0
1141,1436464523853,86.0
1142,1436464523870,87.0
1143,1436464523893,87.0
1144,1436464523913,88.0
1145,1436464523934,88.0
1146,1436464523954,89.0
1147,1436464523973,89.0
1148,1436464523992,90.0
1149,1436464524014,90.0
1150,1436464524031,90.0
1151,1436464524054,90.0
