id,attr_time,attr_light
1,1436464501032,202.0
2,1436464501052,202.0
3,1436464501071,202.0
4,1436464501093,202.0
5,1436464501113,202.0
6,1436464501131,202.0
7,1436464501152,202.0
8,1436464501169,202.0
9,1436464501195,202.0
10,1436464501210,202.0
11,1436464501232,201.0
12,1436464501250,201.0
13,1436464501274,200.0
14,1436464501295,200.0
15,1436464501313,198.0
16,1436464501329,197.0
17,1436464501349,197.0
18,1436464501369,196.0
19,1436464501392,196.0
20,1436464501411,194.0
21,1436464501465,194.0
22,1436464501477,192.0
23,1436464501478,192.0
24,1436464501489,191.0
25,1436464501512,191.0
26,1436464501529,190.0
27,1436464501549,189.0
28,1436464501570,189.0
29,1436464501592,189.0
30,1436464501610,189.0
31,1436464501629,188.0
32,1436464501653,188.0
33,1436464501670,186.0
34,1436464501693,186.0
35,1436464501713,185.0
36,1436464501732,185.0
37,1436464501753,183.0
38,1436464501772,181.0
39,1436464501793,181.0
40,1436464501813,180.0
41,1436464501833,180.0
42,1436464501854,179.0
43,1436464501870,179.0
44,1436464501893,179.0
45,1436464501913,179.0
46,1436464501933,178.0
47,1436464501982,178.0
48,1436464501983,178.0
49,1436464501993,178.0
50,1436464502013,178.0
51,1436464502031,178.0
52,1436464502053,178.0
53,1436464502074,178.0
54,1436464502094,178.0
55,1436464502113,178.0
56,1436464502137,178.0
57,1436464502243,178.0
58,1436464502245,178.0
59,1436464502246,177.0
60,1436464502247,177.0
61,1436464502248,177.0
62,1436464502278,177.0
63,1436464502279,177.0
64,1436464502340,177.0
65,1436464502341,177.0
66,1436464502342,178.0
67,1436464502505,178.0
68,1436464502506,179.0
69,1436464502507,180.0
70,1436464502508,180.0
71,1436464502509,181.0
72,1436464502510,181.0
73,1436464502511,183.0
74,1436464502512,183.0
75,1436464502519,184.0
76,1436464502538,184.0
77,1436464502553,185.0
78,1436464502571,185.0
79,1436464502592,188.0
80,1436464502611,190.0
81,1436464502634,190.0
82,1436464502651,195.0
83,1436464502670,195.0
84,1436464502693,200.0
85,1436464502714,200.0
86,1436464502734,205.0
87,1436464502752,205.0
88,1436464502771,212.0
89,1436464502792,212.0
90,1436464502812,219.0
91,1436464502833,226.0
92,1436464502853,226.0
93,1436464502874,233.0
94,1436464502893,233.0
95,1436464502916,240.0
96,1436464502944,240.0
97,1436464502950,248.0
98,1436464502975,248.0
99,1436464502992,254.0
100,1436464503012,254.0
101,1436464503031,262.0
102,1436464503054,269.0
103,1436464503072,269.0
104,1436464503092,275.0
105,1436464503114,275.0
106,1436464503134,283.0
107,1436464503151,283.0
108,1436464503174,289.0
109,1436464503194,289.0
110,1436464503214,294.0
111,1436464503234,294.0
112,1436464503254,298.0
113,1436464503274,300.0
114,1436464503294,300.0
115,1436464503313,301.0
116,1436464503334,301.0
117,1436464503354,302.0
118,1436464503373,302.0
119,1436464503393,303.0
120,1436464503414,303.0
121,1436464503435,302.0
122,1436464503456,302.0
123,1436464503476,301.0
124,1436464503494,301.0
125,1436464503513,301.0
126,1436464503531,300.0
127,1436464503554,300.0
128,1436464503572,299.0
129,1436464503593,299.0
130,1436464503645,300.0
131,1436464503646,300.0
132,1436464503653,300.0
133,1436464503674,300.0
134,1436464503693,301.0
135,1436464503713,303.0
136,1436464503732,303.0
137,1436464503756,304.0
138,1436464503772,304.0
139,1436464503793,304.0
140,1436464503817,304.0
141,1436464503832,303.0
142,1436464503855,303.0
143,1436464503872,301.0
144,1436464503895,297.0
145,1436464503915,297.0
146,1436464503935,295.0
147,1436464503955,295.0
148,1436464503975,293.0
149,1436464503995,293.0
150,1436464504013,292.0
151,1436464504035,292.0
152,1436464504053,290.0
153,1436464504074,290.0
154,1436464504095,287.0
155,1436464504112,285.0
156,1436464504132,285.0
157,1436464504154,282.0
158,1436464504177,282.0
159,1436464504198,281.0
160,1436464504218,281.0
161,1436464504233,279.0
162,1436464504252,279.0
163,1436464504273,277.0
164,1436464504292,277.0
165,1436464504314,276.0
166,1436464504332,274.0
167,1436464504385,274.0
168,1436464504386,272.0
169,1436464504403,272.0
170,1436464504412,270.0
171,1436464504434,270.0
172,1436464504453,268.0
173,1436464504474,268.0
174,1436464504494,266.0
175,1436464504514,266.0
176,1436464504534,265.0
177,1436464504553,263.0
178,1436464504575,263.0
179,1436464504594,261.0
180,1436464504616,261.0
181,1436464504636,259.0
182,1436464504656,259.0
183,1436464504676,258.0
184,1436464504696,258.0
185,1436464504716,257.0
186,1436464504736,257.0
187,1436464504756,256.0
188,1436464504776,256.0
189,1436464504793,256.0
190,1436464504816,255.0
191,1436464504835,255.0
192,1436464504855,255.0
193,1436464504876,255.0
194,1436464504896,256.0
195,1436464504913,256.0
196,1436464504935,256.0
197,1436464504956,256.0
198,1436464504976,257.0
199,1436464504996,257.0
200,1436464505017,257.0
201,1436464505036,257.0
202,1436464505060,257.0
203,1436464505122,257.0
204,1436464505123,257.0
205,1436464505124,258.0
206,1436464505133,258.0
207,1436464505158,259.0
208,1436464505174,259.0
209,1436464505194,259.0
210,1436464505215,259.0
211,1436464505234,259.0
212,1436464505255,259.0
213,1436464505274,259.0
214,1436464505295,260.0
215,1436464505313,260.0
216,1436464505336,259.0
217,1436464505356,259.0
218,1436464505376,258.0
219,1436464505396,259.0
220,1436464505416,259.0
221,1436464505436,259.0
222,1436464505456,259.0
223,1436464505476,260.0
224,1436464505497,260.0
225,1436464505515,260.0
226,1436464505536,260.0
227,1436464505556,261.0
228,1436464505575,261.0
229,1436464505595,261.0
230,1436464505617,262.0
