id,attr_time,attr_light
1,1438346754016,374.0
2,1438346754036,374.0
3,1438346754056,370.0
4,1438346754076,370.0
5,1438346754096,366.0
6,1438346754116,365.0
7,1438346754136,365.0
8,1438346754156,363.0
9,1438346754181,363.0
10,1438346754202,363.0
11,1438346754222,363.0
12,1438346754240,360.0
13,1438346754257,360.0
14,1438346754276,359.0
15,1438346754297,359.0
16,1438346754322,359.0
17,1438346754342,360.0
18,1438346754362,360.0
19,1438346754381,355.0
20,1438346754452,355.0
21,1438346754453,357.0
22,1438346754463,357.0
23,1438346754464,354.0
24,1438346754489,354.0
25,1438346754497,354.0
26,1438346754517,354.0
27,1438346754537,354.0
28,1438346754557,353.0
29,1438346754577,353.0
30,1438346754599,352.0
31,1438346754619,352.0
32,1438346754637,354.0
33,1438346754657,354.0
34,1438346754680,354.0
35,1438346754702,354.0
36,1438346754721,353.0
37,1438346754741,353.0
38,1438346754761,353.0
39,1438346754781,354.0
40,1438346754798,354.0
41,1438346754821,353.0
42,1438346754840,353.0
43,1438346754858,352.0
44,1438346754878,352.0
45,1438346754898,353.0
46,1438346754918,353.0
47,1438346754941,353.0
48,1438346754961,351.0
49,1438346754981,351.0
50,1438346755002,350.0
51,1438346755020,350.0
52,1438346755050,351.0
53,1438346755154,351.0
54,1438346755156,352.0
55,1438346755157,352.0
56,1438346755161,351.0
57,1438346755162,353.0
58,1438346755163,353.0
59,1438346755179,354.0
60,1438346755198,354.0
61,1438346755218,355.0
62,1438346755238,355.0
63,1438346755259,357.0
64,1438346755278,357.0
65,1438346755301,358.0
66,1438346755320,358.0
67,1438346755344,360.0
68,1438346755361,362.0
69,1438346755382,362.0
70,1438346755401,363.0
71,1438346755420,363.0
72,1438346755438,367.0
73,1438346755459,367.0
74,1438346755481,375.0
75,1438346755502,375.0
76,1438346755521,383.0
77,1438346755539,383.0
78,1438346755560,390.0
79,1438346755582,390.0
80,1438346755600,390.0
81,1438346755619,392.0
82,1438346755642,392.0
83,1438346755660,395.0
84,1438346755678,395.0
85,1438346755704,400.0
86,1438346755720,400.0
87,1438346755740,408.0
88,1438346755759,408.0
89,1438346755779,410.0
90,1438346755800,410.0
91,1438346755819,410.0
92,1438346755874,407.0
93,1438346755875,407.0
94,1438346755890,410.0
