id,attr_time,attr_light
1,1438346754031,2.0
2,1438346754054,2.0
3,1438346754070,2.0
4,1438346754093,2.0
5,1438346754111,2.0
6,1438346754132,2.0
7,1438346754152,2.0
8,1438346754171,2.0
9,1438346754191,2.0
10,1438346754269,2.0
11,1438346754270,2.0
12,1438346754271,2.0
13,1438346754272,2.0
14,1438346754292,2.0
15,1438346754314,2.0
16,1438346754331,2.0
17,1438346754352,2.0
18,1438346754371,2.0
19,1438346754389,2.0
20,1438346754409,2.0
21,1438346754430,2.0
22,1438346754453,2.0
23,1438346754472,2.0
24,1438346754492,2.0
25,1438346754512,2.0
26,1438346754531,2.0
27,1438346754552,2.0
28,1438346754572,2.0
29,1438346754592,2.0
30,1438346754612,2.0
31,1438346754630,2.0
32,1438346754650,2.0
33,1438346754672,2.0
34,1438346754692,2.0
35,1438346754711,2.0
36,1438346754729,2.0
37,1438346754752,2.0
38,1438346754773,2.0
39,1438346754793,2.0
40,1438346754813,2.0
41,1438346754831,2.0
42,1438346754851,2.0
43,1438346754872,2.0
44,1438346754891,2.0
45,1438346754909,2.0
46,1438346754962,2.0
47,1438346754963,2.0
48,1438346755096,2.0
49,1438346755097,2.0
50,1438346755098,2.0
51,1438346755099,2.0
52,1438346755100,2.0
53,1438346755101,2.0
54,1438346755102,2.0
55,1438346755118,2.0
56,1438346755141,2.0
57,1438346755150,2.0
58,1438346755169,2.0
59,1438346755192,2.0
60,1438346755209,2.0
61,1438346755231,2.0
62,1438346755250,2.0
63,1438346755270,2.0
64,1438346755290,2.0
65,1438346755313,2.0
66,1438346755333,2.0
67,1438346755353,2.0
68,1438346755372,2.0
69,1438346755392,2.0
70,1438346755412,2.0
71,1438346755433,2.0
72,1438346755453,2.0
73,1438346755473,2.0
74,1438346755492,2.0
75,1438346755513,2.0
76,1438346755530,2.0
77,1438346755553,2.0
78,1438346755573,2.0
79,1438346755593,2.0
80,1438346755613,2.0
81,1438346755633,2.0
82,1438346755653,2.0
83,1438346755673,2.0
84,1438346755693,2.0
85,1438346755711,2.0
86,1438346755739,2.0
87,1438346755811,2.0
88,1438346755812,2.0
89,1438346755813,2.0
90,1438346755814,2.0
91,1438346755832,2.0
92,1438346755852,2.0
93,1438346755870,2.0
94,1438346755893,2.0
95,1438346755910,2.0
96,1438346755931,2.0
97,1438346755952,2.0
98,1438346755983,2.0
99,1438346755997,2.0
100,1438346756013,2.0
101,1438346756032,2.0
102,1438346756050,2.0
103,1438346756071,2.0
104,1438346756092,2.0
105,1438346756113,2.0
106,1438346756133,2.0
107,1438346756153,2.0
108,1438346756173,2.0
109,1438346756191,2.0
110,1438346756216,2.0
111,1438346756232,2.0
112,1438346756254,2.0
113,1438346756271,2.0
114,1438346756290,2.0
115,1438346756312,2.0
116,1438346756335,2.0
117,1438346756355,2.0
118,1438346756376,2.0
119,1438346756393,2.0
120,1438346756412,2.0
121,1438346756430,2.0
122,1438346756453,2.0
123,1438346756471,2.0
124,1438346756493,3.0
125,1438346756565,3.0
126,1438346756566,3.0
127,1438346756567,3.0
128,1438346756573,3.0
129,1438346756592,3.0
130,1438346756614,3.0
131,1438346756631,3.0
