id,attr_time,attr_x,attr_y,attr_z
1,1436985153425,-3.678,-41.25,24.418
2,1436985153442,-3.678,-41.25,24.418
3,1436985153464,-3.678,-41.25,24.418
4,1436985153482,-3.678,-41.25,24.418
5,1436985153502,-3.678,-41.25,24.418
6,1436985153523,-3.982,-41.25,24.418
7,1436985153545,-3.982,-41.25,24.418
8,1436985153565,-3.982,-41.25,24.418
9,1436985153585,-3.982,-41.25,24.418
10,1436985153604,-3.982,-41.25,24.418
11,1436985153622,-3.982,-41.25,24.096
12,1436985153642,-3.982,-41.25,24.096
13,1436985153663,-3.982,-41.25,24.096
14,1436985153683,-3.982,-41.25,24.096
15,1436985153701,-3.982,-41.25,24.096
16,1436985153774,-3.982,-41.25,24.096
17,1436985153775,-3.982,-41.25,24.096
18,1436985153776,-3.982,-41.25,24.096
19,1436985153782,-3.982,-41.25,24.096
20,1436985153802,-3.982,-41.25,24.096
21,1436985153821,-3.982,-41.25,24.096
22,1436985153842,-3.982,-41.25,24.096
23,1436985153866,-3.982,-41.25,24.096
24,1436985153882,-3.677,-41.25,23.767
25,1436985153902,-3.677,-41.25,23.767
26,1436985153921,-3.677,-41.25,23.767
27,1436985153943,-3.677,-41.25,23.767
28,1436985153965,-3.677,-41.25,23.767
29,1436985153984,-3.677,-41.25,23.767
30,1436985154004,-3.677,-41.25,23.767
31,1436985154053,-3.346,-41.25,23.767
32,1436985154054,-3.346,-41.25,23.767
33,1436985154063,-3.346,-41.25,23.451
34,1436985154083,-3.346,-41.25,23.451
35,1436985154103,-3.346,-41.25,23.451
36,1436985154126,-3.346,-41.25,23.451
37,1436985154144,-3.346,-41.25,23.451
38,1436985154162,-3.346,-41.25,23.451
39,1436985154184,-3.346,-41.25,23.451
40,1436985154204,-3.346,-41.25,23.451
41,1436985154225,-3.346,-41.25,23.451
42,1436985154244,-3.346,-41.25,23.451
43,1436985154263,-3.346,-41.25,23.451
44,1436985154284,-3.346,-41.25,23.451
45,1436985154305,-3.346,-41.25,23.451
46,1436985154325,-3.346,-41.25,23.451
47,1436985154345,-3.346,-41.25,23.451
48,1436985154365,-3.346,-41.25,23.806
49,1436985154383,-3.346,-41.25,23.806
50,1436985154403,-3.346,-41.25,23.806
51,1436985154421,-3.346,-41.25,23.806
52,1436985154491,-3.683,-41.25,23.806
53,1436985154492,-3.683,-41.25,24.134
54,1436985154493,-3.683,-41.25,24.134
55,1436985154511,-3.683,-41.25,24.134
56,1436985154521,-3.683,-41.25,24.134
57,1436985154547,-3.683,-41.25,24.134
58,1436985154562,-3.683,-41.25,24.134
59,1436985154583,-3.683,-41.25,24.134
60,1436985154603,-3.683,-41.25,24.134
61,1436985154624,-3.683,-41.25,24.134
62,1436985154643,-3.683,-41.25,24.134
63,1436985154663,-3.683,-41.25,24.134
64,1436985154685,-3.683,-41.25,24.134
65,1436985154701,-3.683,-41.25,24.134
66,1436985154725,-3.683,-41.25,23.831
67,1436985154745,-3.683,-41.25,23.831
68,1436985154765,-3.358,-41.25,23.831
69,1436985154785,-3.358,-41.25,23.831
70,1436985154805,-3.358,-41.25,23.831
71,1436985154825,-3.358,-41.25,23.831
72,1436985154845,-3.358,-41.25,23.831
73,1436985154864,-3.358,-41.25,23.831
74,1436985154884,-3.358,-41.25,23.831
75,1436985154905,-3.358,-41.25,23.831
76,1436985154925,-3.358,-41.25,23.831
77,1436985154945,-3.358,-41.25,23.831
78,1436985154965,-3.358,-41.25,23.831
79,1436985154985,-3.358,-41.25,23.831
80,1436985155004,-3.358,-41.25,23.831
81,1436985155025,-3.358,-41.25,23.831
82,1436985155044,-3.358,-41.25,23.831
83,1436985155065,-3.358,-41.25,23.831
84,1436985155084,-3.358,-41.25,23.831
85,1436985155105,-3.358,-41.25,23.831
86,1436985155123,-3.358,-41.25,23.831
87,1436985155149,-3.358,-41.25,23.831
88,1436985155222,-3.358,-41.25,23.831
89,1436985155223,-3.358,-41.25,23.831
90,1436985155224,-3.678,-41.25,23.831
91,1436985155225,-3.678,-41.25,23.831
92,1436985155242,-3.678,-41.25,23.831
93,1436985155262,-3.678,-41.25,23.831
94,1436985155283,-3.678,-41.25,23.831
95,1436985155302,-3.678,-41.25,23.831
96,1436985155334,-3.678,-41.25,23.831
97,1436985155343,-3.678,-41.25,23.831
98,1436985155363,-3.678,-41.25,23.831
99,1436985155383,-3.678,-41.25,23.831
100,1436985155406,-3.678,-41.25,23.831
101,1436985155426,-3.678,-41.25,23.831
102,1436985155446,-3.678,-41.25,23.831
103,1436985155466,-3.678,-41.25,23.831
104,1436985155486,-3.678,-41.25,23.831
105,1436985155506,-3.678,-41.25,23.831
106,1436985155526,-3.678,-41.25,23.831
107,1436985155546,-3.678,-41.25,23.831
108,1436985155566,-3.678,-41.25,23.831
109,1436985155586,-3.678,-41.25,23.831
110,1436985155603,-3.678,-41.25,23.831
111,1436985155626,-3.678,-41.25,23.831
112,1436985155646,-3.678,-41.25,23.831
113,1436985155665,-3.678,-41.25,23.831
114,1436985155686,-3.678,-41.25,23.831
115,1436985155704,-3.678,-41.25,23.831
116,1436985155728,-3.678,-41.25,23.831
117,1436985155747,-3.678,-41.25,23.831
118,1436985155767,-3.678,-41.25,23.831
119,1436985155786,-3.678,-41.25,23.831
120,1436985155805,-3.678,-41.25,23.831
121,1436985155824,-3.678,-41.25,23.831
122,1436985155844,-3.678,-41.25,23.831
123,1436985155864,-3.678,-41.25,23.831
124,1436985155884,-3.678,-41.25,23.831
125,1436985155941,-3.678,-41.25,23.831
126,1436985155953,-3.678,-41.25,23.831
127,1436985155954,-3.678,-41.25,23.831
128,1436985155963,-3.678,-41.25,23.831
129,1436985155983,-3.678,-41.25,23.831
130,1436985156003,-3.678,-41.25,23.831
131,1436985156023,-3.678,-41.25,23.831
132,1436985156046,-3.678,-41.25,23.831
133,1436985156063,-3.678,-41.25,23.831
134,1436985156083,-3.294,-41.25,23.831
135,1436985156109,-3.294,-41.25,23.831
136,1436985156123,-3.294,-41.25,23.831
137,1436985156145,-3.294,-41.25,23.831
138,1436985156166,-2.94,-41.25,23.831
139,1436985156186,-2.94,-41.25,23.831
140,1436985156206,-2.94,-41.25,23.831
141,1436985156226,-2.94,-41.25,23.831
142,1436985156246,-2.94,-41.25,23.831
143,1436985156266,-2.94,-41.25,23.831
144,1436985156286,-2.633,-41.25,23.831
145,1436985156306,-2.633,-41.25,23.831
146,1436985156326,-2.633,-41.25,23.831
147,1436985156344,-2.633,-41.25,23.831
148,1436985156367,-2.633,-41.25,23.831
149,1436985156388,-2.633,-41.25,23.831
150,1436985156403,-2.633,-41.25,23.831
151,1436985156424,-2.633,-41.25,23.831
152,1436985156446,-2.633,-41.25,23.831
153,1436985156485,-2.633,-41.25,23.831
154,1436985156486,-2.633,-41.25,23.831
155,1436985156521,-2.633,-41.25,23.831
156,1436985156523,-2.633,-41.25,23.831
157,1436985156543,-2.633,-41.25,23.831
158,1436985156563,-2.633,-41.25,23.831
159,1436985156584,-2.633,-41.25,23.831
160,1436985156604,-2.633,-41.25,23.831
161,1436985156623,-2.633,-41.25,23.831
162,1436985156651,-2.633,-41.25,23.831
163,1436985156666,-2.633,-41.25,23.831
164,1436985156684,-2.633,-41.25,23.831
165,1436985156704,-2.633,-41.25,23.831
166,1436985156724,-2.633,-41.25,23.831
167,1436985156744,-2.633,-41.25,23.831
168,1436985156775,-2.633,-41.25,23.831
169,1436985156795,-2.633,-41.25,23.831
170,1436985156804,-2.633,-41.25,23.831
171,1436985156824,-2.633,-41.25,23.831
172,1436985156844,-2.333,-41.25,23.831
173,1436985156866,-2.333,-41.25,23.831
174,1436985156884,-2.333,-41.25,23.831
175,1436985156904,-2.333,-41.25,23.831
176,1436985156924,-2.333,-41.25,23.831
177,1436985156944,-2.333,-41.25,23.831
178,1436985156964,-2.333,-41.25,23.831
179,1436985156985,-2.333,-41.25,23.831
180,1436985157004,-2.333,-41.25,23.831
181,1436985157026,-2.333,-41.25,23.831
182,1436985157045,-2.333,-41.25,23.831
183,1436985157065,-2.333,-41.25,23.831
184,1436985157085,-2.333,-41.25,23.831
185,1436985157105,-2.333,-41.25,23.831
186,1436985157123,-2.333,-41.25,23.831
187,1436985157143,-2.333,-41.25,23.831
188,1436985157166,-2.333,-41.25,23.831
189,1436985157186,-2.333,-41.25,23.831
190,1436985157206,-2.333,-41.25,23.831
191,1436985157225,-2.333,-41.25,23.831
192,1436985157244,-2.333,-41.25,23.831
193,1436985157265,-2.333,-41.25,23.831
194,1436985157285,-2.333,-41.25,23.831
195,1436985157304,-2.333,-41.25,23.831
196,1436985157335,-2.333,-41.25,23.831
197,1436985157348,-2.333,-41.25,23.831
198,1436985157364,-2.333,-41.25,23.831
199,1436985157383,-2.333,-41.25,23.831
200,1436985157405,-2.333,-41.25,23.831
201,1436985157425,-2.333,-41.25,23.831
202,1436985157444,-2.333,-41.25,24.148
203,1436985157464,-2.333,-41.25,24.148
204,1436985157486,-2.333,-41.25,24.148
205,1436985157508,-2.333,-41.25,24.148
206,1436985157528,-2.333,-41.25,24.148
207,1436985157545,-2.333,-41.25,24.148
208,1436985157566,-2.333,-41.25,24.148
209,1436985157586,-2.333,-41.25,24.148
210,1436985157608,-2.333,-41.25,24.148
211,1436985157628,-2.333,-41.25,24.148
212,1436985157648,-2.333,-41.25,24.148
213,1436985157668,-2.333,-41.25,24.148
214,1436985157690,-2.333,-41.25,24.148
215,1436985157708,-2.333,-41.25,24.148
216,1436985157732,-2.333,-41.25,24.148
217,1436985157746,-2.333,-41.25,24.148
218,1436985157768,-2.333,-41.25,24.148
219,1436985157786,-2.333,-41.25,24.148
220,1436985157809,-2.333,-41.25,24.148
221,1436985157827,-2.333,-41.25,24.148
222,1436985157848,-2.333,-41.25,24.148
223,1436985157874,-2.333,-41.25,24.148
224,1436985157885,-2.333,-41.25,24.148
225,1436985157906,-2.333,-41.25,24.148
226,1436985157926,-2.333,-41.25,24.148
227,1436985157955,-2.333,-41.25,24.148
228,1436985158003,-2.333,-41.25,24.148
229,1436985158004,-2.333,-41.25,24.148
230,1436985158005,-2.333,-41.25,24.148
231,1436985158035,-2.333,-41.25,24.148
232,1436985158045,-2.333,-41.25,24.148
233,1436985158065,-2.333,-41.25,24.148
234,1436985158085,-2.333,-41.25,24.148
235,1436985158105,-2.333,-41.25,24.148
236,1436985158138,-2.333,-41.25,24.148
237,1436985158145,-2.333,-41.25,24.148
238,1436985158165,-2.333,-41.25,24.148
239,1436985158188,-2.333,-41.25,24.148
240,1436985158205,-2.333,-41.25,24.148
241,1436985158225,-2.333,-41.25,24.148
242,1436985158246,-2.333,-41.25,24.148
243,1436985158268,-2.333,-41.25,24.148
244,1436985158288,-2.333,-41.25,24.148
245,1436985158308,-2.333,-41.25,24.148
246,1436985158326,-2.333,-41.25,24.148
247,1436985158346,-2.333,-41.25,24.148
248,1436985158367,-2.018,-41.25,24.148
249,1436985158388,-2.018,-41.25,24.148
250,1436985158407,-2.018,-41.25,24.148
251,1436985158426,-2.018,-41.25,24.148
252,1436985158448,-2.018,-41.25,24.148
253,1436985158466,-2.018,-41.25,24.148
254,1436985158486,-2.018,-41.25,24.148
255,1436985158507,-2.018,-41.25,24.148
256,1436985158527,-2.018,-41.25,24.148
257,1436985158549,-2.018,-41.25,24.148
258,1436985158566,-2.018,-41.25,24.148
259,1436985158589,-2.018,-41.25,24.148
260,1436985158606,-2.018,-41.25,24.148
261,1436985158628,-2.018,-41.25,24.148
262,1436985158647,-2.018,-41.25,24.148
263,1436985158667,-2.018,-41.25,24.148
264,1436985158690,-2.018,-41.25,24.148
265,1436985158758,-2.018,-41.25,24.148
266,1436985158759,-2.018,-41.25,24.148
267,1436985158760,-2.018,-41.25,24.148
268,1436985158768,-2.018,-41.25,24.148
269,1436985158791,-2.018,-41.25,24.148
270,1436985158808,-2.018,-41.25,24.148
271,1436985158826,-2.018,-41.25,24.148
272,1436985158849,-2.018,-41.25,24.148
273,1436985158872,-2.018,-41.25,24.148
274,1436985158891,-2.018,-41.25,24.148
275,1436985158910,-2.018,-41.25,24.148
276,1436985158929,-2.018,-41.25,24.148
277,1436985158946,-2.018,-41.584,24.148
278,1436985158967,-2.018,-41.584,24.148
279,1436985158989,-2.018,-41.584,23.776
280,1436985159009,-2.018,-41.584,23.776
281,1436985159026,-2.018,-41.584,23.776
282,1436985159049,-2.018,-41.584,23.776
283,1436985159069,-2.018,-41.584,23.472
284,1436985159088,-2.018,-41.584,23.472
285,1436985159106,-2.018,-41.584,23.472
286,1436985159129,-2.018,-41.584,23.472
287,1436985159147,-2.018,-41.584,23.472
288,1436985159168,-2.018,-41.886,23.472
289,1436985159189,-2.018,-41.886,23.472
290,1436985159206,-2.018,-41.886,23.472
291,1436985159226,-2.018,-41.886,23.472
292,1436985159246,-2.383,-41.886,23.109
293,1436985159272,-2.383,-41.886,23.109
294,1436985159287,-2.383,-41.886,23.109
295,1436985159313,-2.383,-41.886,23.109
296,1436985159329,-2.383,-41.886,23.109
297,1436985159346,-2.383,-41.886,23.109
298,1436985159366,-2.383,-41.886,23.109
299,1436985159386,-2.383,-41.886,23.109
300,1436985159408,-2.383,-41.886,23.109
301,1436985159431,-2.383,-41.886,22.778
302,1436985159507,-2.383,-41.886,22.778
303,1436985159508,-2.383,-41.886,22.778
304,1436985159509,-2.383,-41.886,22.778
305,1436985159510,-2.383,-41.886,22.418
306,1436985159527,-2.383,-41.886,22.418
307,1436985159548,-2.383,-41.886,22.418
308,1436985159566,-2.383,-41.886,22.418
309,1436985159592,-2.383,-41.886,22.071
310,1436985159607,-2.383,-41.886,22.071
311,1436985159627,-2.383,-41.886,21.769
312,1436985159649,-2.383,-42.222,21.769
313,1436985159667,-2.383,-42.222,19.982
314,1436985159690,-2.383,-42.222,19.2
315,1436985159710,-2.383,-42.568,18.35
316,1436985159727,-2.383,-42.568,16.574
317,1436985159749,-2.383,-42.913,15.031
318,1436985159770,-2.383,-43.36,13.543
319,1436985159789,-2.383,-43.949,12.374
320,1436985159809,-2.383,-44.424,10.801
321,1436985159827,-2.383,-44.894,9.15
322,1436985159849,-2.383,-45.416,8.169
323,1436985159876,-1.881,-45.416,6.34
324,1436985159891,-0.704,-45.904,5.101
325,1436985159909,0.466,-45.904,3.875
326,1436985159929,1.449,-45.904,1.972
327,1436985159950,2.523,-45.904,1.153
328,1436985159969,3.471,-46.334,-0.042
329,1436985159991,4.472,-46.334,-1.937
330,1436985160011,5.377,-46.334,-2.629
331,1436985160030,6.068,-46.334,-3.201
332,1436985160049,6.918,-46.334,-4.177
333,1436985160071,7.656,-46.334,-5.548
334,1436985160091,8.952,-46.334,-6.755
335,1436985160111,9.802,-46.334,-7.423
336,1436985160130,10.357,-46.334,-7.872
337,1436985160152,11.337,-46.334,-9.544
338,1436985160221,11.793,-46.334,-9.544
339,1436985160222,12.304,-46.334,-10.517
340,1436985160223,13.392,-46.334,-10.899
341,1436985160230,13.72,-46.334,-11.418
342,1436985160247,14.137,-46.334,-11.932
343,1436985160269,14.535,-46.334,-12.551
344,1436985160287,14.842,-45.883,-12.091
345,1436985160309,14.842,-45.32,-12.763
346,1436985160328,16.259,-45.32,-13.623
347,1436985160352,16.259,-44.865,-14.117
348,1436985160367,16.767,-44.865,-14.117
349,1436985160390,16.767,-44.421,-14.117
350,1436985160407,17.695,-44.421,-14.918
351,1436985160429,17.695,-44.05,-14.918
352,1436985160451,17.695,-44.05,-15.519
353,1436985160470,18.49,-43.702,-15.519
354,1436985160491,18.49,-43.702,-15.519
355,1436985160512,18.49,-43.702,-15.519
356,1436985160530,18.49,-43.35,-15.519
357,1436985160551,18.145,-43.35,-15.519
358,1436985160571,18.145,-42.987,-15.081
359,1436985160589,18.145,-42.987,-15.081
360,1436985160608,18.145,-42.663,-15.081
361,1436985160631,18.145,-42.663,-15.081
362,1436985160647,18.145,-42.663,-15.081
363,1436985160668,18.145,-42.314,-15.081
364,1436985160687,18.145,-42.314,-15.48
365,1436985160711,18.557,-42.314,-15.48
366,1436985160734,18.557,-42.314,-15.48
367,1436985160750,18.557,-42.314,-15.48
368,1436985160771,18.557,-41.966,-15.844
369,1436985160789,18.557,-41.966,-15.844
370,1436985160816,18.557,-41.966,-15.844
371,1436985160833,18.557,-41.966,-15.844
372,1436985160850,18.557,-41.966,-15.844
373,1436985160957,18.557,-41.966,-15.844
374,1436985160958,18.243,-41.966,-15.844
375,1436985160959,17.117,-41.966,-15.844
376,1436985160960,15.368,-41.966,-15.844
377,1436985160961,13.661,-42.289,-15.844
378,1436985160973,12.023,-42.289,-15.844
379,1436985160988,10.459,-42.289,-15.844
380,1436985161009,8.946,-42.289,-15.844
381,1436985161028,7.695,-42.654,-15.844
382,1436985161049,6.483,-42.654,-15.844
383,1436985161068,5.218,-42.654,-15.844
384,1436985161091,4.342,-42.958,-15.844
385,1436985161108,3.303,-42.958,-15.844
386,1436985161133,2.357,-42.958,-15.844
387,1436985161151,1.614,-43.27,-15.844
388,1436985161172,1.196,-43.27,-15.844
389,1436985161191,0.585,-43.27,-15.844
390,1436985161211,0.068,-43.576,-15.844
391,1436985161230,0.068,-43.576,-15.476
392,1436985161251,-0.903,-43.576,-15.476
393,1436985161272,-1.289,-43.576,-15.476
394,1436985161291,-1.87,-43.576,-15.476
395,1436985161311,-1.87,-43.894,-15.161
396,1436985161330,-2.433,-43.894,-15.161
397,1436985161351,-2.967,-43.894,-15.161
398,1436985161372,-2.967,-43.894,-14.811
399,1436985161389,-2.967,-43.894,-14.811
400,1436985161408,-3.273,-43.894,-14.234
401,1436985161428,-3.273,-43.894,-13.803
402,1436985161454,-3.273,-43.894,-13.5
403,1436985161474,-2.87,-44.198,-13.073
404,1436985161494,-2.87,-44.198,-12.683
405,1436985161512,-2.87,-44.198,-12.013
406,1436985161528,-2.87,-44.198,-12.013
407,1436985161548,-2.87,-44.198,-11.618
408,1436985161568,-2.87,-44.198,-11.146
409,1436985161592,-2.87,-44.198,-11.146
410,1436985161609,-2.87,-44.198,-11.146
411,1436985161681,-2.87,-44.526,-11.146
412,1436985161682,-3.288,-44.526,-11.146
413,1436985161683,-3.288,-44.526,-11.146
414,1436985161690,-3.288,-44.526,-11.146
415,1436985161709,-3.607,-44.526,-11.146
416,1436985161734,-3.607,-44.526,-11.146
417,1436985161748,-3.607,-44.526,-11.146
418,1436985161769,-3.607,-44.526,-11.146
419,1436985161790,-3.607,-44.526,-11.146
420,1436985161810,-3.607,-44.526,-11.146
421,1436985161829,-3.932,-44.526,-11.146
422,1436985161852,-3.932,-44.526,-11.146
423,1436985161869,-3.932,-44.526,-11.643
424,1436985161892,-3.932,-44.526,-11.643
425,1436985161909,-4.281,-44.526,-12.002
426,1436985161929,-4.281,-44.526,-12.002
427,1436985161949,-4.281,-44.207,-12.359
428,1436985161969,-4.281,-44.207,-12.359
429,1436985162146,-4.281,-44.207,-12.359
430,1436985162147,-4.281,-44.207,-12.359
431,1436985162148,-4.281,-44.207,-12.359
432,1436985162149,-4.281,-44.207,-12.359
433,1436985162150,-4.281,-44.207,-12.359
434,1436985162151,-4.281,-44.207,-12.359
435,1436985162152,-4.281,-44.207,-12.359
436,1436985162153,-4.281,-44.207,-12.043
437,1436985162154,-4.281,-44.207,-11.077
438,1436985162271,-4.281,-44.207,-11.077
439,1436985162272,-2.947,-44.207,-10.382
440,1436985162273,-1.545,-44.509,-10.382
441,1436985162274,0.086,-44.509,-10.382
