id,attr_time,attr_x,attr_y,attr_z
1,1436985153442,-13.642,-42.326,11.668
2,1436985153457,-13.642,-42.326,11.668
3,1436985153479,-13.642,-42.326,11.668
4,1436985153501,-13.642,-42.326,11.668
5,1436985153521,-13.642,-42.326,11.668
6,1436985153541,-13.642,-42.326,11.668
7,1436985153560,-13.642,-42.326,11.668
8,1436985153580,-13.642,-42.326,11.668
9,1436985153630,-13.642,-42.326,11.668
10,1436985153631,-13.642,-42.326,11.668
11,1436985153646,-13.642,-42.326,11.668
12,1436985153656,-13.642,-42.326,11.668
13,1436985153682,-13.642,-42.025,11.668
14,1436985153696,-13.642,-42.025,11.352
15,1436985153719,-13.642,-42.025,11.352
16,1436985153737,-13.642,-42.025,11.352
17,1436985153759,-13.642,-42.025,11.352
18,1436985153777,-13.642,-42.025,11.352
19,1436985153800,-13.642,-42.025,11.352
20,1436985153820,-13.642,-42.025,11.352
21,1436985153837,-13.642,-42.025,11.352
22,1436985153860,-13.642,-42.025,11.352
23,1436985153880,-13.642,-42.025,11.352
24,1436985153900,-13.642,-42.025,11.352
25,1436985153920,-13.642,-42.025,11.352
26,1436985153939,-13.642,-42.025,11.352
27,1436985153960,-13.642,-42.025,11.352
28,1436985153980,-13.642,-42.025,11.352
29,1436985153999,-13.642,-42.025,11.352
30,1436985154044,-13.642,-42.025,11.352
31,1436985154045,-13.642,-42.025,11.352
32,1436985154058,-13.642,-42.025,11.352
33,1436985154077,-13.642,-42.025,11.352
34,1436985154097,-13.642,-42.025,11.352
35,1436985154122,-13.642,-42.025,11.352
36,1436985154143,-13.642,-42.025,11.352
37,1436985154163,-13.642,-42.025,11.352
38,1436985154180,-13.642,-42.025,11.352
39,1436985154198,-13.642,-42.025,11.352
40,1436985154217,-13.642,-42.025,11.352
41,1436985154237,-13.642,-42.025,11.352
42,1436985154259,-13.642,-42.025,11.352
43,1436985154278,-13.642,-42.025,11.352
44,1436985154340,-13.642,-42.025,11.352
45,1436985154341,-13.642,-42.025,11.352
46,1436985154342,-13.642,-42.025,11.352
47,1436985154357,-13.642,-42.025,11.352
48,1436985154377,-13.642,-42.025,11.352
49,1436985154399,-13.642,-42.025,11.352
50,1436985154418,-13.642,-42.025,11.352
51,1436985154438,-13.642,-42.025,11.352
52,1436985154457,-13.642,-42.025,11.352
53,1436985154512,-13.642,-42.025,11.352
54,1436985154513,-13.642,-42.025,11.352
55,1436985154519,-13.642,-42.025,11.352
56,1436985154537,-13.642,-42.025,11.352
57,1436985154557,-13.642,-42.025,11.352
58,1436985154577,-13.642,-42.025,11.352
59,1436985154597,-13.642,-42.025,11.352
60,1436985154617,-13.642,-42.025,11.352
61,1436985154637,-13.642,-42.025,11.352
62,1436985154657,-13.642,-42.025,11.352
63,1436985154677,-13.642,-42.025,11.352
64,1436985154697,-13.642,-42.025,11.352
65,1436985154717,-13.642,-42.025,11.352
66,1436985154737,-13.642,-42.025,11.352
67,1436985154758,-13.642,-42.025,11.051
68,1436985154781,-13.642,-42.025,11.051
