id,attr_time,attr_db
1,1435991672064,26.5484997180755
2,1435991672556,26.0462529304582
3,1435991673043,23.2676101856886
4,1435991673574,19.3899074520097
5,1435991674058,25.7355470791556
6,1435991674543,25.2385125632355
7,1435991675032,24.4848869985701
8,1435991675513,28.8294505141255
9,1435991675989,23.8045855223209
10,1435991676527,27.3830236027307
11,1435991676913,26.0524174842525
12,1435991677352,25.9445280903313
13,1435991677818,27.6586069976821
14,1435991678298,28.9752692828847
15,1435991678864,25.9771814371561
16,1435991679359,24.7055037978362
17,1435991679866,21.9133362964216
18,1435991680370,20.8611356837293
19,1435991680869,20.8337625616163
20,1435991681346,21.9499732252835
21,1435991681850,24.7743181697508
22,1435991682342,42.7698720534665
23,1435991682806,38.7225105739595
24,1435991683222,27.7408210831308
25,1435991683762,23.2789542375808
26,1435991684248,21.918862082779
27,1435991684752,56.7120306357399
28,1435991685244,30.2426955451693
29,1435991685725,30.8073312458715
30,1435991686197,22.9533633566682
31,1435991686670,22.7781869012096
32,1435991687142,23.0524421599321
33,1435991687631,23.99591329127
34,1435991688109,26.050574657905
35,1435991688646,21.3141489399653
36,1435991689189,21.5652313016576
37,1435991689675,23.4183157385157
38,1435991690154,23.0445697001622
39,1435991690638,22.7366612701096
40,1435991691114,22.827080680516
41,1435991691609,23.9070976595067
42,1435991692089,25.0702656751001
43,1435991692665,25.6302387268443
44,1435991693151,21.6815775191326
45,1435991693652,23.3205815504941
46,1435991694142,25.7407544472001
47,1435991694628,24.2288746804514
48,1435991695111,22.757775236863
49,1435991695584,26.7348044719689
50,1435991696023,23.386986120338
51,1435991696532,20.8039924012007
52,1435991697079,19.0655601091856
53,1435991697536,20.5117105508692
54,1435991698003,21.6016738741536
55,1435991698481,19.9497458686554
56,1435991698962,23.7514050519111
57,1435991699455,19.5938076833574
58,1435991699940,24.1553904384999
59,1435991700424,24.0916601028638
60,1435991700899,27.0991424111331
61,1435991701377,27.5445646833546
62,1435991701862,30.0736810309347
63,1435991702353,30.4239066536118
64,1435991702900,29.8043529049279
65,1435991703395,31.8911417969707
66,1435991703878,30.971165271826
67,1435991704375,30.0909760509653
68,1435991704882,29.3137757735247
69,1435991705378,32.5076738548527
70,1435991705878,32.3497416806364
71,1435991706373,32.6086168470151
72,1435991706861,34.902002086028
73,1435991707361,34.8928147600914
74,1435991707870,61.8302440342672
75,1435991708358,34.3888906864683
76,1435991708851,33.353871335936
77,1435991709459,29.1799467159614
78,1435991709944,33.5328181910299
79,1435991710429,33.9595422432682
80,1435991710921,35.9294486676477
81,1435991711420,29.9650686797028
82,1435991711887,32.0616230224553
83,1435991712383,30.0277253232226
84,1435991712877,31.3156108821975
85,1435991713458,30.1846871351531
86,1435991713939,29.6959093290247
87,1435991714419,42.7390931352382
88,1435991714921,40.9825718008576
89,1435991715399,40.4403563596895
90,1435991715890,35.0537487872232
91,1435991716379,48.0919946262825
92,1435991716911,48.3625551568995
93,1435991717363,37.7844097769659
94,1435991717701,28.4610716176553
95,1435991718102,26.0280452526561
96,1435991718531,27.04448144544
97,1435991719015,27.426818350419
98,1435991719491,26.8250663688795
99,1435991719966,28.3256582800732
100,1435991720371,21.3395910024788
101,1435991720843,28.4800152847436
102,1435991721304,21.3961326401709
103,1435991721753,16.5433383599884
104,1435991722242,19.704961506129
105,1435991722740,17.3981218208708
106,1435991723146,21.6670789646798
107,1435991723600,21.1566294740917
108,1435991724062,23.4677236910596
109,1435991724552,22.9680001222829
110,1435991725049,26.3434358304252
111,1435991725517,17.3431818678005
112,1435991726002,17.342492666494
113,1435991726481,21.575163442673
114,1435991727030,22.4226592946987
115,1435991727485,21.0729765096389
116,1435991727974,32.1592672668024
117,1435991728462,39.644608298931
118,1435991728924,30.0377948557682
119,1435991729406,18.2406374604313
120,1435991729888,18.5442135554968
121,1435991730383,19.0807385107539
122,1435991730864,19.6243300348393
123,1435991731322,20.4717892941715
124,1435991731722,21.4918983766864
125,1435991732158,19.3055119911133
126,1435991732641,18.1800955751008
127,1435991733122,16.4549947226527
128,1435991733572,17.8746981195929
129,1435991734012,18.1406964755416
130,1435991734507,18.4425044138286
131,1435991734977,16.8506835894368
132,1435991735463,18.4207919620605
133,1435991735940,16.7939482643627
134,1435991736426,17.1872512739429
135,1435991736902,17.3070228425792
136,1435991737408,18.5023796142098
137,1435991737853,20.5846542230282
138,1435991738249,19.4875939047203
139,1435991738704,20.4710395021275
140,1435991739162,22.2594141422569
141,1435991739659,23.9644848803597
142,1435991740122,22.6401872257898
143,1435991740596,19.7290539347887
144,1435991741075,25.13350823061
145,1435991741559,20.8786317450259
146,1435991742045,20.9199664602172
147,1435991742525,20.8881501140069
148,1435991742999,20.3112002036987
149,1435991743541,21.8050892728147
150,1435991744015,21.625283783025
