id,attr_time,attr_db
1,1435991672556,28.7651990925676
2,1435991673973,18.6649354798983
3,1435991674628,18.3261132624785
4,1435991675320,17.1234658491744
5,1435991675910,15.8675191740418
6,1435991676592,17.6240834267444
7,1435991677319,19.893018961735
8,1435991678076,18.7391333340214
9,1435991678788,18.1939569050546
10,1435991679517,18.7397996335229
11,1435991680242,21.1659433838999
12,1435991680929,19.8141990956548
13,1435991681594,21.1215627420233
14,1435991682296,29.4836194742845
15,1435991683032,16.5590782127642
16,1435991683759,28.60472574317
17,1435991684505,66.1145080766146
18,1435991685286,55.5679727610506
19,1435991686000,58.0659797959686
20,1435991686708,47.9206119042945
21,1435991687421,58.1148758940797
22,1435991688190,51.0526441270792
23,1435991688922,25.805331895391
24,1435991689673,46.0617369660452
25,1435991690395,25.9006219187739
26,1435991691182,19.5943036950119
27,1435991691851,20.3455487755223
28,1435991692597,16.380077395826
29,1435991693306,15.8606425730197
30,1435991694035,19.4238572907675
31,1435991694753,14.6513049040217
32,1435991695499,17.7374242731661
33,1435991696228,18.334671800933
34,1435991696939,17.9672418923082
35,1435991697655,21.9157869884842
36,1435991698413,18.4846799930213
37,1435991699165,16.3798808900125
38,1435991699896,16.4823358205676
39,1435991700636,16.805227712188
40,1435991701364,15.958299533266
41,1435991702116,18.7859665751897
42,1435991702839,15.6439119016039
43,1435991703527,20.9637149416897
44,1435991704270,22.3247006781059
45,1435991705019,21.6010220966733
46,1435991705749,24.4396732177673
47,1435991706461,29.8274039248683
48,1435991707111,24.598317006123
49,1435991707847,24.7973271623795
50,1435991708591,24.6916008879811
51,1435991709324,31.4133628812937
52,1435991710089,35.7012532964006
53,1435991710830,37.598880890958
54,1435991711541,22.8827491349942
55,1435991712275,39.7018109007955
56,1435991712986,35.2178104941707
57,1435991713619,20.4330607371014
58,1435991714323,19.1742008842518
59,1435991715056,25.3761614766899
60,1435991715783,25.5893189618724
61,1435991716491,42.8569414409613
62,1435991717210,44.5334438155345
63,1435991717907,37.936733222398
64,1435991718599,62.2355943740804
65,1435991719318,62.0706686289299
66,1435991720096,40.1418595606371
67,1435991720824,61.064774558599
68,1435991721559,42.1592790769219
69,1435991722295,41.5548142551143
70,1435991723042,52.8307646602059
71,1435991723777,54.5560789993368
72,1435991724519,16.6064517019644
73,1435991725278,27.7719205688595
74,1435991725996,19.9216599045111
75,1435991726727,26.7012576359675
76,1435991727426,19.075538590077
77,1435991728183,15.1724456898886
78,1435991728933,14.2637264791697
79,1435991729664,18.0986624175608
80,1435991730378,40.9682601746246
81,1435991731215,37.6540186992824
82,1435991731916,25.8981903355681
83,1435991732544,17.6795736968582
84,1435991733238,24.8308780830164
85,1435991733978,24.2286163144524
86,1435991734698,11.9832478012187
87,1435991735425,11.6316445589596
88,1435991736178,13.0085751869971
89,1435991736899,12.9405941362758
90,1435991737619,17.8328681242185
91,1435991738258,16.946518578873
92,1435991739016,17.0278818401767
93,1435991739738,19.717656696565
94,1435991740463,24.3547216427684
95,1435991741268,16.7572053815972
96,1435991742022,15.9711893852847
97,1435991742746,19.3176985531664
98,1435991743481,19.8197505013484
99,1435991744222,15.9307776530669
100,1435991744954,18.9097261056786
101,1435991745609,17.0378427103239
102,1435991746356,17.6560988194464
103,1435991747083,18.0015518698082
104,1435991747768,17.7777708229196
105,1435991748462,18.0362392800751
106,1435991749214,24.1161172274247
107,1435991749964,18.4864922611323
108,1435991750706,17.2474724614585
109,1435991751430,15.9711863309806
110,1435991752159,25.4336475733333
111,1435991752836,22.8811873937673
112,1435991753563,23.0832971017866
113,1435991754295,25.3692403481796
114,1435991755022,24.0570250308495
115,1435991755755,22.3770446473428
116,1435991756502,31.3707605909516
117,1435991757251,16.8140421097716
118,1435991757973,24.8907420436776
119,1435991758720,18.7310746161986
120,1435991759459,26.6022186214229
121,1435991760254,15.0257096246452
122,1435991760987,16.5721129416272
123,1435991761699,26.2045413064841
124,1435991762454,38.3011772640719
125,1435991763213,40.0905134727254
126,1435991763965,56.6197477616458
127,1435991764695,57.8356517080072
128,1435991765504,47.2124859830029
129,1435991766228,22.2379712890502
130,1435991766929,43.3089603727412
131,1435991767591,48.7235888471287
132,1435991768328,33.9965990665726
133,1435991768988,57.8531617614049
134,1435991769697,52.9824964546704
135,1435991770530,51.9902649608692
