id,attr_time,attr_db
1,1435991672439,25.1151271736674
2,1435991673171,21.7726574033416
3,1435991673882,24.8820227362141
4,1435991674532,25.3463168554479
5,1435991675113,25.6434592042301
6,1435991675790,26.4248290614512
7,1435991676553,21.5687545973125
8,1435991677292,21.9922897680848
9,1435991678001,24.2876919301418
10,1435991678717,26.5897526572523
11,1435991679467,20.9667877290257
12,1435991680176,19.0584564746719
13,1435991680825,17.559681945389
14,1435991681550,20.5530313396206
15,1435991682275,28.2040764536239
16,1435991683023,45.1458919654661
17,1435991683756,23.5081519238826
18,1435991684498,34.8181667473694
19,1435991685228,46.9272597643583
20,1435991685974,38.0289788896333
21,1435991686699,39.5978638460305
22,1435991687418,34.6823387885044
23,1435991688164,27.3365306328914
24,1435991688886,18.5767943680864
25,1435991689617,20.5239410833073
26,1435991690363,20.7992144948928
27,1435991691079,26.4795807068472
28,1435991691790,23.8040626091642
29,1435991692521,21.7571458927541
30,1435991693257,20.4154262756401
31,1435991693992,21.3148704231405
32,1435991694719,22.1866839391143
33,1435991695446,23.372408786445
34,1435991696125,20.2806747978185
35,1435991696778,19.5220142495675
36,1435991697531,18.1615399729891
37,1435991698278,16.4646964742897
38,1435991698993,19.2958415486474
39,1435991699708,19.1823745659611
40,1435991700436,26.9760912173252
41,1435991701180,24.7623992385682
42,1435991701793,27.9891475008924
43,1435991702525,30.1059135808346
44,1435991703252,25.7384093221781
45,1435991703983,31.6888981698235
46,1435991704705,31.31887761609
47,1435991705468,30.348340479152
48,1435991706174,29.0302964245754
49,1435991706818,29.7416469740852
50,1435991707521,31.4367627052917
51,1435991708258,36.3545946209554
52,1435991708971,37.7571019913845
53,1435991709748,27.105470702807
54,1435991710488,42.4761422182978
55,1435991711188,32.0246751852176
56,1435991711854,27.1425828752547
57,1435991712574,29.496256430368
58,1435991713301,28.4945871796534
59,1435991714040,30.9221721980128
60,1435991714756,40.9725839660285
61,1435991715495,39.5122650778705
62,1435991716189,28.9344519378878
63,1435991716822,45.8284081698896
64,1435991717506,48.2207618666244
65,1435991718256,29.5493920508101
66,1435991718973,36.4607216899705
67,1435991719685,37.0020410296544
68,1435991721568,20.973266188046
69,1435991722275,20.0824406754677
70,1435991722998,17.2930947256915
71,1435991723718,21.0095151970453
72,1435991724431,20.6102882089947
73,1435991725154,21.5587116392566
74,1435991725874,17.2413620172935
75,1435991726591,18.6451203428734
76,1435991727269,19.8377509507381
77,1435991727989,19.3506086334399
78,1435991728685,41.4170435141201
79,1435991730379,19.6338754685602
80,1435991731058,19.7896865657786
81,1435991731773,17.1785701353011
82,1435991732506,14.6788624443779
83,1435991733228,15.0357221786508
84,1435991733948,13.4995166703453
85,1435991734654,17.8261969831094
86,1435991736595,18.1385847352052
87,1435991737265,17.3446837084569
88,1435991738003,18.5623145105281
89,1435991738736,22.0993260440713
90,1435991739457,20.5649934486972
91,1435991740169,19.883053935268
92,1435991742278,19.1164422089129
93,1435991742996,19.1763907336523
94,1435991743714,20.9566039464961
95,1435991744478,21.4977817746513
96,1435991745235,23.6741325083672
97,1435991745974,23.6201663654987
98,1435991746691,20.7283144468784
99,1435991747383,21.6001659512218
100,1435991748108,24.0606419673057
101,1435991748821,22.457931023639
102,1435991749547,19.2541825256816
103,1435991750300,21.8987925673578
104,1435991751018,24.7997476416032
105,1435991751744,25.1709835638798
106,1435991752487,29.2520353298974
107,1435991753186,27.4146015447456
108,1435991753898,28.6372219923718
109,1435991754618,30.5613504075202
110,1435991755355,22.4876487880596
111,1435991756076,21.0256655202667
112,1435991756806,19.6224904995896
113,1435991757540,22.8894783481704
114,1435991758274,20.3973922672842
115,1435991758991,20.1787866409
116,1435991759704,21.8862706269877
117,1435991760428,37.4313486669138
118,1435991761167,40.8761764724083
119,1435991761864,35.1425848705173
120,1435991762478,42.4155582255645
121,1435991763201,43.1396166144615
122,1435991763911,42.7565695801002
123,1435991764638,37.3030493416827
124,1435991765368,39.802322920479
125,1435991766090,52.8848261453022
126,1435991766826,26.751706746906
127,1435991767540,36.3118937572085
128,1435991768175,27.4683887417371
129,1435991768905,23.7391965153727
130,1435991769637,22.6581277732469
131,1435991770385,40.0200050002689
132,1435991771111,37.7386426889525
133,1435991771819,32.7751092001457
134,1435991772478,43.1801374749242
135,1435991773236,23.6134475497479
136,1435991773943,25.0147823632969
137,1435991774664,44.0224511040058
138,1435991775381,24.2633058966742
139,1435991776097,29.2722318640548
140,1435991776844,23.8204388261976
141,1435991777579,26.3888873964566
142,1435991778318,22.4621720328584
143,1435991779046,21.7675205508108
144,1435991779755,23.4227299500826
145,1435991780447,23.6049397479677
146,1435991781110,24.7367536362407
147,1435991781841,18.7439174947568
148,1435991782564,20.3424615568517
149,1435991783324,29.7910311006213
150,1435991784063,23.3297316941965
151,1435991784774,20.8832359282542
152,1435991785515,28.2267483907582
153,1435991786279,22.0074541864081
154,1435991787013,30.6098074668895
155,1435991787729,46.6263128071813
156,1435991788442,40.9445173119772
157,1435991789215,34.1127795262435
158,1435991790011,23.1961105601973
159,1435991790725,22.7280947204854
160,1435991791445,26.7036434450834
161,1435991792184,48.6739844272944
162,1435991792887,57.0482686327427
163,1435991793617,60.8872546300324
164,1435991794367,29.7564741169415
165,1435991795134,35.1771145971957
166,1435991795869,47.2339261497509
167,1435991796599,24.5023469402961
168,1435991797385,17.5669258609803
169,1435991798072,22.0440963846867
170,1435991798783,26.4943855558668
171,1435991799499,22.1872404330175
172,1435991800308,20.0461273835389
173,1435991801029,23.7172621038575
174,1435991801749,21.029414609259
175,1435991802441,23.0292459156856
176,1435991803051,21.808713737813
177,1435991803723,25.1238504616152
178,1435991804447,24.2973492249841
179,1435991805214,24.7449187961602
180,1435991806013,25.7303063804104
181,1435991806744,26.4679279093094
182,1435991807476,23.6294625263609
183,1435991808183,25.5005332972207
184,1435991808806,25.0668592504154
185,1435991809498,26.8744612119104
186,1435991810247,26.0499125130847
187,1435991810962,28.5443226105001
188,1435991811681,29.21036307762
189,1435991812401,28.2943709011821
190,1435991813145,25.5387696253051
191,1435991813871,28.3155771676295
192,1435991814610,25.8942490833564
193,1435991815357,23.9488125478687
194,1435991816096,25.5280022260089
195,1435991816840,23.7829721687962
196,1435991817602,24.8085768591186
197,1435991818368,23.0258014974488
198,1435991819104,23.4332952156086
199,1435991819807,23.3867938612869
200,1435991820448,23.6911920867187
201,1435991821028,23.1179042481342
202,1435991821753,23.5189222727639
203,1435991822533,24.8435943628176
204,1435991823193,25.4853819560505
205,1435991823891,28.9094590469849
206,1435991824648,26.6226591421329
207,1435991825369,45.2318940409018
208,1435991826090,45.7313913838443
209,1435991826726,44.7102936354986
210,1435991827423,57.1333616193294
211,1435991828147,39.7900955984502
212,1435991828876,38.074679977832
213,1435991829608,37.8946325613384
214,1435991830320,40.5085836571393
215,1435991831038,25.1421911171323
216,1435991831744,38.975201691382
217,1435991832440,24.7727290937058
218,1435991833166,50.6868310655632
219,1435991833882,35.404315266573
220,1435991834673,25.9625595707044
221,1435991835390,25.3264800831849
222,1435991836098,31.6563091798979
223,1435991836824,19.3474398114057
224,1435991837538,47.437777764035
225,1435991838278,60.0647101375961
226,1435991839004,46.8733089077904
227,1435991839704,51.4467968704275
228,1435991840429,56.6707303950996
229,1435991841158,46.7035916273706
230,1435991841878,41.7685756927746
231,1435991842588,55.5176526599228
232,1435991843231,20.933659903159
233,1435991843973,22.1612774061318
234,1435991844749,23.1211428107894
235,1435991845490,32.8040000833273
236,1435991846201,39.7144224882608
237,1435991846781,51.2803032591341
238,1435991847440,33.1287378174403
239,1435991848136,31.094630281717
240,1435991848858,41.168662447664
241,1435991849639,38.3478751567834
242,1435991850368,58.3843851103558
243,1435991851086,38.1385146144743
244,1435991851871,37.1528867353282
245,1435991852560,57.7171466997898
246,1435991853205,50.8049471229541
247,1435991853932,33.2054667343273
248,1435991854658,16.1144099229409
249,1435991855393,21.5803013124006
250,1435991856114,22.0286502518384
251,1435991856858,18.5083598700216
252,1435991857758,16.0889833316527
253,1435991858468,38.69354020762
254,1435991859151,57.168291253753
255,1435991859924,42.5014288440547
256,1435991860656,30.5165003721043
257,1435991861387,24.6028153006365
258,1435991862135,17.3076795379229
259,1435991862835,39.8064377696076
260,1435991863434,37.3144054859211
261,1435991864172,33.415331305536
262,1435991864983,34.9082585124725
263,1435991865697,17.2204668185885
264,1435991866442,15.8326028478165
265,1435991867200,18.003060314362
266,1435991867910,21.2514925590374
267,1435991868605,28.1137689098003
268,1435991869284,17.874930577064
269,1435991869997,18.5282193079313
270,1435991870737,21.3959257346721
271,1435991871473,21.1012480240203
272,1435991872215,56.6474977654633
273,1435991872934,48.0244012086384
274,1435991873632,21.5556276634593
275,1435991874359,53.9785463408816
276,1435991875106,52.8883052440106
277,1435991875821,50.8733141212434
278,1435991876555,20.3954422306645
279,1435991877280,30.2731544790699
280,1435991877965,25.1322214007617
281,1435991878678,24.1651567643788
282,1435991879374,27.6287639086324
283,1435991880105,17.4026588566266
