id,attr_time,attr_db
1,1435991672280,22.1729073743815
2,1435991672902,21.4390886507574
3,1435991673546,19.2804413901571
4,1435991674203,23.9362711447443
5,1435991674855,21.5703539630342
6,1435991675454,19.9406509851627
7,1435991676103,20.503952576327
8,1435991676740,20.3888726708448
9,1435991677381,22.1122645587126
10,1435991677987,29.5146202062154
11,1435991678649,20.6288891776524
12,1435991679308,20.7246556919885
13,1435991679956,30.5668063367784
14,1435991680622,28.2153794236402
15,1435991681273,18.9090668326475
16,1435991681900,25.2170322427727
17,1435991682555,44.3101694268919
18,1435991683266,34.6512626002366
19,1435991683884,33.4668144110328
20,1435991684475,32.2283230030926
21,1435991685133,27.2721812487887
22,1435991685777,20.8741669603683
23,1435991686421,51.1953944963612
24,1435991687041,44.0940700596472
25,1435991687681,37.085966316601
26,1435991688336,17.4321039117149
27,1435991688955,21.1432065546407
28,1435991689620,20.7417341184149
29,1435991690265,17.8139060929597
30,1435991690937,19.5255134326247
31,1435991691565,21.4459709425777
32,1435991692231,21.797113132107
33,1435991692892,19.5752861870989
34,1435991693501,20.4310984674963
35,1435991694150,19.5097664361688
36,1435991694809,19.589414975622
37,1435991695469,21.1014302308283
38,1435991696092,21.2678171837254
39,1435991696747,18.0777835260095
40,1435991697412,18.2594279203725
41,1435991698037,15.2198936158492
42,1435991698687,16.4736727168717
43,1435991699332,16.6510811836799
44,1435991699991,20.6361696797806
45,1435991700641,25.2165742500399
46,1435991701321,25.971142962162
47,1435991701987,27.0171409627335
48,1435991702619,34.3770983457465
49,1435991703286,36.5036024799356
50,1435991703981,28.6718079369456
51,1435991704585,30.9528240720267
52,1435991705237,33.1904141818213
53,1435991705899,34.0770054725251
54,1435991706558,30.370413494821
55,1435991707182,29.8013658983156
56,1435991707858,44.7897749721371
57,1435991708538,44.4391765105297
58,1435991709191,34.8059491383726
59,1435991709881,34.9868354222605
60,1435991710531,39.3856278906235
61,1435991711132,25.9672928853849
62,1435991711759,26.2874907869793
63,1435991712409,33.2391587246051
64,1435991713034,29.8711383623246
65,1435991713663,34.7203160334554
66,1435991714258,41.3524194867959
67,1435991714916,42.0222130960474
68,1435991715553,43.5282121169155
69,1435991716174,50.9908226589429
70,1435991716826,42.9295808174439
71,1435991717478,44.9851900500087
72,1435991718117,34.0062605659034
73,1435991718797,33.0942157009776
74,1435991719473,25.1798960046493
75,1435991720147,25.6745073478041
76,1435991720815,24.8042128163595
77,1435991721465,20.7581256284722
78,1435991722096,13.8912383833889
79,1435991722761,17.1540964303779
80,1435991723399,15.9390628950848
81,1435991724057,19.5202512642411
82,1435991724676,19.4272242131796
83,1435991725347,22.4833104529724
84,1435991726022,13.8562733694989
85,1435991726645,16.8101747942771
86,1435991727292,19.1879704273976
87,1435991727955,35.4006176546745
88,1435991728627,35.0471630159301
89,1435991729289,28.2871061217908
90,1435991729952,13.324216017954
91,1435991730631,16.1297290441664
92,1435991731269,15.279249356915
93,1435991731939,19.4795969008265
94,1435991732598,9.02035316958886
95,1435991733212,13.3662345102606
96,1435991733833,14.3211565342128
97,1435991734481,13.5395550947456
98,1435991735145,13.8485463536598
99,1435991735769,16.4679531986447
100,1435991736431,11.6755542287034
101,1435991737090,13.5709138602168
102,1435991737709,14.5549753017767
103,1435991738394,15.6828245368589
104,1435991739052,16.1193279920789
105,1435991739706,17.2770922458045
106,1435991740361,16.7436588333299
107,1435991741015,19.358232786647
108,1435991741662,18.3734545962737
109,1435991742274,17.3782348645441
110,1435991742925,15.2330676631219
111,1435991743583,15.9316382578589
112,1435991744236,17.8930120145208
113,1435991744857,20.5913744070511
114,1435991745490,19.5273634447826
115,1435991746127,17.8184298367311
116,1435991746762,15.1900489936985
117,1435991747415,19.2565778891229
118,1435991748057,20.691391397799
119,1435991748742,14.7158494359714
120,1435991749377,17.4889753973989
121,1435991750040,15.8870110369987
122,1435991750671,19.4975385616173
123,1435991751318,20.7677867097327
124,1435991751976,22.4788602732916
125,1435991752646,20.1439678652591
126,1435991753261,20.8019854405497
127,1435991753869,21.4684976862339
128,1435991754543,22.6793163224326
129,1435991755207,16.2307544395288
130,1435991755807,16.2381734499022
131,1435991756448,18.451649335472
132,1435991757103,16.6103300610686
133,1435991757754,18.050042955145
134,1435991758393,16.1835984037398
135,1435991759049,16.463487820798
136,1435991759714,32.795016346128
137,1435991760333,33.5774293253749
138,1435991761008,39.8664496925126
139,1435991761673,42.8985701508638
140,1435991762320,40.0600476233756
141,1435991762971,42.2489451694854
142,1435991763632,41.8765271053042
143,1435991764289,20.6643199866179
144,1435991764897,48.6998694806489
145,1435991765518,39.0608770177519
146,1435991766164,45.3657347799055
147,1435991766813,25.1602434626385
148,1435991767493,27.2026212257929
149,1435991768113,24.6733300811545
150,1435991768802,21.0350805315008
151,1435991769444,19.7222414364462
152,1435991770070,24.1765955787896
153,1435991770746,44.0145834810937
154,1435991771380,70.207480336763
155,1435991772028,57.710990095702
156,1435991772666,38.1619348829148
157,1435991773291,41.7034412825551
158,1435991773910,24.6308298689198
159,1435991774560,37.4747933013894
160,1435991775174,21.372950022426
161,1435991775839,25.4861300481569
162,1435991776468,25.4934509337076
163,1435991777088,23.2731208724083
164,1435991777770,25.7964449228811
165,1435991778420,19.7838534051405
166,1435991779053,17.8804803607726
167,1435991779621,26.5097924233595
168,1435991780853,25.5131218928587
169,1435991781524,21.032082163119
170,1435991782142,18.6563409666244
171,1435991782812,20.672550020714
