id,attr_time,attr_db
1,1436181038253,37.3622550332285
2,1436181038929,33.3226882174735
3,1436181039657,23.8412839631504
4,1436181040378,26.0805782272475
5,1436181041148,42.9242827905726
6,1436181041899,35.3504286300864
7,1436181042699,51.555204283027
8,1436181043444,6.08268848198923
9,1436181044192,54.7165675349353
10,1436181044915,74.2411462109119
11,1436181046726,57.6455887758188
12,1436181047384,63.6799632548344
13,1436181048250,14.4370821860184
14,1436181048980,11.4688056403032
15,1436181049701,5.18421210972245
16,1436181050427,55.5362556411589
17,1436181051184,11.8675591995567
18,1436181051948,12.1150093814148
19,1436181052775,52.3516090124918
20,1436181053499,44.8519462196844
21,1436181055251,8.49380059740799
22,1436181055902,5.16103113052931
23,1436181056635,34.937416277059
24,1436181057362,3.83438691622635
25,1436181058113,15.3622042247982
26,1436181058791,56.9269183789627
27,1436181059457,47.9147592390734
28,1436181060203,7.30179942812993
29,1436181060947,5.16601442936827
30,1436181061673,0.387119185497583
31,1436181062452,3.31297063205797
32,1436181063206,36.7659293951719
33,1436181063996,76.3476070367456
34,1436181064646,31.7330768868726
35,1436181065375,42.300070879519
36,1436181066126,41.9605425289845
37,1436181066900,45.6953114793073
38,1436181067520,71.0575187584663
39,1436181068106,57.0256140905183
40,1436181068708,36.3753554774136
41,1436181069284,73.3228760971419
42,1436181069884,49.6508267244751
43,1436181070582,19.3593992171105
44,1436181071344,71.2385316185879
45,1436181071961,71.3619877765984
46,1436181072528,76.3560786850765
47,1436181073074,57.1788766989447
48,1436181073634,27.2365736716404
49,1436181074679,73.9129353651331
50,1436181075447,58.4399156295896
51,1436181076181,40.982088288098
52,1436181076930,77.9081456464221
53,1436181077750,77.4411344356979
54,1436181078332,52.3042365211593
55,1436181078886,60.2609605219889
56,1436181079435,43.0781998667527
57,1436181080042,71.7400532639179
58,1436181080773,39.8900389322366
59,1436181081535,78.6048347735303
60,1436181082271,79.9136720170181
61,1436181082828,64.5649773183894
62,1436181083408,78.2434300274555
63,1436181083964,75.232759420327
64,1436181085322,77.9994530231212
65,1436181085981,47.0706653961187
66,1436181086740,48.045864449972
67,1436181087493,40.2950032469229
68,1436181088243,62.8673671751779
69,1436181088925,61.4548866721323
70,1436181089487,74.6041577509826
71,1436181090043,70.8278266869633
72,1436181090635,63.2173763999899
73,1436181091245,44.7381665237079
74,1436181091854,40.3874437844639
75,1436181092574,40.3034511482728
76,1436181093156,78.8486156582682
77,1436181093706,69.5238350944004
78,1436181094278,73.5298032114719
79,1436181094825,57.9624550513871
80,1436181095857,77.5466112788558
81,1436181096548,65.2097399696461
82,1436181097335,73.8955891289735
83,1436181098075,44.8872233029716
84,1436181098770,40.5733979344749
85,1436181099445,72.4206528379053
86,1436181100198,39.493439667249
87,1436181100924,70.3641506077665
88,1436181101659,74.9734088296412
89,1436181102401,69.3289813319229
90,1436181103096,44.8804125242977
91,1436181103849,67.9423752154343
92,1436181104594,79.5203079691555
93,1436181105333,76.2897312961976
94,1436181106059,72.7870765253484
95,1436181106789,50.5123190388866
96,1436181107465,78.0062038192332
97,1436181108220,57.7449145739593
98,1436181109044,32.0894818455383
99,1436181109771,78.8048230315873
100,1436181110506,79.601944474124
101,1436181111261,35.1425137579032
102,1436181111992,40.172183862721
103,1436181112709,79.5749459372256
104,1436181113327,78.7655328577719
105,1436181114048,68.2341380975387
106,1436181114770,41.9995275861593
107,1436181115511,70.9181678891025
108,1436181116259,69.6342191415253
109,1436181117001,72.1489753452902
110,1436181117691,52.113906552547
