id,attr_time,attr_db
1,1436181038099,36.1138264817037
2,1436181038938,36.6805749237799
3,1436181039586,34.2938168189003
4,1436181040313,33.6809161703708
5,1436181041018,42.5684571538459
6,1436181041705,32.2702251206834
7,1436181042457,43.0850792531282
8,1436181043203,37.1659773994961
9,1436181043888,41.074310467413
10,1436181044537,44.1794513964349
11,1436181045251,31.0484300146791
12,1436181045973,61.8754921831789
13,1436181046726,62.4805177571727
14,1436181047446,59.2281222513338
15,1436181048198,33.0398537444275
16,1436181048972,42.6169837527184
17,1436181049703,27.1475641242633
18,1436181050422,34.6632163805555
19,1436181051164,40.5975754036824
20,1436181051885,23.9631770547072
21,1436181052636,47.0918834532325
22,1436181053371,52.8329116519109
23,1436181054102,28.3678695621443
24,1436181054816,27.6155616218662
25,1436181055533,31.2494880274634
26,1436181056257,59.0027604980361
27,1436181056984,32.2145647751594
28,1436181057719,30.4893828778208
29,1436181058380,26.9586286208163
30,1436181059106,59.8218386948953
31,1436181059877,50.066136128745
32,1436181060597,43.3594543357834
33,1436181061328,26.2744460540537
34,1436181062055,34.0791725166032
35,1436181062733,24.7194713342513
36,1436181063457,52.1369189446039
37,1436181064129,59.2590432087036
38,1436181064810,61.2145162611106
39,1436181065549,64.2983561642954
40,1436181066268,39.6509246223203
41,1436181066986,38.5583446619917
42,1436181067663,63.5043196630846
43,1436181068308,45.793430509202
44,1436181069035,56.8744791169899
45,1436181069728,35.3079081751131
46,1436181070377,35.4433975764017
47,1436181071164,45.5766470731313
48,1436181071860,43.7183182388967
49,1436181072581,52.9612960633913
50,1436181073300,39.5170235977039
51,1436181074041,61.7258745949998
52,1436181074697,46.4763101775317
53,1436181075422,52.7051088946553
54,1436181076159,51.3599120042956
55,1436181076898,55.5870799195801
56,1436181077617,59.6572759310535
57,1436181078332,30.2118198479623
58,1436181079027,28.3100285090007
59,1436181079685,54.918454519843
60,1436181080414,31.6050196511996
61,1436181081127,27.4797291026501
62,1436181081899,46.5539534596218
63,1436181082620,30.6372809161996
64,1436181083350,60.4728412171616
65,1436181084094,33.9818949412359
66,1436181084832,61.4045063846102
67,1436181085572,33.8858434051346
68,1436181086307,57.5519975314884
69,1436181087029,29.6110111071419
70,1436181087774,46.2441000558077
71,1436181088514,38.7486107048154
72,1436181089266,66.8506969724408
73,1436181089988,38.8622323365752
74,1436181090609,47.3091949259703
75,1436181091308,30.7385299036197
76,1436181092035,65.8633008304951
77,1436181092767,47.8985991895372
78,1436181093480,53.7056581343815
79,1436181094191,63.4133242081779
80,1436181094873,24.1572174743816
81,1436181095597,68.0616382026651
82,1436181096324,40.0935984739326
83,1436181097051,71.2295424373351
84,1436181097801,47.9085665895661
85,1436181098537,42.4583468944948
86,1436181099264,59.4939170674528
87,1436181099936,21.4715614801053
88,1436181100603,65.0510626098535
89,1436181101382,61.9014113571983
90,1436181102102,53.8076249560114
