id,attr_time,attr_db
1,1436181038484,41.9854630258478
2,1436181039137,39.6228075850383
3,1436181039801,38.6075606356962
4,1436181040464,38.1156661384688
5,1436181041104,37.7965131591258
6,1436181041706,44.9544728455136
7,1436181042307,46.4822936082642
8,1436181042998,53.3699241997235
9,1436181043645,37.3696055851527
10,1436181044261,70.2435307770594
11,1436181044862,65.9173867303724
12,1436181045524,42.0325778118883
13,1436181046152,70.0043987102847
14,1436181046812,62.3929694460025
15,1436181047489,38.6020426335168
16,1436181048130,43.6708672124987
17,1436181048778,36.30357220214
18,1436181049388,39.7211230526445
19,1436181050045,40.3294186861054
20,1436181050712,47.6372592652335
21,1436181051355,43.1972009025517
22,1436181052009,37.2282281769102
23,1436181052650,52.1556181079492
24,1436181053261,46.0463940366375
25,1436181053921,32.4691334738243
26,1436181054537,28.7852388599986
27,1436181055219,32.3996633612291
28,1436181055826,26.2845864126686
29,1436181056970,45.6272369407431
30,1436181057586,26.3655545031706
31,1436181058234,24.335963548842
32,1436181058861,66.8164333039117
33,1436181059464,61.8476167166051
34,1436181060086,53.2794659347776
35,1436181060719,33.1945345003919
36,1436181061366,37.0328776721727
37,1436181062018,42.8762895459044
38,1436181062642,27.8159965393445
39,1436181063259,67.5015240148791
40,1436181063866,65.6700564349285
41,1436181064526,41.3049861577058
42,1436181065180,39.8735443331245
43,1436181065825,63.3067436908043
44,1436181066459,51.0871328096669
45,1436181067088,34.2722217948702
46,1436181067753,39.1374789766166
47,1436181068361,64.1540867631967
48,1436181069055,57.929315157942
49,1436181069695,49.4753281296913
50,1436181070368,28.8126825248938
51,1436181071033,63.197206501759
52,1436181071702,37.6186985516357
53,1436181072373,57.7361127811352
54,1436181073034,62.6333328824834
55,1436181073677,42.1313488091759
56,1436181074370,56.7849771166883
57,1436181074946,31.6391560620781
58,1436181076343,48.2671091125429
59,1436181076948,63.7959281001928
60,1436181077583,68.4788967515576
61,1436181078227,37.354932544143
62,1436181078854,37.1243222996706
63,1436181079441,38.4233749213322
64,1436181080066,28.7631359422835
65,1436181080716,24.6732971232316
66,1436181081389,40.9703490137298
67,1436181082037,59.3268104351546
68,1436181082664,27.8105508196605
69,1436181083267,53.8163654299663
70,1436181083890,51.3981275246308
71,1436181084538,60.2487715491315
72,1436181085204,45.5289933424081
73,1436181085826,63.076881959985
74,1436181086489,65.9569453949075
75,1436181087134,31.0063297286266
76,1436181087796,44.4709790846231
77,1436181088397,60.629222274201
78,1436181088981,37.1771431855128
79,1436181089641,62.7470649578335
80,1436181090289,71.9133429501811
81,1436181090932,54.877258011583
82,1436181091593,50.5968640182262
83,1436181092252,66.0013593455043
