id,attr_time,attr_db
1,1436168796418,11.9373026247765
2,1436168797156,18.6998798981483
3,1436168797838,12.2721085518226
4,1436168798576,15.3817056286066
5,1436168799311,13.9366223841293
6,1436168800029,10.5709440374579
7,1436168800801,14.0314754013253
8,1436168801523,18.5770184085621
9,1436168802290,11.2095314953318
10,1436168803031,31.562314204388
11,1436168803739,49.0608209298585
12,1436168804499,69.8099398124289
13,1436168805263,68.0478950111208
14,1436168806006,68.0193757600269
15,1436168806720,68.3725047274705
16,1436168807459,67.5337216224418
17,1436168808153,69.2349782171582
18,1436168808825,72.659758254992
19,1436168809546,72.3751479505603
20,1436168810288,75.2763755716865
21,1436168811047,70.9521469128899
22,1436168811779,74.1203988420119
23,1436168812496,68.2445566977339
24,1436168813183,74.684656413302
25,1436168813915,71.9099490933107
26,1436168814629,70.7287149839024
27,1436168815401,71.3048465584413
28,1436168816093,66.1447224232451
29,1436168816769,59.4552184717703
30,1436168817501,62.1450291591956
31,1436168818199,60.5615229755649
32,1436168818868,63.9310149608429
33,1436168819621,68.1013716954104
34,1436168820381,66.0942415285815
35,1436168821131,65.6579862263438
36,1436168821880,60.6897161714313
37,1436168822550,66.6788279063687
38,1436168823274,68.8001960151044
39,1436168824001,71.8591488210722
40,1436168824750,69.6471221208958
41,1436168825520,72.251039497032
42,1436168826244,71.0014581127628
43,1436168826996,73.0207354003534
44,1436168827723,69.7974522445839
45,1436168828469,71.1246506199318
46,1436168829201,70.7953569330303
47,1436168829899,68.8527299949504
48,1436168830656,70.6138500495144
49,1436168831423,68.6242491026377
50,1436168832188,68.0278877121629
51,1436168833007,65.8663247218888
52,1436168833730,69.1953832273311
53,1436168834433,70.6410440148555
54,1436168835171,64.53447285705
55,1436168835903,62.6475892158783
56,1436168836585,71.7391152499091
57,1436168838234,68.5088533604073
58,1436168838906,70.0613095767148
59,1436168839595,73.4115787511947
60,1436168840226,61.4079567129164
61,1436168840908,69.7906345383344
62,1436168841638,72.5021896313902
63,1436168842382,67.9091754428495
64,1436168843122,64.7758848198061
65,1436168843859,64.1309922039667
