id,attr_time,attr_light
1,1436542100006,0.0
2,1436542100027,0.0
3,1436542100044,0.0
4,1436542100068,0.0
5,1436542100085,0.0
6,1436542100109,0.0
7,1436542100130,0.0
8,1436542100150,0.0
9,1436542100168,0.0
10,1436542100184,0.0
11,1436542100204,0.0
12,1436542100224,0.0
13,1436542100245,0.0
14,1436542100334,0.0
15,1436542100335,0.0
16,1436542100336,0.0
17,1436542100337,0.0
18,1436542100345,0.0
19,1436542100364,0.0
20,1436542100387,0.0
21,1436542100404,0.0
22,1436542100426,0.0
23,1436542100447,0.0
24,1436542100466,0.0
25,1436542100487,0.0
26,1436542100505,0.0
27,1436542100528,0.0
28,1436542100548,0.0
29,1436542100568,0.0
30,1436542100588,0.0
31,1436542100608,0.0
32,1436542100628,0.0
33,1436542100648,0.0
34,1436542100668,0.0
35,1436542100687,0.0
36,1436542100707,0.0
37,1436542100725,0.0
38,1436542100747,0.0
39,1436542100768,0.0
40,1436542100786,0.0
41,1436542100806,0.0
42,1436542100825,0.0
43,1436542100848,0.0
44,1436542100867,0.0
45,1436542100887,0.0
46,1436542100908,0.0
47,1436542100926,0.0
48,1436542100946,0.0
49,1436542100967,0.0
50,1436542100987,0.0
51,1436542101054,0.0
52,1436542101055,0.0
53,1436542101056,0.0
54,1436542101067,0.0
55,1436542101086,0.0
56,1436542101107,0.0
57,1436542101140,0.0
58,1436542101209,0.0
59,1436542101210,0.0
60,1436542101211,0.0
61,1436542101212,0.0
62,1436542101226,0.0
63,1436542101245,0.0
64,1436542101267,0.0
65,1436542101288,0.0
66,1436542101307,0.0
67,1436542101327,0.0
68,1436542101348,0.0
69,1436542101368,0.0
70,1436542101389,0.0
71,1436542101407,0.0
72,1436542101427,0.0
73,1436542101449,0.0
74,1436542101474,0.0
75,1436542101487,0.0
76,1436542101507,0.0
77,1436542101527,0.0
78,1436542101549,0.0
79,1436542101566,0.0
80,1436542101587,0.0
81,1436542101607,0.0
82,1436542101627,0.0
83,1436542101663,0.0
84,1436542101666,0.0
85,1436542101685,0.0
86,1436542101718,0.0
87,1436542101850,0.0
88,1436542101851,0.0
89,1436542101852,0.0
90,1436542101853,0.0
91,1436542101854,0.0
92,1436542101855,0.0
93,1436542101856,0.0
94,1436542101894,0.0
95,1436542101895,0.0
96,1436542101930,0.0
97,1436542101931,0.0
98,1436542101947,0.0
99,1436542101966,0.0
100,1436542101986,0.0
101,1436542102030,0.0
102,1436542102031,0.0
103,1436542102053,0.0
104,1436542102072,0.0
105,1436542102086,0.0
106,1436542102106,0.0
107,1436542102126,0.0
108,1436542102146,0.0
109,1436542102167,0.0
110,1436542102186,0.0
111,1436542102206,0.0
112,1436542102226,0.0
113,1436542102247,0.0
114,1436542102266,0.0
115,1436542102286,0.0
116,1436542102309,0.0
117,1436542102327,0.0
118,1436542102347,0.0
119,1436542102367,0.0
120,1436542102387,0.0
121,1436542102408,0.0
122,1436542102429,0.0
123,1436542102449,0.0
124,1436542102466,0.0
125,1436542102488,0.0
126,1436542102508,0.0
127,1436542102527,0.0
128,1436542102548,0.0
129,1436542102579,0.0
130,1436542102585,0.0
131,1436542102606,0.0
132,1436542102626,0.0
133,1436542102648,0.0
134,1436542102667,0.0
135,1436542102686,0.0
136,1436542102706,0.0
137,1436542102727,0.0
138,1436542102747,0.0
139,1436542102770,0.0
140,1436542102786,0.0
141,1436542102807,0.0
142,1436542102827,0.0
143,1436542102847,0.0
144,1436542102870,0.0
145,1436542102886,0.0
146,1436542102907,0.0
147,1436542102927,0.0
148,1436542102947,0.0
149,1436542102970,0.0
150,1436542102987,0.0
151,1436542103007,0.0
152,1436542103029,0.0
153,1436542103048,0.0
154,1436542103073,0.0
155,1436542103088,0.0
156,1436542103110,0.0
157,1436542103128,0.0
158,1436542103148,0.0
159,1436542103168,0.0
160,1436542103188,0.0
161,1436542103274,0.0
162,1436542103275,0.0
163,1436542103276,0.0
164,1436542103277,0.0
165,1436542103287,0.0
166,1436542103312,0.0
167,1436542103327,0.0
168,1436542103348,0.0
169,1436542103370,0.0
170,1436542103388,0.0
171,1436542103409,0.0
172,1436542103433,0.0
173,1436542103448,0.0
174,1436542103475,0.0
175,1436542103488,0.0
176,1436542103511,0.0
177,1436542103531,0.0
178,1436542103550,0.0
179,1436542103571,0.0
180,1436542103591,0.0
181,1436542103608,0.0
182,1436542103631,0.0
183,1436542103649,0.0
184,1436542103670,0.0
185,1436542103691,0.0
186,1436542103710,0.0
187,1436542103730,0.0
188,1436542103748,0.0
189,1436542103770,0.0
190,1436542103790,0.0
191,1436542103811,0.0
192,1436542103831,0.0
193,1436542103849,0.0
194,1436542103870,0.0
195,1436542103891,0.0
196,1436542103909,0.0
197,1436542103982,0.0
198,1436542103995,0.0
199,1436542103996,0.0
200,1436542103997,0.0
201,1436542104008,0.0
202,1436542104052,0.0
203,1436542104053,0.0
204,1436542104068,0.0
205,1436542104088,0.0
206,1436542104114,0.0
207,1436542104128,0.0
208,1436542104156,0.0
209,1436542104171,0.0
210,1436542104188,0.0
211,1436542104212,0.0
212,1436542104230,0.0
213,1436542104251,0.0
214,1436542104270,0.0
215,1436542104290,0.0
216,1436542104312,0.0
217,1436542104330,0.0
218,1436542104351,0.0
219,1436542104370,0.0
220,1436542104390,0.0
221,1436542104414,0.0
222,1436542104430,0.0
223,1436542104453,0.0
224,1436542104473,0.0
225,1436542104494,0.0
226,1436542104512,0.0
227,1436542104528,0.0
228,1436542104548,0.0
229,1436542104568,0.0
230,1436542104594,0.0
231,1436542104615,0.0
232,1436542104634,0.0
233,1436542104650,0.0
234,1436542104674,0.0
235,1436542104750,0.0
236,1436542104751,0.0
237,1436542104752,0.0
238,1436542104753,0.0
239,1436542104771,0.0
240,1436542104795,0.0
241,1436542104808,0.0
242,1436542104837,0.0
243,1436542104849,0.0
244,1436542104872,0.0
245,1436542104891,0.0
246,1436542104911,0.0
247,1436542104935,0.0
248,1436542104952,0.0
249,1436542104972,0.0
250,1436542104991,0.0
251,1436542105012,0.0
252,1436542105033,0.0
253,1436542105052,0.0
254,1436542105072,0.0
255,1436542105092,0.0
256,1436542105113,0.0
257,1436542105129,0.0
258,1436542105151,0.0
259,1436542105172,0.0
260,1436542105192,0.0
261,1436542105212,0.0
262,1436542105232,0.0
263,1436542105253,0.0
264,1436542105272,0.0
265,1436542105289,0.0
266,1436542105312,0.0
267,1436542105333,0.0
268,1436542105354,0.0
269,1436542105372,0.0
