id,attr_time,attr_light
1,1436542100015,5.0
2,1436542100037,5.0
3,1436542100054,5.0
4,1436542100076,5.0
5,1436542100098,5.0
6,1436542100114,5.0
7,1436542100134,5.0
8,1436542100155,5.0
9,1436542100174,5.0
10,1436542100198,5.0
11,1436542100214,5.0
12,1436542100236,5.0
13,1436542100257,5.0
14,1436542100275,5.0
15,1436542100296,5.0
16,1436542100317,5.0
17,1436542100336,5.0
18,1436542100358,5.0
19,1436542100375,5.0
20,1436542100396,5.0
21,1436542100416,5.0
22,1436542100436,5.0
23,1436542100456,5.0
24,1436542100481,5.0
25,1436542100540,5.0
26,1436542100541,5.0
27,1436542100542,5.0
28,1436542100562,5.0
29,1436542100574,5.0
30,1436542100596,5.0
31,1436542100614,5.0
32,1436542100635,5.0
33,1436542100655,5.0
34,1436542100675,5.0
35,1436542100698,5.0
36,1436542100715,5.0
37,1436542100737,5.0
38,1436542100755,5.0
39,1436542100776,5.0
40,1436542100796,5.0
41,1436542100816,5.0
42,1436542100836,5.0
43,1436542100857,5.0
44,1436542100875,5.0
45,1436542100896,5.0
46,1436542100918,5.0
47,1436542100936,5.0
48,1436542100956,5.0
49,1436542100977,5.0
50,1436542100995,5.0
51,1436542101016,5.0
52,1436542101038,5.0
53,1436542101056,5.0
54,1436542101076,5.0
55,1436542101097,5.0
56,1436542101116,5.0
57,1436542101138,5.0
58,1436542101158,5.0
59,1436542101176,5.0
60,1436542101195,5.0
61,1436542101215,5.0
62,1436542101238,5.0
63,1436542101301,5.0
64,1436542101302,5.0
65,1436542101303,5.0
66,1436542101316,5.0
67,1436542101338,5.0
68,1436542101357,5.0
69,1436542101377,5.0
70,1436542101395,5.0
71,1436542101415,5.0
72,1436542101439,5.0
73,1436542101458,5.0
74,1436542101476,5.0
75,1436542101496,5.0
76,1436542101518,5.0
77,1436542101538,5.0
78,1436542101558,5.0
79,1436542101578,5.0
80,1436542101595,5.0
81,1436542101616,5.0
82,1436542101638,5.0
83,1436542101656,5.0
84,1436542101678,5.0
85,1436542101705,5.0
86,1436542101715,5.0
87,1436542101738,5.0
88,1436542101755,5.0
89,1436542101778,5.0
90,1436542101796,5.0
91,1436542101817,5.0
92,1436542101838,5.0
93,1436542101859,5.0
94,1436542101879,5.0
95,1436542101896,5.0
96,1436542101916,5.0
97,1436542101936,5.0
98,1436542101957,5.0
99,1436542101978,5.0
100,1436542102045,5.0
101,1436542102046,5.0
102,1436542102047,5.0
103,1436542102056,5.0
104,1436542102079,5.0
105,1436542102096,5.0
