id,attr_time,attr_light
1,1436374238008,723.0
2,1436374238028,722.0
3,1436374238049,722.0
4,1436374238068,722.0
5,1436374238088,722.0
6,1436374238108,723.0
7,1436374238128,723.0
8,1436374238148,723.0
9,1436374238168,723.0
10,1436374238192,723.0
11,1436374238211,723.0
12,1436374238233,723.0
13,1436374238253,723.0
14,1436374238275,723.0
15,1436374238290,723.0
16,1436374238313,723.0
17,1436374238334,723.0
18,1436374238352,722.0
19,1436374238372,722.0
20,1436374238393,722.0
21,1436374238413,722.0
22,1436374238433,722.0
23,1436374238453,722.0
24,1436374238472,722.0
25,1436374238493,722.0
26,1436374238513,722.0
27,1436374238533,722.0
28,1436374238556,722.0
29,1436374238630,721.0
30,1436374238631,721.0
31,1436374238632,722.0
32,1436374238633,722.0
33,1436374238653,722.0
34,1436374238674,722.0
35,1436374238690,721.0
36,1436374238721,721.0
37,1436374238730,722.0
38,1436374238751,720.0
39,1436374238771,720.0
40,1436374238791,719.0
41,1436374238813,719.0
42,1436374238833,718.0
43,1436374238853,718.0
44,1436374238901,719.0
45,1436374238902,719.0
46,1436374238912,719.0
47,1436374238933,719.0
48,1436374238953,720.0
49,1436374238973,720.0
50,1436374238993,721.0
51,1436374239010,721.0
52,1436374239034,722.0
53,1436374239053,722.0
54,1436374239074,723.0
55,1436374239093,723.0
56,1436374239113,723.0
57,1436374239133,723.0
58,1436374239153,723.0
59,1436374239173,722.0
60,1436374239194,722.0
61,1436374239214,722.0
62,1436374239232,722.0
63,1436374239251,721.0
64,1436374239279,721.0
65,1436374239351,720.0
66,1436374239352,720.0
67,1436374239353,720.0
68,1436374239354,720.0
69,1436374239373,718.0
70,1436374239398,718.0
71,1436374239410,718.0
72,1436374239442,718.0
73,1436374239450,717.0
74,1436374239471,717.0
75,1436374239492,717.0
76,1436374239512,717.0
77,1436374239534,717.0
78,1436374239551,716.0
79,1436374239581,716.0
80,1436374239612,715.0
81,1436374239613,715.0
82,1436374239631,714.0
83,1436374239653,714.0
84,1436374239673,715.0
85,1436374239693,715.0
86,1436374239713,715.0
87,1436374239732,715.0
88,1436374239753,715.0
89,1436374239773,715.0
90,1436374239793,714.0
91,1436374239813,714.0
92,1436374239834,714.0
93,1436374239852,714.0
94,1436374239872,714.0
95,1436374239893,715.0
96,1436374239914,715.0
97,1436374239934,716.0
98,1436374239954,716.0
99,1436374239973,715.0
100,1436374239999,715.0
101,1436374240057,715.0
102,1436374240058,715.0
103,1436374240059,714.0
104,1436374240083,714.0
105,1436374240091,713.0
106,1436374240112,713.0
107,1436374240133,713.0
108,1436374240151,713.0
109,1436374240171,713.0
110,1436374240197,713.0
111,1436374240213,713.0
112,1436374240234,713.0
113,1436374240253,713.0
114,1436374240274,712.0
115,1436374240295,712.0
116,1436374240315,711.0
117,1436374240335,711.0
118,1436374240355,711.0
119,1436374240375,711.0
120,1436374240395,710.0
121,1436374240415,710.0
122,1436374240435,708.0
123,1436374240462,708.0
124,1436374240488,707.0
125,1436374240491,707.0
126,1436374240511,708.0
127,1436374240531,708.0
128,1436374240552,710.0
129,1436374240571,710.0
130,1436374240596,711.0
131,1436374240617,714.0
132,1436374240633,714.0
133,1436374240655,715.0
134,1436374240672,715.0
135,1436374240692,714.0
136,1436374240712,714.0
137,1436374240732,714.0
138,1436374240755,714.0
139,1436374240817,715.0
140,1436374240829,715.0
141,1436374240830,717.0
142,1436374240832,717.0
143,1436374240853,719.0
144,1436374240874,719.0
145,1436374240891,721.0
146,1436374240912,721.0
147,1436374240947,721.0
148,1436374240952,722.0
149,1436374240972,722.0
150,1436374240992,721.0
151,1436374241015,721.0
152,1436374241033,720.0
153,1436374241055,720.0
154,1436374241075,720.0
155,1436374241095,720.0
156,1436374241115,720.0
157,1436374241135,720.0
158,1436374241155,720.0
159,1436374241175,720.0
160,1436374241195,721.0
161,1436374241214,721.0
162,1436374241233,721.0
163,1436374241255,721.0
164,1436374241272,720.0
165,1436374241293,720.0
166,1436374241313,719.0
167,1436374241336,719.0
168,1436374241356,719.0
169,1436374241376,719.0
170,1436374241395,719.0
171,1436374241412,718.0
172,1436374241433,718.0
173,1436374241453,717.0
174,1436374241473,717.0
175,1436374241493,714.0
176,1436374241566,714.0
177,1436374241567,713.0
178,1436374241568,713.0
179,1436374241598,713.0
180,1436374241599,713.0
181,1436374241633,713.0
182,1436374241634,713.0
183,1436374241687,713.0
184,1436374241688,713.0
185,1436374241708,713.0
186,1436374241712,713.0
