id,attr_time,attr_light
1,1436374238007,51.0
2,1436374238026,51.0
3,1436374238045,51.0
4,1436374238065,51.0
5,1436374238086,51.0
6,1436374238104,51.0
7,1436374238125,51.0
8,1436374238145,51.0
9,1436374238166,51.0
10,1436374238185,51.0
11,1436374238209,51.0
12,1436374238226,51.0
13,1436374238245,51.0
14,1436374238264,51.0
15,1436374238289,51.0
16,1436374238309,51.0
17,1436374238329,51.0
18,1436374238346,51.0
19,1436374238366,51.0
20,1436374238387,51.0
21,1436374238409,51.0
22,1436374238429,51.0
23,1436374238466,51.0
24,1436374238467,51.0
25,1436374238489,51.0
26,1436374238505,51.0
27,1436374238529,51.0
28,1436374238549,51.0
29,1436374238568,51.0
30,1436374238587,51.0
31,1436374238606,51.0
32,1436374238632,51.0
33,1436374238647,51.0
34,1436374238670,51.0
35,1436374238689,51.0
36,1436374238711,51.0
37,1436374238727,51.0
38,1436374238746,51.0
39,1436374238765,51.0
40,1436374238787,51.0
41,1436374238812,51.0
42,1436374238826,51.0
43,1436374238848,51.0
44,1436374238912,51.0
45,1436374238913,51.0
46,1436374238914,51.0
47,1436374238940,51.0
48,1436374238948,51.0
49,1436374238970,51.0
50,1436374238999,51.0
51,1436374239006,51.0
52,1436374239094,51.0
53,1436374239095,51.0
54,1436374239102,51.0
55,1436374239120,51.0
56,1436374239121,52.0
57,1436374239173,52.0
58,1436374239174,51.0
59,1436374239175,51.0
60,1436374239188,51.0
61,1436374239210,51.0
62,1436374239230,51.0
63,1436374239250,51.0
64,1436374239271,51.0
65,1436374239294,51.0
66,1436374239307,51.0
67,1436374239328,51.0
68,1436374239348,51.0
69,1436374239366,51.0
70,1436374239386,51.0
71,1436374239407,51.0
72,1436374239426,51.0
73,1436374239446,51.0
74,1436374239466,51.0
75,1436374239486,51.0
76,1436374239507,51.0
77,1436374239526,51.0
78,1436374239546,51.0
79,1436374239566,51.0
80,1436374239586,51.0
81,1436374239606,51.0
82,1436374239626,50.0
83,1436374239646,50.0
84,1436374239666,50.0
85,1436374239686,50.0
86,1436374239706,50.0
87,1436374239726,50.0
88,1436374239746,50.0
89,1436374239766,50.0
90,1436374239786,50.0
91,1436374239806,50.0
92,1436374239826,50.0
93,1436374239846,50.0
94,1436374239866,50.0
95,1436374239886,50.0
96,1436374239906,50.0
97,1436374239926,50.0
98,1436374239946,50.0
99,1436374239966,50.0
100,1436374239986,51.0
101,1436374240006,51.0
102,1436374240026,51.0
103,1436374240047,51.0
104,1436374240066,51.0
105,1436374240086,51.0
106,1436374240106,51.0
107,1436374240126,51.0
108,1436374240146,51.0
109,1436374240166,51.0
110,1436374240186,51.0
111,1436374240207,51.0
112,1436374240226,51.0
113,1436374240246,51.0
114,1436374240266,52.0
115,1436374240286,52.0
116,1436374240306,52.0
117,1436374240326,52.0
118,1436374240346,52.0
119,1436374240366,52.0
120,1436374240386,52.0
121,1436374240406,52.0
122,1436374240426,52.0
123,1436374240446,52.0
124,1436374240466,52.0
125,1436374240486,52.0
126,1436374240506,52.0
127,1436374240527,52.0
128,1436374240546,52.0
129,1436374240566,52.0
130,1436374240586,52.0
131,1436374240606,52.0
132,1436374240626,52.0
133,1436374240646,52.0
134,1436374240666,52.0
135,1436374240686,52.0
136,1436374240706,52.0
137,1436374240727,52.0
138,1436374240746,52.0
139,1436374240767,52.0
140,1436374240787,51.0
141,1436374240807,51.0
142,1436374240827,51.0
143,1436374240847,51.0
144,1436374240867,50.0
145,1436374240887,49.0
146,1436374240907,49.0
147,1436374240927,49.0
148,1436374240947,49.0
149,1436374240967,49.0
150,1436374240987,49.0
151,1436374241007,49.0
152,1436374241027,49.0
153,1436374241047,49.0
154,1436374241067,49.0
155,1436374241087,49.0
156,1436374241107,49.0
157,1436374241127,49.0
158,1436374241147,49.0
159,1436374241167,49.0
160,1436374241187,49.0
161,1436374241208,49.0
162,1436374241227,49.0
163,1436374241247,49.0
164,1436374241267,50.0
165,1436374241287,50.0
166,1436374241307,50.0
167,1436374241328,50.0
168,1436374241347,50.0
169,1436374241367,50.0
170,1436374241387,50.0
171,1436374241407,50.0
172,1436374241427,50.0
173,1436374241447,50.0
174,1436374241467,50.0
175,1436374241487,50.0
176,1436374241507,50.0
177,1436374241527,50.0
178,1436374241548,51.0
179,1436374241567,51.0
180,1436374241587,51.0
181,1436374241607,51.0
182,1436374241627,51.0
183,1436374241647,51.0
184,1436374241667,51.0
185,1436374241687,51.0
186,1436374241707,51.0
187,1436374241727,50.0
188,1436374241747,50.0
189,1436374241767,50.0
190,1436374241787,50.0
191,1436374241807,50.0
192,1436374241827,50.0
193,1436374241847,50.0
194,1436374241867,50.0
195,1436374241887,50.0
196,1436374241908,50.0
197,1436374241928,50.0
198,1436374241948,51.0
199,1436374241967,51.0
200,1436374241988,51.0
201,1436374242007,51.0
202,1436374242030,51.0
203,1436374242049,51.0
204,1436374242070,51.0
205,1436374242090,51.0
206,1436374242112,51.0
207,1436374242129,51.0
208,1436374242149,51.0
209,1436374242168,51.0
210,1436374242189,51.0
211,1436374242210,51.0
212,1436374242233,51.0
213,1436374242263,50.0
214,1436374242278,50.0
215,1436374242290,50.0
216,1436374242309,50.0
217,1436374242330,50.0
218,1436374242349,51.0
219,1436374242371,51.0
220,1436374242389,56.0
221,1436374242409,56.0
222,1436374242431,57.0
223,1436374242451,57.0
224,1436374242471,57.0
225,1436374242493,56.0
226,1436374242512,56.0
227,1436374242533,53.0
228,1436374242551,53.0
229,1436374242571,50.0
230,1436374242591,50.0
231,1436374242614,49.0
232,1436374242632,49.0
233,1436374242650,50.0
234,1436374242674,50.0
235,1436374242705,50.0
236,1436374242717,50.0
237,1436374242741,50.0
238,1436374242750,50.0
239,1436374242769,50.0
240,1436374242790,50.0
241,1436374242811,50.0
242,1436374242831,50.0
243,1436374242850,50.0
244,1436374242870,50.0
245,1436374242893,50.0
246,1436374242916,50.0
247,1436374242931,50.0
248,1436374242954,50.0
249,1436374242970,50.0
250,1436374242992,50.0
251,1436374243011,50.0
252,1436374243031,50.0
253,1436374243051,50.0
254,1436374243078,50.0
255,1436374243091,51.0
256,1436374243187,51.0
257,1436374243188,51.0
258,1436374243190,51.0
259,1436374243191,51.0
260,1436374243206,51.0
261,1436374243216,51.0
262,1436374243240,51.0
263,1436374243261,51.0
264,1436374243271,51.0
265,1436374243293,51.0
266,1436374243312,51.0
267,1436374243332,51.0
268,1436374243355,51.0
269,1436374243378,51.0
270,1436374243392,51.0
271,1436374243416,51.0
272,1436374243434,51.0
273,1436374243454,51.0
274,1436374243472,51.0
275,1436374243491,51.0
276,1436374243513,51.0
277,1436374243536,51.0
278,1436374243556,51.0
279,1436374243574,51.0
280,1436374243593,51.0
281,1436374243660,51.0
282,1436374243661,51.0
283,1436374243662,51.0
284,1436374243680,51.0
285,1436374243692,51.0
286,1436374243737,51.0
287,1436374243738,51.0
288,1436374243752,51.0
289,1436374243773,51.0
290,1436374243791,51.0
291,1436374243815,51.0
292,1436374243833,51.0
293,1436374243854,51.0
294,1436374243875,51.0
295,1436374243897,51.0
296,1436374243915,51.0
297,1436374243932,51.0
298,1436374243952,51.0
299,1436374243971,51.0
300,1436374243995,51.0
301,1436374244015,51.0
302,1436374244038,51.0
303,1436374244055,51.0
304,1436374244294,51.0
305,1436374244295,51.0
306,1436374244296,51.0
307,1436374244297,51.0
308,1436374244298,51.0
309,1436374244299,51.0
310,1436374244300,51.0
311,1436374244301,51.0
312,1436374244302,51.0
313,1436374244303,51.0
314,1436374244304,51.0
315,1436374244305,51.0
316,1436374244447,51.0
317,1436374244456,51.0
318,1436374244457,52.0
319,1436374244458,52.0
320,1436374244459,53.0
321,1436374244460,53.0
322,1436374244461,50.0
323,1436374244462,50.0
324,1436374244476,49.0
325,1436374244493,49.0
326,1436374244514,49.0
327,1436374244537,47.0
328,1436374244560,47.0
329,1436374244573,47.0
330,1436374244592,47.0
331,1436374244615,46.0
332,1436374244636,46.0
333,1436374244673,46.0
334,1436374244674,46.0
335,1436374244737,47.0
336,1436374244738,47.0
337,1436374244739,47.0
338,1436374244762,48.0
339,1436374244773,48.0
340,1436374244793,49.0
341,1436374244823,49.0
342,1436374244832,49.0
343,1436374244851,49.0
344,1436374244871,49.0
345,1436374244891,49.0
346,1436374244911,48.0
347,1436374244934,48.0
348,1436374244951,47.0
349,1436374244971,46.0
350,1436374244991,46.0
351,1436374245011,44.0
352,1436374245031,44.0
353,1436374245051,41.0
354,1436374245071,41.0
355,1436374245091,38.0
356,1436374245111,38.0
357,1436374245131,36.0
358,1436374245151,33.0
359,1436374245171,33.0
360,1436374245203,33.0
361,1436374245211,33.0
362,1436374245231,35.0
363,1436374245251,35.0
364,1436374245271,35.0
365,1436374245291,35.0
366,1436374245311,33.0
367,1436374245331,33.0
368,1436374245351,31.0
369,1436374245371,30.0
370,1436374245391,30.0
371,1436374245411,30.0
372,1436374245431,30.0
373,1436374245451,30.0
374,1436374245471,30.0
375,1436374245491,28.0
376,1436374245511,28.0
377,1436374245532,25.0
378,1436374245551,25.0
379,1436374245571,25.0
380,1436374245591,25.0
381,1436374245611,25.0
382,1436374245631,26.0
383,1436374245651,26.0
384,1436374245672,28.0
385,1436374245691,28.0
386,1436374245711,25.0
387,1436374245731,25.0
388,1436374245751,27.0
389,1436374245772,29.0
390,1436374245792,29.0
391,1436374245812,30.0
392,1436374245832,30.0
393,1436374245851,30.0
394,1436374245871,30.0
395,1436374245891,32.0
396,1436374245911,32.0
397,1436374245931,35.0
398,1436374245951,35.0
399,1436374245971,38.0
400,1436374245992,40.0
401,1436374246012,40.0
402,1436374246031,42.0
403,1436374246052,42.0
404,1436374246072,41.0
405,1436374246091,41.0
406,1436374246112,42.0
407,1436374246132,42.0
408,1436374246152,41.0
