id,attr_time,attr_light
1,1437146239030,0.0
2,1437146239031,0.0
3,1437146239040,0.0
4,1437146239060,0.0
5,1437146239080,0.0
6,1437146239100,0.0
7,1437146239125,0.0
8,1437146239140,0.0
9,1437146239163,0.0
10,1437146239182,0.0
11,1437146239200,0.0
12,1437146239225,0.0
13,1437146239240,0.0
14,1437146239260,0.0
15,1437146239280,0.0
16,1437146239300,0.0
17,1437146239326,0.0
18,1437146239341,0.0
19,1437146239365,0.0
20,1437146239383,0.0
21,1437146239401,0.0
22,1437146239427,0.0
23,1437146239442,0.0
24,1437146239463,0.0
25,1437146239482,0.0
26,1437146239530,0.0
27,1437146239531,0.0
28,1437146239540,0.0
29,1437146239562,0.0
30,1437146239580,0.0
31,1437146239602,0.0
32,1437146239620,0.0
33,1437146239643,0.0
34,1437146239663,0.0
35,1437146239688,0.0
36,1437146239702,0.0
37,1437146239721,0.0
38,1437146239741,0.0
39,1437146239761,0.0
40,1437146239781,0.0
41,1437146239802,0.0
42,1437146239822,0.0
43,1437146239849,0.0
44,1437146239862,0.0
45,1437146239884,0.0
46,1437146239901,0.0
47,1437146239921,0.0
48,1437146239942,0.0
49,1437146240002,0.0
50,1437146240003,0.0
51,1437146240004,0.0
52,1437146240047,0.0
53,1437146240048,0.0
54,1437146240061,0.0
55,1437146240297,0.0
56,1437146240298,0.0
57,1437146240299,0.0
58,1437146240300,0.0
59,1437146240301,0.0
60,1437146240302,0.0
61,1437146240303,0.0
62,1437146240304,0.0
63,1437146240305,0.0
64,1437146240306,0.0
65,1437146240307,0.0
66,1437146240308,0.0
67,1437146240413,0.0
68,1437146240414,0.0
69,1437146240415,0.0
70,1437146240416,0.0
71,1437146240417,0.0
72,1437146240420,0.0
73,1437146240440,0.0
74,1437146240460,0.0
75,1437146240480,0.0
76,1437146240500,0.0
77,1437146240520,0.0
78,1437146240540,0.0
79,1437146240560,0.0
80,1437146240580,0.0
81,1437146240600,0.0
82,1437146240620,0.0
83,1437146240640,0.0
84,1437146240660,0.0
85,1437146240680,0.0
86,1437146240700,0.0
87,1437146240720,0.0
88,1437146240745,0.0
89,1437146240761,0.0
90,1437146240785,0.0
91,1437146240804,0.0
92,1437146240821,0.0
93,1437146240844,0.0
94,1437146240862,0.0
95,1437146240885,0.0
96,1437146240904,0.0
97,1437146240925,0.0
98,1437146240943,0.0
99,1437146240962,0.0
100,1437146240982,0.0
101,1437146241002,0.0
102,1437146241025,0.0
103,1437146241042,0.0
104,1437146241062,0.0
105,1437146241084,0.0
106,1437146241104,0.0
107,1437146241128,0.0
108,1437146241148,0.0
109,1437146241165,0.0
110,1437146241182,0.0
111,1437146241203,0.0
112,1437146241222,0.0
113,1437146241245,0.0
114,1437146241262,0.0
115,1437146241295,0.0
