id,attr_time,attr_light
1,1437146239018,203.0
2,1437146239038,203.0
3,1437146239057,203.0
4,1437146239078,203.0
5,1437146239099,204.0
6,1437146239119,204.0
7,1437146239139,204.0
8,1437146239160,204.0
9,1437146239178,205.0
10,1437146239197,205.0
11,1437146239217,205.0
12,1437146239237,205.0
13,1437146239257,206.0
14,1437146239277,206.0
15,1437146239299,206.0
16,1437146239318,206.0
17,1437146239341,206.0
18,1437146239359,206.0
19,1437146239381,206.0
20,1437146239397,207.0
21,1437146239418,207.0
22,1437146239438,207.0
23,1437146239463,207.0
24,1437146239481,207.0
25,1437146239503,207.0
26,1437146239521,207.0
27,1437146239537,207.0
28,1437146239557,207.0
29,1437146239583,207.0
30,1437146239598,207.0
31,1437146239709,207.0
32,1437146239710,207.0
33,1437146239711,207.0
34,1437146239712,207.0
35,1437146239713,206.0
36,1437146239723,206.0
37,1437146239738,206.0
38,1437146239758,206.0
39,1437146239778,206.0
40,1437146239798,206.0
41,1437146239818,206.0
42,1437146239843,206.0
43,1437146239860,206.0
44,1437146239878,206.0
45,1437146239898,206.0
46,1437146239918,206.0
47,1437146239941,206.0
48,1437146239961,206.0
49,1437146239981,206.0
50,1437146239998,206.0
51,1437146240019,205.0
52,1437146240041,205.0
53,1437146240061,205.0
54,1437146240080,205.0
55,1437146240099,205.0
56,1437146240121,205.0
57,1437146240138,205.0
58,1437146240159,205.0
59,1437146240179,205.0
60,1437146240200,205.0
61,1437146240222,205.0
62,1437146240244,205.0
63,1437146240259,205.0
64,1437146240278,205.0
65,1437146240298,205.0
66,1437146240319,205.0
67,1437146240341,205.0
68,1437146240427,205.0
69,1437146240428,205.0
70,1437146240429,205.0
71,1437146240430,205.0
72,1437146240438,205.0
73,1437146240465,205.0
74,1437146240478,205.0
75,1437146240520,205.0
76,1437146240521,205.0
77,1437146240541,205.0
78,1437146240562,205.0
79,1437146240582,205.0
80,1437146240599,205.0
81,1437146240621,205.0
82,1437146240639,205.0
83,1437146240660,205.0
84,1437146240679,205.0
85,1437146240701,205.0
86,1437146240722,205.0
87,1437146240749,205.0
88,1437146240759,205.0
89,1437146240779,205.0
90,1437146240893,205.0
91,1437146240894,205.0
92,1437146240895,205.0
93,1437146240896,205.0
94,1437146240897,205.0
95,1437146240943,205.0
96,1437146240944,205.0
97,1437146240945,205.0
98,1437146240960,205.0
99,1437146240981,205.0
100,1437146241001,205.0
101,1437146241021,206.0
102,1437146241041,206.0
103,1437146241066,206.0
104,1437146241129,206.0
105,1437146241130,206.0
106,1437146241131,206.0
107,1437146241146,206.0
108,1437146241160,206.0
109,1437146241183,206.0
110,1437146241199,207.0
111,1437146241219,207.0
112,1437146241255,207.0
113,1437146241259,207.0
114,1437146241280,207.0
115,1437146241301,207.0
116,1437146241320,208.0
117,1437146241340,208.0
118,1437146241363,208.0
119,1437146241381,209.0
120,1437146241402,209.0
121,1437146241423,210.0
122,1437146241441,210.0
123,1437146241463,211.0
124,1437146241483,211.0
125,1437146241501,212.0
126,1437146241526,212.0
127,1437146241540,213.0
128,1437146241561,213.0
129,1437146241583,215.0
130,1437146241603,216.0
131,1437146241623,216.0
132,1437146241640,217.0
133,1437146241662,217.0
134,1437146241682,219.0
135,1437146241702,219.0
136,1437146241723,221.0
137,1437146241742,221.0
138,1437146241760,223.0
139,1437146241790,223.0
140,1437146241856,225.0
141,1437146241857,227.0
142,1437146241860,227.0
143,1437146241861,229.0
144,1437146241880,229.0
145,1437146241903,231.0
146,1437146241924,231.0
147,1437146241940,234.0
148,1437146241960,234.0
149,1437146241984,236.0
150,1437146242001,236.0
151,1437146242022,238.0
152,1437146242040,240.0
153,1437146242065,240.0
154,1437146242084,242.0
155,1437146242103,242.0
156,1437146242123,244.0
157,1437146242142,244.0
158,1437146242163,246.0
159,1437146242184,246.0
160,1437146242203,247.0
161,1437146242223,247.0
162,1437146242245,249.0
163,1437146242261,249.0
164,1437146242284,250.0
165,1437146242303,251.0
166,1437146242324,251.0
167,1437146242344,252.0
168,1437146242360,252.0
169,1437146242381,253.0
170,1437146242401,253.0
171,1437146242422,254.0
172,1437146242440,254.0
173,1437146242464,254.0
174,1437146242483,254.0
175,1437146242505,255.0
176,1437146242535,255.0
177,1437146242587,255.0
178,1437146242588,255.0
179,1437146242589,255.0
180,1437146242604,255.0
181,1437146242626,255.0
182,1437146242641,254.0
183,1437146242661,254.0
184,1437146242693,254.0
185,1437146242701,254.0
186,1437146242722,253.0
187,1437146242741,252.0
188,1437146242761,252.0
189,1437146242786,250.0
190,1437146242804,250.0
191,1437146242824,247.0
192,1437146242844,247.0
193,1437146242864,244.0
194,1437146242884,244.0
195,1437146242904,240.0
196,1437146242924,240.0
197,1437146242944,236.0
198,1437146242964,233.0
199,1437146242983,233.0
200,1437146243002,230.0
201,1437146243024,230.0
202,1437146243042,227.0
203,1437146243061,227.0
204,1437146243081,222.0
205,1437146243106,222.0
206,1437146243127,219.0
207,1437146243147,219.0
208,1437146243164,216.0
209,1437146243183,210.0
210,1437146243201,210.0
211,1437146243221,205.0
212,1437146243244,205.0
213,1437146243264,200.0
214,1437146243319,200.0
215,1437146243332,196.0
216,1437146243333,196.0
217,1437146243341,192.0
218,1437146243363,192.0
219,1437146243384,188.0
220,1437146243401,188.0
221,1437146243421,184.0
222,1437146243455,180.0
223,1437146243463,180.0
224,1437146243482,177.0
225,1437146243504,177.0
226,1437146243521,173.0
227,1437146243544,173.0
228,1437146243565,170.0
229,1437146243585,170.0
230,1437146243605,166.0
231,1437146243625,166.0
232,1437146243645,163.0
233,1437146243665,160.0
234,1437146243684,160.0
235,1437146243705,156.0
236,1437146243724,156.0
237,1437146243745,153.0
238,1437146243765,153.0
239,1437146243781,150.0
240,1437146243803,150.0
241,1437146243824,147.0
242,1437146243843,147.0
243,1437146243904,143.0
244,1437146243905,140.0
245,1437146243906,140.0
246,1437146243922,137.0
247,1437146243942,137.0
248,1437146243963,134.0
249,1437146243984,134.0
250,1437146244002,132.0
251,1437146244029,132.0
252,1437146244046,129.0
253,1437146244063,129.0
254,1437146244082,126.0
255,1437146244102,124.0
256,1437146244123,124.0
257,1437146244156,122.0
258,1437146244163,122.0
259,1437146244183,121.0
260,1437146244208,121.0
261,1437146244224,120.0
262,1437146244245,120.0
263,1437146244263,119.0
264,1437146244282,119.0
265,1437146244312,119.0
266,1437146244331,119.0
267,1437146244343,119.0
268,1437146244369,119.0
269,1437146244382,119.0
270,1437146244402,120.0
271,1437146244426,120.0
272,1437146244442,121.0
273,1437146244463,121.0
274,1437146244482,123.0
275,1437146244502,123.0
276,1437146244523,125.0
277,1437146244545,125.0
278,1437146244566,126.0
279,1437146244582,128.0
280,1437146244602,128.0
281,1437146244623,131.0
282,1437146244651,131.0
283,1437146244661,134.0
284,1437146244684,134.0
285,1437146244709,138.0
286,1437146244721,138.0
287,1437146244741,143.0
288,1437146244763,143.0
289,1437146244786,148.0
290,1437146244803,154.0
291,1437146244823,154.0
292,1437146244842,160.0
293,1437146244863,160.0
294,1437146244886,166.0
295,1437146244906,166.0
296,1437146244921,173.0
297,1437146244946,173.0
298,1437146244966,179.0
299,1437146244986,179.0
300,1437146245006,185.0
301,1437146245027,191.0
302,1437146245043,191.0
303,1437146245063,198.0
304,1437146245085,198.0
305,1437146245105,203.0
306,1437146245126,203.0
307,1437146245146,207.0
308,1437146245166,207.0
309,1437146245185,210.0
310,1437146245206,210.0
311,1437146245226,212.0
312,1437146245248,210.0
313,1437146245266,210.0
314,1437146245286,205.0
315,1437146245303,205.0
316,1437146245347,200.0
317,1437146245348,200.0
318,1437146245364,197.0
319,1437146245384,197.0
320,1437146245405,201.0
321,1437146245422,201.0
322,1437146245444,201.0
323,1437146245464,200.0
324,1437146245486,200.0
325,1437146245504,200.0
326,1437146245527,200.0
327,1437146245547,200.0
328,1437146245563,200.0
329,1437146245586,201.0
330,1437146245607,201.0
331,1437146245627,200.0
332,1437146245647,200.0
333,1437146245667,199.0
334,1437146245684,199.0
335,1437146245705,198.0
336,1437146245724,197.0
337,1437146245745,197.0
338,1437146245767,196.0
339,1437146245787,196.0
340,1437146245804,195.0
341,1437146245826,195.0
342,1437146245846,194.0
343,1437146245867,194.0
344,1437146245888,193.0
345,1437146245907,193.0
346,1437146245927,192.0
347,1437146245945,191.0
348,1437146245965,191.0
349,1437146245997,190.0
350,1437146246067,190.0
351,1437146246068,189.0
352,1437146246069,189.0
353,1437146246070,189.0
354,1437146246084,189.0
355,1437146246105,188.0
356,1437146246124,188.0
357,1437146246154,188.0
358,1437146246164,187.0
359,1437146246185,187.0
360,1437146246205,187.0
361,1437146246225,187.0
362,1437146246248,187.0
363,1437146246267,187.0
364,1437146246285,187.0
365,1437146246308,187.0
366,1437146246327,187.0
367,1437146246347,187.0
368,1437146246367,188.0
369,1437146246387,188.0
370,1437146246407,188.0
371,1437146246427,188.0
372,1437146246445,188.0
373,1437146246467,188.0
374,1437146246487,188.0
375,1437146246510,188.0
376,1437146246526,188.0
377,1437146246547,188.0
378,1437146246567,188.0
379,1437146246590,188.0
380,1437146246610,188.0
381,1437146246627,188.0
382,1437146246649,187.0
383,1437146246671,187.0
384,1437146246687,187.0
385,1437146246704,187.0
386,1437146246725,186.0
387,1437146246759,186.0
388,1437146246770,185.0
389,1437146246784,185.0
390,1437146246805,184.0
391,1437146246825,184.0
392,1437146246844,184.0
393,1437146246865,184.0
