id,attr_time,attr_db
1,1436471341356,1.69749724218861
2,1436471341798,6.35936809720953
3,1436471342217,36.6295411015211
4,1436471342684,10.60812108512
5,1436471343168,37.2390688776388
6,1436471343670,45.1201356432391
7,1436471344166,14.0663721806369
8,1436471344643,12.6595123103404
9,1436471345124,4.84427803149918
10,1436471345625,7.71453200117113
11,1436471346119,8.45826047348755
12,1436471346607,2.19065179247934
13,1436471347093,34.7203818938059
14,1436471347562,20.0361743122302
15,1436471348032,35.2818550917032
16,1436471348550,52.6359609075247
17,1436471349036,54.4400227121092
18,1436471349552,56.4341055481636
19,1436471350043,42.8972461523117
20,1436471350558,23.9087009586991
21,1436471351037,27.7890769701385
22,1436471351584,18.7221294916314
23,1436471352062,7.0436540433686
24,1436471352415,1.90584301018714
25,1436471352852,39.416240787645
26,1436471353278,7.40449216781838
27,1436471353749,39.0279915017756
28,1436471354228,35.316581992457
29,1436471354699,11.9563039583553
30,1436471355196,7.87651472227304
31,1436471355669,7.91982678275987
32,1436471356144,8.89267819316794
33,1436471356584,11.8165796414859
34,1436471357014,3.4295118430971
35,1436471357532,8.21362717128398
36,1436471357988,3.77427671343184
37,1436471358518,19.4059348139617
38,1436471358996,8.3432317040689
39,1436471359502,5.41219409440404
40,1436471359984,20.9798092440246
41,1436471360946,2.69498755953898
42,1436471361446,2.71723056692633
43,1436471361949,1.79507882898293
44,1436471362428,5.88223917810335
45,1436471362930,10.0103438359256
46,1436471363437,7.71700507152412
47,1436471363871,6.6265436886472
48,1436471364337,3.56540573744923
49,1436471364802,3.75805656000101
50,1436471365289,2.0046513309201
51,1436471365790,4.02605925959225
52,1436471366289,2.32413680699693
53,1436471366802,32.6374587470982
54,1436471367275,35.5118140045574
55,1436471367770,31.4050601659442
56,1436471368248,28.5159624229991
57,1436471368734,44.1748019007919
58,1436471369204,38.1714447539855
59,1436471369690,40.1184965546736
60,1436471370167,4.57751885780706
61,1436471370649,41.9725388290508
62,1436471371132,37.0362595344848
63,1436471371648,28.1288370740912
64,1436471372134,36.6231059468143
65,1436471372677,43.9086630376945
66,1436471373097,36.4228416860524
67,1436471373617,3.14101654832509
68,1436471374087,48.2734382329238
69,1436471374630,37.8305956623312
70,1436471375096,38.3186660571577
71,1436471375512,32.9188987020093
72,1436471375955,36.3577020462316
73,1436471376436,35.6056799494492
74,1436471376956,28.9543135043736
75,1436471377341,4.32168496941511
76,1436471377705,2.4195148193175
77,1436471378153,1.94032064403943
78,1436471378644,61.3720489319431
79,1436471379124,56.863059726237
80,1436471379580,44.898503211272
81,1436471380062,42.849289496657
82,1436471380576,44.7393315703902
83,1436471381060,0.714927509260971
84,1436471381563,20.65237984619
85,1436471382061,8.68137707961889
86,1436471382578,3.78481145048803
87,1436471383076,0.33557072774137
88,1436471383574,1.24012152648891
89,1436471384066,2.96191969526656
90,1436471384583,2.38584853826247
91,1436471385083,32.7413092094431
92,1436471385575,27.6193636764632
93,1436471386083,29.4655990055833
94,1436471387077,0.714927509260971
95,1436471387583,37.0610573326031
96,1436471388097,3.04169880618862
97,1436471388594,1.32527798933974
98,1436471389092,4.12885205264047
99,1436471389602,1.49540966729511
100,1436471392558,1.43488057469135
101,1436471393022,2.88589391766358
102,1436471393533,2.22737865327929
103,1436471394493,4.75480130197063
104,1436471394977,32.6205574333324
105,1436471395468,38.6249950027067
106,1436471395947,33.9360117711251
107,1436471396449,41.27087645309
108,1436471396939,16.7293086102269
109,1436471397377,26.3615895808717
110,1436471397816,17.5192845810753
111,1436471398281,0.788850420460246
112,1436471398768,2.79709171656025
113,1436471399241,0.934835195290234
114,1436471399730,2.90009815572372
115,1436471400204,2.57000857399895
116,1436471400704,6.93390872917995
117,1436471401206,1.43488057469135
118,1436471401690,1.14289040328558
119,1436471402657,0.416120513402239
120,1436471404083,0.934835195290234
121,1436471405057,2.07560521469752
122,1436471406047,1.37829477431406
123,1436471406546,0.981036844851714
124,1436471406939,2.71723056692633
125,1436471407802,1.05717369148387
126,1436471408280,38.5269280618386
127,1436471408760,29.3437998530838
128,1436471409230,38.4425243407563
129,1436471409716,12.1365390458648
130,1436471410187,7.43897384571657
131,1436471410656,39.6074734860965
132,1436471411164,8.81848787183733
133,1436471411637,12.1554290799488
134,1436471412135,18.8155036065276
135,1436471412647,42.0252325809065
136,1436471413088,34.0998144267964
137,1436471413482,42.7620849414048
138,1436471413889,50.5363726938282
139,1436471414333,25.2263224020939
140,1436471414820,35.4877473571782
141,1436471415300,30.2718627824801
142,1436471416257,0.657970651804447
143,1436471417185,1.03081285292561
144,1436471417996,1.63007732047447
145,1436471418347,11.2982568916487
146,1436471418829,12.4785992661405
147,1436471419311,1.63007732047447
148,1436471419789,2.50818703445611
149,1436471420724,0.561190935935153
150,1436471421730,0.851715999867079
151,1436471423109,0.387119185497583
152,1436471423579,3.21370224142697
153,1436471424574,1.27550198126584
154,1436471425068,23.2636392220257
155,1436471425569,13.7740975955012
156,1436471426084,28.9039119765604
157,1436471426581,34.8372801724012
158,1436471427077,17.26497010236
159,1436471427609,0.934835195290234
160,1436471428122,45.2463194811534
161,1436471428594,32.2443176173421
162,1436471429063,45.6213987793701
163,1436471429523,37.7966281553846
164,1436471429991,37.2257688170058
165,1436471430484,31.8489601316734
166,1436471430982,30.8492470722311
167,1436471431474,38.6366420385213
168,1436471431982,32.8461817995721
169,1436471432477,5.74177173875844
170,1436471432978,38.6569385406019
171,1436471433491,41.926681838078
172,1436471433899,19.4281485768579
173,1436471434344,36.8180355700443
174,1436471434799,44.60626075322
175,1436471435283,32.022193166038
176,1436471435755,22.3704949842252
177,1436471436241,34.7148170093094
178,1436471436710,40.3771093628757
179,1436471437177,35.3139618371416
180,1436471437622,31.7576161484341
181,1436471438077,38.1776532093863
182,1436471438543,27.1995622539194
183,1436471439062,37.6215965861891
184,1436471439565,36.9365376341849
185,1436471440082,32.0399735904316
186,1436471440574,38.711470089653
187,1436471441075,38.7423060650899
188,1436471441580,6.22826984122982
189,1436471442105,11.5611429384734
190,1436471442595,3.08405969086856
191,1436471443127,38.2200272958763
192,1436471443617,43.1600645128264
193,1436471444120,36.498347138885
194,1436471444641,19.8125557282806
195,1436471445120,35.8812940676792
196,1436471445622,8.59021706348733
197,1436471446126,18.1742875339784
198,1436471446632,15.6230275753322
199,1436471447606,40.7884380448042
200,1436471448135,41.0385036096431
201,1436471448639,32.6598457047246
202,1436471449112,33.0073037107
203,1436471449622,36.9284045210692
204,1436471450107,2.56031990635961
205,1436471450613,21.1642734499807
206,1436471451112,41.4503948731553
207,1436471451615,44.4580103551255
208,1436471452153,34.7102499463241
209,1436471452649,30.1452577653442
210,1436471453136,32.9628671755157
211,1436471453647,36.791376408844
212,1436471454104,44.1465940403057
213,1436471455622,4.60736971883908
214,1436471456057,26.7608469676576
215,1436471456555,10.4714774068879
216,1436471457040,26.7302375992114
217,1436471457539,22.2413253841065
218,1436471457981,20.9935367991455
219,1436471458390,6.7861741528485
220,1436471458876,2.52843816402363
221,1436471459351,1.52728452742625
222,1436471459819,1.14289040328558
223,1436471460295,6.51186565714965
224,1436471460779,39.624035869523
225,1436471461277,26.2877503125277
226,1436471461756,25.3213540779354
227,1436471462237,35.4877448764256
228,1436471462719,1.32527798933974
229,1436471463198,1.94596266413911
230,1436471463744,18.8157769873025
231,1436471465102,17.9092967790186
232,1436471465478,31.8067776984049
233,1436471465954,35.3126335101759
234,1436471466409,22.9577759933649
235,1436471466886,12.8250794251438
236,1436471467356,14.7976444087961
237,1436471467874,33.6973435015435
238,1436471468353,25.0482986632395
239,1436471468832,0.851715999867079
240,1436471469342,37.7130334793196
241,1436471469832,43.8911968942121
242,1436471470289,39.2931435698795
243,1436471470755,10.9980946444849
244,1436471471249,3.59825110185949
245,1436471471708,2.14000506217144
246,1436471472164,23.9788620121502
247,1436471472635,38.3309469553028
248,1436471473139,1.07349544317932
249,1436471474086,35.5700955480774
250,1436471474443,33.6104346684189
251,1436471474865,5.88084310155955
252,1436471475327,2.5555002134746
253,1436471475803,24.8224078428899
254,1436471476285,12.6961357530182
255,1436471476764,11.8565833908187
256,1436471477318,8.23614938691581
257,1436471477837,2.77381636730361
258,1436471478246,3.44783743209198
259,1436471478661,0.90583386738558
260,1436471480253,8.93717031726204
261,1436471480622,45.960612803866
262,1436471481088,25.5918661680575
263,1436471481586,2.25247333202218
264,1436471482047,30.4082488510079
265,1436471482546,51.2771438401646
266,1436471483058,24.5251873133718
267,1436471483554,0.851715999867079
268,1436471484055,25.7926477303453
269,1436471484513,32.4450435710669
270,1436471484909,5.52624862265728
271,1436471485324,28.4103307820567
272,1436471485761,40.503258501368
273,1436471486220,5.4953184218288
274,1436471486673,3.5716500868469
275,1436471487145,4.54652336315097
276,1436471487576,5.56525498066559
277,1436471489127,40.2862875462904
