id,attr_time,attr_x,attr_y,attr_z
1,1435993159425,-4.676,-45.687,5.664
2,1435993159443,-4.676,-45.687,5.664
3,1435993159464,-4.676,-45.687,5.664
4,1435993159484,-4.676,-45.687,5.664
5,1435993159504,-4.676,-45.687,5.664
6,1435993159527,-4.676,-45.687,5.664
7,1435993159615,-4.676,-45.687,5.664
8,1435993159616,-4.676,-45.687,5.664
9,1435993159617,-4.676,-45.687,5.664
10,1435993159618,-4.676,-45.687,5.664
11,1435993159645,-4.676,-45.687,5.664
12,1435993159646,-4.676,-45.687,5.664
13,1435993159669,-4.676,-45.687,5.664
14,1435993159683,-4.676,-45.687,5.664
15,1435993159703,-4.676,-45.687,5.664
16,1435993159729,-4.676,-45.687,5.664
17,1435993159744,-4.676,-45.687,5.664
18,1435993159763,-4.676,-45.687,5.664
19,1435993159786,-4.676,-45.687,5.664
20,1435993159805,-4.676,-45.687,5.664
21,1435993159826,-4.676,-45.687,5.664
22,1435993159846,-4.676,-45.687,5.664
23,1435993159866,-4.676,-45.687,5.664
24,1435993159886,-4.676,-45.687,5.664
25,1435993159906,-4.676,-45.687,5.664
26,1435993159926,-4.676,-45.687,5.664
27,1435993159946,-4.676,-45.687,5.664
28,1435993159966,-4.676,-45.687,5.664
29,1435993159983,-4.676,-45.687,5.664
30,1435993160048,-4.676,-45.687,5.664
31,1435993160049,-4.676,-45.687,5.664
32,1435993160050,-4.676,-45.687,5.664
33,1435993160066,-4.676,-45.687,5.664
34,1435993160086,-4.676,-45.687,5.664
35,1435993160106,-4.676,-45.687,5.664
36,1435993160126,-4.676,-45.687,5.664
37,1435993160146,-4.676,-45.687,5.664
38,1435993160165,-4.676,-45.687,5.664
39,1435993160185,-4.676,-45.687,5.664
40,1435993160205,-4.676,-45.687,5.664
41,1435993160226,-4.676,-45.687,5.664
42,1435993160246,-4.676,-45.687,5.664
43,1435993160266,-4.676,-45.687,5.664
44,1435993160285,-4.676,-45.687,5.664
45,1435993160312,-4.676,-45.687,5.361
46,1435993160324,-4.676,-45.687,5.361
47,1435993160367,-4.676,-45.687,5.361
48,1435993160368,-4.676,-45.687,5.361
49,1435993160390,-4.676,-45.687,5.361
50,1435993160404,-4.676,-45.687,5.361
51,1435993160430,-4.676,-45.687,5.361
52,1435993160444,-4.676,-45.687,5.361
53,1435993160464,-4.676,-45.687,5.361
54,1435993160484,-4.676,-45.687,5.361
55,1435993160505,-4.676,-45.687,5.361
56,1435993160525,-4.676,-45.687,5.361
57,1435993160547,-4.676,-45.687,5.361
58,1435993160564,-4.676,-45.687,5.361
59,1435993160589,-4.676,-45.687,5.361
60,1435993160604,-4.676,-45.687,5.361
61,1435993160626,-4.676,-45.687,5.361
62,1435993160644,-4.676,-45.687,5.361
63,1435993160667,-4.676,-45.687,5.361
64,1435993160687,-4.676,-45.687,5.361
65,1435993160707,-4.676,-45.687,5.361
66,1435993160728,-4.676,-45.687,5.361
67,1435993160744,-4.676,-45.687,5.361
68,1435993160767,-4.676,-45.687,5.361
69,1435993160785,-4.676,-45.687,5.361
70,1435993160807,-4.676,-45.687,5.361
71,1435993160827,-4.676,-45.687,5.361
72,1435993160844,-4.676,-45.687,5.361
73,1435993160866,-4.676,-45.687,5.361
74,1435993160885,-4.676,-45.687,5.361
75,1435993160909,-4.676,-45.687,5.361
76,1435993160929,-4.676,-45.687,5.361
77,1435993160944,-4.676,-45.687,5.361
78,1435993160967,-4.676,-45.687,5.361
79,1435993160983,-4.676,-45.687,5.361
80,1435993161004,-4.676,-45.687,5.361
81,1435993161023,-4.676,-45.687,5.361
82,1435993161045,-4.676,-45.687,5.361
83,1435993161078,-4.676,-45.687,5.361
84,1435993161127,-4.676,-45.687,5.361
85,1435993161128,-4.676,-45.687,5.361
86,1435993161129,-4.676,-45.687,5.361
87,1435993161149,-4.676,-45.687,5.361
88,1435993161165,-4.676,-45.687,5.361
89,1435993161184,-4.676,-45.687,5.361
90,1435993161204,-4.676,-45.687,5.361
91,1435993161226,-4.676,-45.687,5.361
92,1435993161244,-4.676,-45.687,5.361
93,1435993161265,-4.676,-45.687,5.361
94,1435993161287,-4.676,-45.687,5.361
95,1435993161305,-4.676,-45.687,5.361
96,1435993161326,-4.676,-45.687,5.361
97,1435993161345,-4.676,-45.687,5.361
98,1435993161365,-4.676,-45.687,5.361
99,1435993161387,-4.676,-45.687,5.361
100,1435993161407,-4.676,-45.687,5.68
101,1435993161427,-4.676,-45.687,5.68
102,1435993161447,-4.676,-45.687,5.68
103,1435993161468,-4.676,-45.687,5.68
104,1435993161487,-4.676,-45.687,5.68
105,1435993161507,-4.676,-45.687,5.68
106,1435993161525,-4.676,-45.687,5.68
107,1435993161547,-4.676,-45.687,5.68
108,1435993161567,-4.676,-45.687,5.68
109,1435993161587,-4.676,-45.687,5.68
110,1435993161604,-4.676,-45.687,5.68
111,1435993161627,-4.676,-45.687,5.68
112,1435993161646,-4.676,-45.687,5.68
113,1435993161668,-4.676,-45.687,5.68
114,1435993161689,-4.676,-45.687,5.68
115,1435993161708,-4.676,-45.687,5.68
116,1435993161727,-4.676,-45.687,5.68
117,1435993161746,-4.342,-45.687,5.68
118,1435993161766,-4.342,-45.687,5.68
119,1435993161785,-4.342,-45.687,5.68
120,1435993161849,-4.342,-45.687,5.323
121,1435993161850,-4.037,-45.687,5.323
122,1435993161851,-4.037,-45.687,5.323
123,1435993161873,-4.037,-45.687,5.323
124,1435993161885,-4.037,-45.687,5.323
125,1435993161906,-4.037,-45.687,5.323
126,1435993161924,-3.697,-45.687,5.323
127,1435993161945,-3.697,-45.687,5.323
128,1435993161968,-3.697,-45.687,5.323
129,1435993161986,-3.697,-45.687,5.323
130,1435993162005,-3.697,-45.687,4.994
131,1435993162026,-3.385,-45.687,4.994
132,1435993162048,-3.385,-45.687,4.994
133,1435993162066,-3.385,-45.687,4.994
134,1435993162088,-3.385,-45.687,4.994
135,1435993162108,-3.385,-45.687,4.994
136,1435993162128,-3.385,-45.687,4.994
137,1435993162148,-3.385,-45.687,4.994
138,1435993162168,-3.385,-45.687,4.994
139,1435993162188,-3.063,-45.687,4.994
140,1435993162208,-3.063,-45.687,4.994
141,1435993162228,-3.063,-45.687,4.994
142,1435993162249,-3.063,-45.687,4.994
143,1435993162266,-3.063,-45.687,4.994
144,1435993162285,-3.063,-45.687,4.994
145,1435993162305,-3.063,-45.687,4.994
146,1435993162325,-3.063,-45.687,4.994
147,1435993162345,-3.063,-45.687,4.994
148,1435993162368,-3.063,-45.687,4.994
149,1435993162385,-3.063,-45.687,4.994
150,1435993162405,-3.063,-45.687,4.994
151,1435993162425,-3.063,-45.687,4.994
152,1435993162445,-3.063,-45.687,4.994
153,1435993162465,-3.063,-45.999,4.994
154,1435993162487,-3.063,-45.999,4.994
155,1435993162514,-3.063,-45.999,4.994
156,1435993162611,-3.063,-45.999,4.994
157,1435993162612,-3.063,-45.999,4.994
158,1435993162613,-3.063,-45.999,4.994
159,1435993162614,-3.063,-45.999,4.994
160,1435993162615,-3.063,-45.999,4.994
161,1435993162636,-3.063,-45.999,4.994
162,1435993162645,-3.063,-45.999,4.994
163,1435993162665,-3.063,-45.999,4.994
164,1435993162685,-3.063,-45.999,5.308
165,1435993162705,-3.063,-45.999,5.308
166,1435993162740,-3.063,-45.999,5.308
167,1435993162748,-3.063,-45.999,5.308
168,1435993162765,-3.063,-45.999,5.308
169,1435993162788,-3.381,-45.999,5.308
170,1435993162806,-3.381,-45.999,5.308
171,1435993162829,-3.381,-45.999,5.308
172,1435993162848,-3.381,-45.999,5.308
173,1435993162867,-3.381,-45.999,5.308
174,1435993162889,-3.381,-45.999,5.609
175,1435993162909,-3.381,-45.999,5.609
176,1435993162929,-3.381,-45.999,5.609
177,1435993162949,-3.381,-45.999,5.609
178,1435993162968,-3.381,-45.999,5.609
179,1435993162988,-3.706,-45.999,5.609
180,1435993163005,-3.706,-45.999,5.609
181,1435993163025,-3.706,-45.999,5.915
182,1435993163048,-3.706,-45.999,5.915
183,1435993163068,-3.706,-45.999,5.915
184,1435993163088,-3.706,-45.999,5.915
185,1435993163109,-3.706,-45.999,5.915
186,1435993163127,-3.706,-45.999,5.915
187,1435993163147,-4.019,-45.999,5.915
188,1435993163166,-4.019,-45.999,5.915
189,1435993163189,-4.019,-45.999,5.915
190,1435993163209,-4.019,-45.999,5.915
191,1435993163228,-4.019,-45.999,5.915
192,1435993163250,-4.019,-45.999,5.915
193,1435993163266,-4.019,-45.999,5.915
194,1435993163294,-4.019,-45.999,5.915
195,1435993163310,-4.019,-45.999,5.915
196,1435993163326,-4.019,-45.999,5.915
197,1435993163345,-4.019,-45.999,5.915
198,1435993163368,-4.019,-45.999,5.915
199,1435993163388,-4.019,-45.999,5.915
200,1435993163406,-4.019,-45.999,5.915
201,1435993163426,-4.019,-45.999,5.915
202,1435993163447,-4.019,-45.999,5.915
203,1435993163469,-4.019,-45.999,5.915
204,1435993163489,-4.019,-45.999,5.915
205,1435993163507,-4.019,-45.999,5.915
206,1435993163529,-4.019,-45.999,5.915
207,1435993163549,-4.019,-45.999,5.915
208,1435993163569,-4.019,-45.999,5.915
209,1435993163587,-4.019,-45.999,5.915
210,1435993163612,-4.019,-45.999,5.915
211,1435993163628,-4.019,-45.999,5.915
212,1435993163648,-4.019,-45.999,5.915
213,1435993163673,-4.325,-45.999,5.915
214,1435993163689,-4.325,-45.999,5.915
215,1435993163709,-4.325,-45.999,5.915
216,1435993163730,-4.325,-45.999,5.915
217,1435993163749,-4.325,-45.999,5.915
218,1435993163768,-4.325,-45.999,5.915
219,1435993163789,-4.325,-45.999,5.915
220,1435993163809,-4.325,-45.999,5.915
221,1435993163829,-4.325,-45.999,5.915
222,1435993163850,-4.325,-45.999,5.915
223,1435993163869,-4.325,-45.999,5.915
224,1435993163888,-4.325,-45.999,5.915
225,1435993163909,-4.325,-45.999,5.915
226,1435993163934,-4.325,-45.999,5.915
227,1435993164008,-4.325,-45.999,5.915
228,1435993164009,-4.325,-45.999,5.915
229,1435993164010,-4.325,-45.999,5.915
230,1435993164011,-4.325,-45.999,5.915
231,1435993164027,-4.325,-45.999,5.915
232,1435993164047,-4.626,-45.999,5.915
233,1435993164066,-4.626,-45.999,5.915
234,1435993164087,-4.626,-45.999,5.915
235,1435993164108,-4.626,-45.999,5.915
236,1435993164130,-4.626,-45.999,5.915
237,1435993164148,-4.626,-45.999,5.915
238,1435993164168,-4.626,-45.999,5.915
239,1435993164188,-4.626,-45.999,5.915
240,1435993164210,-4.626,-45.999,5.915
241,1435993164230,-4.626,-45.693,5.606
242,1435993164250,-4.626,-45.693,5.606
243,1435993164270,-4.626,-45.693,5.606
244,1435993164288,-4.94,-45.693,5.606
245,1435993164310,-4.94,-45.693,5.606
246,1435993165756,-4.94,-45.693,5.606
247,1435993165757,-4.94,-45.693,5.606
248,1435993165758,-5.29,-45.693,5.979
249,1435993165759,-5.29,-45.693,5.979
250,1435993165760,-5.29,-45.693,5.979
251,1435993165761,-5.616,-45.693,6.295
252,1435993165762,-5.616,-45.387,6.295
253,1435993165763,-5.616,-45.387,6.295
254,1435993165764,-5.961,-45.387,6.617
255,1435993165765,-5.961,-45.387,6.617
256,1435993165766,-5.961,-45.387,6.617
257,1435993165767,-6.341,-45.387,6.958
258,1435993165768,-6.341,-45.387,6.958
259,1435993165769,-6.341,-45.387,6.958
260,1435993165770,-6.341,-45.387,7.298
261,1435993165771,-6.341,-45.387,7.298
262,1435993165772,-6.666,-45.387,7.298
263,1435993165773,-6.666,-45.387,7.728
264,1435993165774,-6.666,-45.066,7.728
265,1435993165775,-6.666,-45.066,8.087
266,1435993165776,-6.666,-45.066,8.703
267,1435993165777,-6.666,-45.066,9.786
268,1435993165778,-6.666,-45.066,10.327
269,1435993165779,-6.666,-45.066,11.854
270,1435993165780,-6.666,-45.066,11.854
