id,attr_time,attr_x,attr_y,attr_z
1,1435993159428,-49.929,6.379,5.349
2,1435993159447,-49.929,6.379,5.349
3,1435993159467,-49.929,6.379,5.349
4,1435993159487,-49.929,6.379,5.349
5,1435993159508,-49.929,6.379,5.349
6,1435993159528,-49.929,6.379,5.349
7,1435993159550,-49.929,6.379,5.349
8,1435993159569,-49.929,6.379,5.349
9,1435993159588,-49.929,6.379,5.349
10,1435993159608,-49.929,6.379,5.349
11,1435993159628,-49.929,6.379,5.349
12,1435993159647,-49.929,6.379,5.349
13,1435993159667,-49.929,6.379,5.349
14,1435993159687,-49.929,6.379,5.349
15,1435993159711,-49.929,6.379,5.349
16,1435993159729,-49.929,6.379,5.349
17,1435993159751,-49.929,6.379,5.349
18,1435993159770,-49.929,6.379,5.349
19,1435993159790,-49.929,6.379,5.349
20,1435993159811,-49.929,6.379,5.349
21,1435993159830,-49.929,6.379,5.349
22,1435993159851,-49.929,6.379,5.349
23,1435993159868,-49.929,6.379,5.349
24,1435993159889,-49.929,6.379,5.349
25,1435993159908,-49.929,6.379,5.349
26,1435993159963,-49.929,6.379,5.349
27,1435993159964,-49.929,6.379,5.349
28,1435993159976,-49.929,6.379,5.349
29,1435993159987,-49.929,6.379,5.349
30,1435993160007,-49.929,6.379,5.349
31,1435993160027,-49.929,6.379,5.349
32,1435993160047,-49.929,6.379,5.349
33,1435993160068,-49.929,6.379,5.349
34,1435993160087,-49.929,6.379,5.349
35,1435993160108,-49.929,6.379,5.349
36,1435993160128,-49.929,6.379,5.349
37,1435993160147,-49.929,6.379,5.349
38,1435993160167,-49.929,6.379,5.349
39,1435993160187,-49.929,6.379,5.349
40,1435993160207,-49.929,6.379,5.349
41,1435993160227,-49.929,6.379,5.349
42,1435993160247,-49.929,6.379,5.349
43,1435993160267,-49.929,6.379,5.349
44,1435993160287,-49.929,6.379,5.349
45,1435993160308,-49.929,6.379,5.349
46,1435993160327,-49.929,6.379,5.349
47,1435993160347,-49.929,6.379,5.043
48,1435993160367,-49.929,6.379,5.043
49,1435993160387,-49.929,6.379,5.043
50,1435993160408,-49.929,6.379,5.043
51,1435993160429,-49.929,6.379,5.043
52,1435993160448,-49.929,6.074,5.043
53,1435993160468,-49.929,6.074,5.043
54,1435993160488,-49.929,6.074,5.043
55,1435993160508,-49.929,6.074,5.043
56,1435993160528,-49.929,6.074,5.043
57,1435993160548,-49.929,6.074,5.043
58,1435993160568,-49.929,6.074,5.043
59,1435993160588,-49.929,6.074,5.043
60,1435993160608,-49.929,6.074,5.043
61,1435993160628,-49.929,6.074,5.043
62,1435993160649,-49.929,6.074,5.043
63,1435993160671,-49.929,6.074,5.043
