id,attr_time,attr_light
1,1436980333513,25.0
2,1436980333533,25.0
3,1436980333553,25.0
4,1436980333577,25.0
5,1436980333592,25.0
6,1436980333612,25.0
7,1436980333632,25.0
8,1436980333652,24.0
9,1436980333674,24.0
10,1436980333694,25.0
11,1436980333713,25.0
12,1436980333748,24.0
13,1436980333752,24.0
14,1436980333772,24.0
15,1436980333792,24.0
16,1436980333812,24.0
17,1436980333834,24.0
18,1436980333853,24.0
19,1436980333873,24.0
20,1436980333894,24.0
21,1436980333915,24.0
22,1436980333935,24.0
23,1436980333952,24.0
24,1436980333973,24.0
25,1436980333994,25.0
26,1436980334015,25.0
27,1436980334035,24.0
28,1436980334055,24.0
29,1436980334074,24.0
30,1436980334094,24.0
31,1436980334195,24.0
32,1436980334196,24.0
33,1436980334197,24.0
34,1436980334198,24.0
35,1436980334199,24.0
36,1436980334215,24.0
37,1436980334234,24.0
38,1436980334298,24.0
39,1436980334299,24.0
40,1436980334300,24.0
41,1436980334315,24.0
42,1436980334338,24.0
43,1436980334356,24.0
44,1436980334376,24.0
45,1436980334401,24.0
46,1436980334416,24.0
47,1436980334437,24.0
48,1436980334457,24.0
49,1436980334476,24.0
50,1436980334495,24.0
51,1436980334516,24.0
52,1436980334538,24.0
53,1436980334558,24.0
54,1436980334576,24.0
55,1436980334595,24.0
56,1436980334615,24.0
57,1436980334635,24.0
58,1436980334662,24.0
59,1436980334742,24.0
60,1436980334743,24.0
61,1436980334744,24.0
62,1436980334745,24.0
63,1436980334754,24.0
64,1436980334774,24.0
65,1436980334795,24.0
66,1436980334814,24.0
67,1436980334857,24.0
68,1436980334858,24.0
69,1436980334874,24.0
70,1436980334899,24.0
71,1436980334917,24.0
72,1436980334937,24.0
73,1436980334955,24.0
74,1436980334976,24.0
75,1436980334995,24.0
76,1436980335015,24.0
77,1436980335036,24.0
78,1436980335058,24.0
79,1436980335077,24.0
80,1436980335099,24.0
81,1436980335117,24.0
82,1436980335136,24.0
83,1436980335156,24.0
84,1436980335175,24.0
85,1436980335195,24.0
86,1436980335284,24.0
87,1436980335285,24.0
88,1436980335286,24.0
89,1436980335287,24.0
90,1436980335295,24.0
91,1436980335315,24.0
92,1436980335345,24.0
93,1436980335355,24.0
94,1436980335375,24.0
95,1436980335395,24.0
96,1436980335416,24.0
97,1436980335473,24.0
98,1436980335490,24.0
99,1436980335491,24.0
100,1436980335497,24.0
101,1436980335515,24.0
102,1436980335535,24.0
103,1436980335555,25.0
104,1436980335574,25.0
105,1436980335594,24.0
106,1436980335614,24.0
107,1436980335635,25.0
108,1436980335656,25.0
109,1436980335676,25.0
110,1436980335695,25.0
111,1436980335716,25.0
112,1436980335736,25.0
113,1436980335756,25.0
114,1436980335775,25.0
115,1436980335803,25.0
116,1436980335825,25.0
117,1436980335835,25.0
118,1436980335856,25.0
119,1436980335876,25.0
120,1436980335894,25.0
121,1436980335917,25.0
122,1436980335935,25.0
123,1436980335955,25.0
124,1436980335976,25.0
125,1436980335996,25.0
126,1436980336016,25.0
127,1436980336035,25.0
128,1436980336056,25.0
129,1436980336076,25.0
130,1436980336096,25.0
131,1436980336115,25.0
132,1436980336136,25.0
133,1436980336156,25.0
134,1436980336175,25.0
135,1436980336196,25.0
136,1436980336216,25.0
137,1436980336238,25.0
138,1436980336257,25.0
139,1436980336306,25.0
140,1436980336307,25.0
141,1436980336315,25.0
142,1436980336335,25.0
143,1436980336356,25.0
144,1436980336376,25.0
145,1436980336395,25.0
146,1436980336416,25.0
147,1436980336437,25.0
148,1436980336455,25.0
149,1436980336476,25.0
150,1436980336498,25.0
151,1436980336518,25.0
152,1436980336536,25.0
153,1436980336555,25.0
154,1436980336576,25.0
155,1436980336596,25.0
156,1436980336618,25.0
157,1436980336638,25.0
158,1436980336839,25.0
159,1436980336840,25.0
160,1436980336841,25.0
161,1436980336842,25.0
162,1436980336843,25.0
163,1436980336844,25.0
164,1436980336845,25.0
165,1436980336846,25.0
166,1436980336852,25.0
167,1436980336853,25.0
168,1436980336877,25.0
169,1436980336878,25.0
170,1436980336899,25.0
171,1436980336916,25.0
172,1436980336936,25.0
173,1436980336985,25.0
174,1436980336986,25.0
175,1436980337007,25.0
176,1436980337046,25.0
177,1436980337047,25.0
178,1436980337077,25.0
179,1436980337078,25.0
180,1436980337096,25.0
181,1436980337119,25.0
182,1436980337136,25.0
183,1436980337157,25.0
184,1436980337178,25.0
185,1436980337198,25.0
186,1436980337218,25.0
187,1436980337237,24.0
188,1436980337258,24.0
189,1436980337276,24.0
190,1436980337299,24.0
191,1436980337319,24.0
192,1436980337345,24.0
193,1436980337355,25.0
194,1436980337376,25.0
195,1436980337396,24.0
196,1436980337416,24.0
197,1436980337440,24.0
198,1436980337457,25.0
199,1436980337477,25.0
200,1436980337498,25.0
201,1436980337517,25.0
202,1436980337536,25.0
203,1436980337556,25.0
204,1436980337577,25.0
