id,attr_time,attr_light
1,1436980333523,10.0
2,1436980333546,10.0
3,1436980333566,10.0
4,1436980333587,10.0
5,1436980333603,10.0
6,1436980333624,10.0
7,1436980333644,10.0
8,1436980333665,10.0
9,1436980333686,10.0
10,1436980333752,10.0
11,1436980333753,10.0
12,1436980333754,10.0
13,1436980333763,10.0
14,1436980333786,10.0
15,1436980333803,10.0
16,1436980333823,10.0
17,1436980333843,10.0
18,1436980333863,10.0
19,1436980333884,10.0
20,1436980333904,10.0
21,1436980333924,10.0
22,1436980333945,10.0
23,1436980333967,10.0
24,1436980333987,10.0
25,1436980334007,10.0
26,1436980334026,10.0
27,1436980334047,10.0
28,1436980334065,10.0
29,1436980334086,10.0
30,1436980334107,10.0
31,1436980334126,10.0
32,1436980334144,10.0
33,1436980334167,10.0
34,1436980334187,10.0
35,1436980334207,10.0
36,1436980334225,10.0
37,1436980334246,10.0
38,1436980334266,10.0
39,1436980334287,10.0
40,1436980334307,10.0
41,1436980334324,10.0
42,1436980334347,10.0
43,1436980334365,10.0
44,1436980334386,10.0
45,1436980334507,10.0
46,1436980334508,10.0
47,1436980334509,10.0
48,1436980334510,10.0
49,1436980334511,10.0
50,1436980334512,10.0
51,1436980334535,10.0
52,1436980334544,10.0
53,1436980334565,10.0
54,1436980334584,10.0
55,1436980334605,10.0
56,1436980334626,10.0
57,1436980334646,10.0
58,1436980334671,10.0
59,1436980334685,10.0
60,1436980334707,10.0
61,1436980334728,10.0
62,1436980334746,10.0
63,1436980334767,10.0
64,1436980334787,10.0
65,1436980334807,10.0
66,1436980334826,10.0
67,1436980334846,10.0
68,1436980334864,10.0
69,1436980334884,10.0
70,1436980334904,10.0
71,1436980334925,10.0
72,1436980334947,10.0
73,1436980334967,10.0
74,1436980334986,10.0
75,1436980335008,10.0
76,1436980335026,10.0
77,1436980335046,10.0
78,1436980335066,10.0
79,1436980335088,10.0
80,1436980335108,10.0
81,1436980335127,10.0
82,1436980335145,10.0
83,1436980335168,10.0
84,1436980335225,9.0
85,1436980335226,9.0
86,1436980335227,9.0
87,1436980335247,9.0
88,1436980335266,10.0
89,1436980335287,10.0
90,1436980335305,10.0
91,1436980335325,10.0
92,1436980335345,10.0
93,1436980335366,10.0
94,1436980335387,11.0
95,1436980335409,11.0
96,1436980335427,11.0
97,1436980335445,11.0
98,1436980335467,11.0
99,1436980335487,11.0
100,1436980335506,11.0
101,1436980335527,11.0
102,1436980335545,11.0
103,1436980335571,11.0
104,1436980335585,11.0
105,1436980335605,11.0
106,1436980335625,11.0
107,1436980335647,11.0
108,1436980335665,11.0
109,1436980335699,11.0
110,1436980335705,11.0
111,1436980335725,11.0
112,1436980335749,11.0
113,1436980335771,13.0
114,1436980335790,13.0
115,1436980335807,15.0
116,1436980335826,15.0
117,1436980335845,18.0
118,1436980335866,18.0
119,1436980335897,136.0
120,1436980336004,136.0
121,1436980336006,1448.0
122,1436980336007,1448.0
123,1436980336008,1907.0
124,1436980336009,1907.0
125,1436980336010,2781.0
126,1436980336035,2781.0
127,1436980336045,8513.0
128,1436980336065,8513.0
129,1436980336089,10749.0
130,1436980336105,10749.0
131,1436980336125,1195.0
132,1436980336147,1195.0
133,1436980336165,7001.0
134,1436980336189,276.0
135,1436980336209,276.0
136,1436980336229,191.0
137,1436980336249,191.0
138,1436980336267,148.0
139,1436980336289,148.0
140,1436980336309,120.0
141,1436980336329,120.0
142,1436980336349,101.0
143,1436980336365,101.0
144,1436980336387,90.0
145,1436980336409,90.0
146,1436980336429,85.0
147,1436980336449,85.0
148,1436980336466,86.0
149,1436980336487,86.0
150,1436980336508,89.0
151,1436980336529,89.0
152,1436980336549,91.0
153,1436980336567,91.0
154,1436980336588,93.0
155,1436980336605,93.0
156,1436980336636,95.0
157,1436980336690,95.0
158,1436980336691,96.0
159,1436980336692,96.0
160,1436980336713,96.0
161,1436980336726,95.0
162,1436980336747,95.0
163,1436980336769,92.0
164,1436980336786,92.0
165,1436980336808,89.0
166,1436980336826,89.0
167,1436980336850,87.0
168,1436980336869,87.0
169,1436980336887,80.0
170,1436980336906,80.0
171,1436980336927,73.0
172,1436980336949,73.0
173,1436980336967,66.0
174,1436980336987,66.0
175,1436980337010,59.0
176,1436980337027,59.0
177,1436980337049,56.0
178,1436980337066,56.0
179,1436980337086,53.0
180,1436980337106,53.0
181,1436980337126,52.0
182,1436980337147,52.0
183,1436980337166,51.0
184,1436980337187,51.0
185,1436980337209,50.0
186,1436980337233,50.0
187,1436980337248,50.0
188,1436980337270,51.0
189,1436980337287,51.0
190,1436980337307,51.0
191,1436980337327,51.0
192,1436980337348,52.0
193,1436980337370,52.0
194,1436980337422,53.0
195,1436980337423,53.0
196,1436980337427,53.0
197,1436980337447,53.0
198,1436980337468,53.0
199,1436980337489,53.0
200,1436980337507,53.0
201,1436980337527,53.0
202,1436980337549,52.0
203,1436980337568,52.0
204,1436980337588,51.0
205,1436980337608,51.0
206,1436980337630,50.0
207,1436980337650,50.0
208,1436980337669,49.0
209,1436980337690,49.0
210,1436980337708,48.0
211,1436980337729,48.0
212,1436980337750,48.0
213,1436980337769,48.0
214,1436980337790,48.0
215,1436980337809,49.0
216,1436980337829,49.0
217,1436980337852,50.0
218,1436980337870,50.0
219,1436980337887,51.0
220,1436980337912,51.0
221,1436980337932,51.0
222,1436980337951,51.0
223,1436980337968,51.0
224,1436980337988,51.0
225,1436980338009,52.0
226,1436980338032,52.0
227,1436980338053,51.0
228,1436980338072,51.0
229,1436980338091,51.0
230,1436980338111,51.0
231,1436980338182,51.0
232,1436980338183,51.0
233,1436980338184,50.0
234,1436980338190,50.0
