id,attr_time,attr_light
1,1436980333509,16414.0
2,1436980333535,16439.0
3,1436980333536,16439.0
4,1436980333537,16539.0
5,1436980333538,16539.0
6,1436980333641,16561.0
7,1436980333642,16561.0
8,1436980333643,16676.0
9,1436980333644,16676.0
10,1436980333645,16721.0
11,1436980333654,16757.0
12,1436980333706,16757.0
13,1436980333707,16683.0
14,1436980333714,16683.0
15,1436980333734,16823.0
16,1436980333754,16823.0
17,1436980333775,16735.0
18,1436980333794,16735.0
19,1436980333814,16646.0
20,1436980333834,16646.0
21,1436980333854,16387.0
22,1436980333874,16307.0
23,1436980333897,16307.0
24,1436980333916,16548.0
25,1436980333939,16548.0
26,1436980333957,16597.0
27,1436980333975,16597.0
28,1436980333999,16503.0
29,1436980334015,16503.0
30,1436980334037,16594.0
31,1436980334055,16594.0
32,1436980334077,16476.0
33,1436980334101,16471.0
34,1436980334117,16471.0
35,1436980334138,16398.0
36,1436980334157,16398.0
37,1436980334177,16418.0
38,1436980334195,16418.0
39,1436980334217,16187.0
40,1436980334237,16187.0
41,1436980334310,15920.0
42,1436980334315,15920.0
43,1436980334316,15020.0
44,1436980334317,12834.0
45,1436980334335,12834.0
46,1436980334365,11186.0
47,1436980334376,11186.0
48,1436980334408,9680.0
49,1436980334416,9680.0
50,1436980334436,8671.0
51,1436980334456,8671.0
52,1436980334477,8421.0
53,1436980334495,8421.0
54,1436980334519,9436.0
55,1436980334560,11377.0
56,1436980334561,11377.0
57,1436980334576,12777.0
58,1436980334597,12777.0
59,1436980334616,13552.0
60,1436980334640,13552.0
61,1436980334656,13825.0
62,1436980334676,13825.0
63,1436980334695,14050.0
64,1436980334717,14050.0
65,1436980334740,13318.0
66,1436980334758,12601.0
67,1436980334779,12321.0
68,1436980334800,11200.0
69,1436980334818,11200.0
70,1436980334839,10392.0
71,1436980334859,10392.0
72,1436980334879,9808.0
73,1436980334900,9808.0
74,1436980334919,9600.0
75,1436980334938,9600.0
76,1436980334959,9728.0
77,1436980335029,9387.0
78,1436980335030,9659.0
79,1436980335031,9513.0
80,1436980335038,9513.0
81,1436980335057,9274.0
82,1436980335111,9274.0
83,1436980335112,10476.0
84,1436980335120,10476.0
85,1436980335138,13061.0
86,1436980335157,13061.0
87,1436980335178,12486.0
88,1436980335200,12486.0
89,1436980335216,9589.0
90,1436980335240,8035.0
91,1436980335259,8035.0
92,1436980335279,8230.0
93,1436980335300,8230.0
94,1436980335319,8875.0
95,1436980335339,8875.0
96,1436980335360,9611.0
97,1436980335376,9611.0
98,1436980335402,10393.0
99,1436980335416,10393.0
100,1436980335436,10690.0
101,1436980335456,10667.0
102,1436980335480,10667.0
103,1436980335498,10396.0
104,1436980335517,10396.0
105,1436980335539,10080.0
106,1436980335560,10080.0
107,1436980335579,9372.0
108,1436980335600,9372.0
109,1436980335618,8913.0
110,1436980335641,8913.0
111,1436980335722,9714.0
112,1436980335723,12544.0
113,1436980335724,12544.0
114,1436980335725,16589.0
115,1436980335736,16589.0
116,1436980335759,16987.0
117,1436980335784,16987.0
118,1436980335797,17019.0
119,1436980335817,17019.0
120,1436980335839,17122.0
121,1436980335857,17122.0
122,1436980335880,17075.0
123,1436980335898,17125.0
124,1436980335920,17125.0
125,1436980335937,17247.0
