id,attr_time,attr_x,attr_y,attr_z
1,1437146239037,-10.441,-22.682,-11.822
2,1437146239056,-10.441,-22.682,-11.822
3,1437146239077,-10.441,-22.682,-11.822
4,1437146239098,-10.441,-22.682,-11.822
5,1437146239118,-10.441,-22.682,-11.822
6,1437146239138,-10.441,-22.682,-11.822
7,1437146239159,-10.441,-22.682,-11.822
8,1437146239177,-10.441,-22.682,-11.822
9,1437146239196,-10.441,-22.682,-11.822
10,1437146239216,-10.441,-22.682,-11.822
11,1437146239236,-10.441,-22.682,-11.822
12,1437146239256,-10.441,-22.682,-11.822
13,1437146239276,-10.441,-22.682,-11.822
14,1437146239298,-10.441,-22.682,-11.822
15,1437146239317,-10.441,-22.682,-11.822
16,1437146239338,-10.134,-22.682,-11.822
17,1437146239358,-10.134,-22.682,-11.822
18,1437146239379,-10.134,-22.682,-11.822
19,1437146239396,-10.134,-22.682,-11.822
20,1437146239417,-10.134,-22.682,-11.822
21,1437146239437,-10.134,-22.682,-11.822
22,1437146239461,-10.134,-22.682,-11.822
23,1437146239480,-10.134,-22.682,-11.822
24,1437146239502,-10.134,-22.996,-11.822
25,1437146239520,-10.134,-22.996,-11.822
26,1437146239537,-10.134,-22.996,-11.822
27,1437146239556,-10.134,-22.996,-11.822
28,1437146239582,-10.134,-22.996,-11.822
29,1437146239597,-10.134,-22.996,-11.822
30,1437146239705,-10.134,-22.996,-11.822
31,1437146239706,-10.134,-22.996,-11.822
32,1437146239707,-10.134,-22.996,-11.822
33,1437146239708,-10.134,-22.996,-11.822
34,1437146239709,-10.134,-22.996,-11.822
35,1437146239723,-10.134,-22.996,-11.822
36,1437146239737,-10.134,-22.996,-11.822
37,1437146239757,-10.134,-22.996,-11.822
38,1437146239776,-10.134,-22.996,-11.822
39,1437146239797,-10.134,-22.996,-11.497
40,1437146239817,-10.134,-22.996,-11.497
41,1437146239840,-10.134,-22.996,-11.497
42,1437146239859,-10.134,-22.996,-11.497
43,1437146239877,-10.134,-22.996,-11.497
44,1437146239897,-10.134,-22.996,-11.497
45,1437146239918,-10.134,-22.996,-11.497
