id,attr_time,attr_db
1,1436293824294,35.1601753743261
2,1436293825054,33.93287638286
3,1436293825798,34.9521336385627
4,1436293826518,33.854101593888
5,1436293827250,31.4749586805128
6,1436293828016,34.1142682668452
7,1436293828745,36.1348138812339
8,1436293829476,33.4530006165889
9,1436293830199,38.2598066655788
10,1436293830923,33.2927690127322
11,1436293831664,33.7497337652394
12,1436293832411,38.8198374273006
13,1436293833163,34.5589360885045
14,1436293833778,34.5304163227826
15,1436293834466,33.7519370793182
16,1436293835197,33.8432805822721
17,1436293835917,35.1492478611833
18,1436293836653,33.3235741205274
19,1436293837419,47.7318999396554
20,1436293838138,44.8203329475056
21,1436293838866,69.3806886223344
22,1436293839595,64.4474770012525
23,1436293840341,46.9407725391344
24,1436293841108,57.8539681658842
25,1436293841834,55.3503769026138
26,1436293842583,57.1284186167553
27,1436293843349,45.3118557361991
28,1436293844147,34.4219386000626
29,1436293844875,24.7366100166967
30,1436293845591,33.063576903623
31,1436293846309,36.7241152948012
32,1436293847076,33.7966512618345
33,1436293847830,46.7508309165575
34,1436293848545,39.6994589329377
35,1436293849224,39.7731133957932
36,1436293849933,41.9755934564924
37,1436293850648,30.6106951240753
38,1436293851377,26.6314379377473
39,1436293852118,27.2019085199151
40,1436293852854,44.8394751747092
41,1436293853577,48.0869660295267
42,1436293854322,45.0445018680349
43,1436293855083,24.4463713863799
44,1436293855812,21.1283814062887
45,1436293856538,22.5736588743839
46,1436293857243,16.2726873088407
47,1436293858018,14.7950598286412
48,1436293858716,18.4959044276733
49,1436293859476,18.2530203178392
50,1436293860186,17.3903936095682
51,1436293860914,17.3796417230638
52,1436293861647,18.5498878831192
53,1436293862402,18.4449645024873
54,1436293863156,21.8154396444122
55,1436293863896,18.580242573652
56,1436293864605,20.0714521872444
57,1436293865327,15.5433528600336
58,1436293866082,18.5304901557504
59,1436293866796,16.3276508507088
60,1436293867529,17.2747406657952
61,1436293868267,21.638789971125
62,1436293869047,16.0425945389654
63,1436293869786,14.6485590908293
64,1436293870499,15.9976216084303
65,1436293871217,14.5731559248969
66,1436293871952,15.1092511154679
67,1436293872675,14.9376592359015
68,1436293873404,14.5123126906613
69,1436293874115,16.5353468002521
70,1436293874750,15.0054620085071
71,1436293875431,16.3574375726236
72,1436293876165,17.0242460969429
73,1436293876894,18.7047366774131
74,1436293877622,18.525312466488
75,1436293878358,18.2717358194894
76,1436293879100,18.0583206192843
77,1436293879894,20.1336609237381
78,1436293880653,15.5999967190008
79,1436293881398,16.3280529219243
80,1436293882140,17.9255940449014
81,1436293882859,15.8380666428105
82,1436293883596,17.5525038523392
83,1436293884333,16.5511412828756
84,1436293885174,16.6079002861818
85,1436293885894,16.915433545775
86,1436293886637,28.2039719900121
87,1436293887393,19.9664995586461
88,1436293888148,22.1727260493643
89,1436293888863,18.7232016229571
90,1436293889591,17.370976591347
91,1436293890319,16.2697761622144
92,1436293891109,17.3991881252785
93,1436293891838,28.2900149788572
94,1436293892560,17.2881311333945
95,1436293893291,26.0266677257135
96,1436293894122,33.2194909312722
97,1436293894842,19.2117188969412
98,1436293895558,22.0516272638539
99,1436293896272,16.8614498398432
100,1436293896960,26.0666784309503
101,1436293897707,20.1365275476325
102,1436293898436,16.5321626454572
103,1436293899263,50.22994858768
104,1436293900039,52.8053068711148
105,1436293900755,36.9287487018004
106,1436293901501,16.4254040372349
107,1436293902244,39.7255439604015
108,1436293902989,40.7162448656086
109,1436293903714,18.7469457178017
110,1436293904442,15.0202544316754
111,1436293905171,20.2679278272111
112,1436293905891,17.5342419571312
113,1436293906613,40.1126642541943
114,1436293907348,46.5082193562819
115,1436293908092,52.0852638169104
116,1436293908833,21.7707486470009
117,1436293909613,19.3899475286861
118,1436293910362,18.1063481740665
119,1436293911114,42.9001841838317
120,1436293911847,43.6446778174702
121,1436293912582,37.1993257815287
122,1436293913317,39.2057794422465
123,1436293914063,16.3781368990909
124,1436293914761,43.3069678468225
125,1436293915448,16.5621326769067
126,1436293917330,34.7867277968101
127,1436293918051,37.9961480468988
128,1436293918849,44.2027030908301
129,1436293919579,27.2841625254655
130,1436293920300,16.6940366892738
131,1436293921052,36.9131884935044
132,1436293921773,18.0551397606544
133,1436293923352,29.0577927357987
134,1436293924100,17.9001608684325
135,1436293924840,34.9239003097195
136,1436293925572,18.1088809592871
137,1436293926298,17.7619790097645
138,1436293926986,37.4693277636946
139,1436293927712,35.9278586066409
