id,attr_time,attr_db
1,1436293824560,22.359202280092
2,1436293825219,28.4449191291006
3,1436293825835,22.680840076279
4,1436293826495,22.7982178340033
5,1436293827116,22.8088538436318
6,1436293827762,36.1896062324746
7,1436293828416,23.9203784219071
8,1436293829041,20.1113899234427
9,1436293829681,36.5953387487118
10,1436293830322,35.2476400517416
11,1436293830989,24.4574063144972
12,1436293831620,23.5620203495442
13,1436293832253,30.1679751115138
14,1436293832916,21.3462841786375
15,1436293833570,24.8663567347618
16,1436293834224,24.4746027659711
17,1436293834818,22.6120694331305
18,1436293835472,35.6514239214132
19,1436293836142,23.832508886027
20,1436293836769,32.5845676677025
21,1436293837398,44.9473823883907
22,1436293838062,30.687194402198
23,1436293838726,60.5268737856627
24,1436293839379,56.2583729871728
25,1436293840039,58.3730884495651
26,1436293840724,48.3274776019438
27,1436293841352,42.0062853193484
28,1436293841988,46.1805053858723
29,1436293842645,54.6556880902555
30,1436293843321,49.1713083841228
31,1436293843960,21.6189402123484
32,1436293844617,29.9398456454028
33,1436293845284,44.1037755730011
34,1436293845935,31.6056562552168
35,1436293846555,36.1548427602096
36,1436293847196,42.7660294182788
37,1436293847827,37.6215680386596
38,1436293848451,38.0765205977344
39,1436293849091,46.88750807192
40,1436293849745,32.557069107643
41,1436293850365,27.8085153784029
42,1436293850990,28.2599849042702
43,1436293851648,24.2072061748863
44,1436293852289,41.6478524369473
45,1436293852903,40.1642700975874
46,1436293853596,43.4380180392822
47,1436293854224,39.2938555421171
48,1436293854848,22.4154815719369
49,1436293855498,18.6143694446563
50,1436293856156,18.2085275190724
51,1436293856809,27.6735083034698
52,1436293857411,19.8227511128551
53,1436293858062,18.0685804100336
54,1436293858710,32.2150063803209
55,1436293859362,42.7496241969393
56,1436293859986,39.9030984249899
57,1436293860667,20.2168771083367
58,1436293861326,24.0142529869738
59,1436293861954,19.5398730967474
60,1436293862623,22.6553690001501
61,1436293863286,22.1548604752997
62,1436293863916,19.9047732468851
63,1436293864570,19.7728033275063
64,1436293865221,16.7421371397681
65,1436293865850,22.1915718591756
66,1436293866475,15.3692992577345
67,1436293867108,21.0463980110127
68,1436293867734,23.43024554934
69,1436293868375,19.3810743104338
70,1436293869004,16.5045625137035
71,1436293869664,11.9324557166837
72,1436293870263,20.3312134897703
73,1436293871399,17.7644841794712
74,1436293872059,17.6769077377157
75,1436293872700,19.9807540389575
76,1436293873351,21.8259350195558
77,1436293873969,15.5894301968959
78,1436293874628,22.2540288001659
79,1436293875291,23.2297330921231
80,1436293875923,23.4411153373487
81,1436293876567,18.7371755154096
82,1436293877171,17.3513265738221
83,1436293878314,20.1287606410344
84,1436293878967,18.0657539133128
85,1436293879622,22.3568201368784
86,1436293880295,17.4438384037283
87,1436293880938,21.6866170783781
88,1436293881592,22.9115085606346
89,1436293882238,23.2687831290336
90,1436293882876,20.4256732253668
91,1436293883471,19.1344320747909
92,1436293884998,19.6161975431182
93,1436293885642,32.4845598611661
94,1436293886295,33.7882219894904
95,1436293886926,22.7902019753829
96,1436293887586,24.1881795237346
97,1436293888236,30.0542776780262
98,1436293888872,26.2121848992891
99,1436293889787,19.2999659390457
100,1436293890415,19.7628319717938
101,1436293891055,24.7201258207867
102,1436293891714,37.2086746247853
103,1436293892365,42.9057312922366
104,1436293892986,27.7525234335299
105,1436293893637,30.5181608389477
106,1436293894298,24.5151054626609
107,1436293894926,21.8374200822684
108,1436293895559,21.6732078501515
109,1436293896212,19.1999418091874
110,1436293896885,33.2177951408646
111,1436293897488,15.8411995155723
112,1436293898163,15.7888999671783
113,1436293898813,40.3616432996103
114,1436293899435,41.6751378915217
115,1436293900097,45.2820657727346
116,1436293900787,18.2267254998459
117,1436293901427,39.8125688250601
118,1436293902076,26.0538575607473
119,1436293902736,37.6771915052233
120,1436293903378,43.1874709994913
121,1436293904010,18.4466146702127
122,1436293904679,28.5364618203435
123,1436293905345,22.1016497770909
124,1436293905974,38.0187864572683
125,1436293906636,41.577980651259
126,1436293907300,32.6817270499843
127,1436293907919,42.3473470756239
128,1436293908540,23.4905304193787
129,1436293909203,18.9676336072245
130,1436293909862,19.6279233115455
131,1436293910465,55.1077062723634
132,1436293911127,43.9826185673003
133,1436293911782,40.802776956622
134,1436293912435,41.9837208951239
135,1436293913048,21.3134459746503
136,1436293913686,45.1302236875113
137,1436293914345,47.7771744049638
138,1436293914944,18.6671246637482
139,1436293915556,20.9770578202621
140,1436293916208,17.8050340156294
141,1436293916828,22.4725361398063
142,1436293917436,39.2951593619505
143,1436293918076,48.5513917846057
144,1436293918720,48.1078109361808
145,1436293919391,39.8147824018056
146,1436293920017,44.7782039112634
147,1436293920628,38.0550631194452
148,1436293921285,23.2672639094359
149,1436293921957,42.0683961524546
150,1436293922622,27.9120508731969
151,1436293923241,20.179448482683
152,1436293923928,36.4803817841677
153,1436293924574,39.9205986049633
154,1436293925228,22.5824177606351
155,1436293925864,20.6722595472458
156,1436293926516,42.5891560337357
157,1436293927181,37.1085091576145
158,1436293927802,17.5673216025394
159,1436293928434,46.7257796320661
160,1436293929086,36.5388992113393
161,1436293929736,20.7834060118894
162,1436293930391,18.0557632409
163,1436293931007,23.8489925206773
164,1436293931656,22.1509330915836
165,1436293932276,18.475260900369
166,1436293932940,16.2395863257344
167,1436293933613,18.3232897673871
168,1436293934254,18.4893282583119
169,1436293934887,19.1107328365459
170,1436293935554,17.1157881817421
171,1436293936219,17.6838579018655
172,1436293936823,22.140424698241
173,1436293937484,18.3571061633158
174,1436293938117,17.5870235043709
175,1436293938772,22.069980992622
176,1436293939397,21.1127195946573
177,1436293940053,20.6798511681447
178,1436293940741,18.5517989690763
179,1436293941321,18.7830465579548
180,1436293941993,30.6278270014727
181,1436293942626,16.9655386418142
182,1436293943315,22.9592073042636
183,1436293943937,20.1450569433276
184,1436293944599,16.3973457767117
185,1436293945272,18.1994700217511
186,1436293945883,18.9517918428417
187,1436293946548,17.7587346758195
188,1436293947178,21.1914615807117
189,1436293947826,18.0730865462341
190,1436293948431,19.1426924750437
191,1436293949087,20.8152467163078
192,1436293949757,19.0218374400302
193,1436293950384,17.6439026831304
194,1436293951004,17.832366453107
195,1436293951616,20.5121494680345
196,1436293952250,17.7887630124915
197,1436293952866,22.4552703130536
198,1436293953526,20.2113321956895
199,1436293954182,19.4264951851841
200,1436293954865,22.4177677196972
201,1436293955481,20.7572117007605
202,1436293956136,18.6942738063075
203,1436293956769,21.2609071888579
204,1436293957427,19.304799856148
205,1436293958079,16.5500360045958
206,1436293958714,19.0163531947621
207,1436293959361,20.1255904545445
208,1436293959986,19.5057528376952
209,1436293960650,15.8228094991755
210,1436293961314,17.1114583038697
211,1436293961952,19.7801212242926
212,1436293962582,16.4523185447003
213,1436293963238,16.543043039593
214,1436293963890,20.6710567101251
215,1436293964505,18.8148815239103
216,1436293965160,15.9980004554883
