id,attr_time,attr_db
1,1436182170541,23.7824431289451
2,1436182171293,38.8369988303093
3,1436182172017,32.0489672631501
4,1436182172749,27.9059524568088
5,1436182173485,31.033609367978
6,1436182174221,34.9919610051357
7,1436182174963,33.829140669126
8,1436182175764,30.6490157068745
9,1436182176490,30.3472754895119
10,1436182177167,27.1096450951028
11,1436182177813,26.6769892936409
12,1436182178523,27.2674981795754
13,1436182179894,26.7602717084293
14,1436182180664,28.2278138131874
15,1436182181392,28.9514316617084
16,1436182182126,30.0250286817102
17,1436182182859,31.6519395285296
18,1436182183582,33.1474498027121
19,1436182184320,70.8148210377324
20,1436182185108,66.9705609095908
21,1436182185877,37.2270491185313
22,1436182186593,29.5094438356803
23,1436182187302,31.4733864306646
24,1436182188042,32.181159078905
25,1436182188765,31.6096350002255
26,1436182189501,40.7405314333812
27,1436182190189,31.0395849774971
28,1436182190838,29.8409894671926
29,1436182191559,40.2062497501072
30,1436182192292,64.0047040318382
31,1436182193038,27.1739208439249
32,1436182193774,23.4343563390251
33,1436182194517,24.4358990966337
34,1436182195562,23.4628283998875
35,1436182196189,25.5028550212315
36,1436182196833,29.2739593672605
37,1436182197504,27.5086073065745
38,1436182198205,23.5871596677796
39,1436182198901,22.1183761496378
40,1436182199610,33.7279032343753
41,1436182200281,32.1208758463657
42,1436182201004,43.3629006808659
43,1436182201741,35.1287397875434
44,1436182202471,24.3321120692157
45,1436182203196,25.4286765026669
46,1436182203944,39.869291890351
47,1436182204684,21.7786117070166
48,1436182205418,40.6825137904605
49,1436182206152,24.9809086980233
50,1436182206895,71.2799296788112
51,1436182207592,27.487583011179
52,1436182208224,22.310373695591
53,1436182208909,24.3008554878788
54,1436182209650,26.9096717858107
55,1436182210377,26.669750337886
56,1436182211137,27.0583331579111
57,1436182211863,25.8034826674525
58,1436182212599,26.2346773608395
59,1436182213323,25.4147270776048
60,1436182214045,25.165663317188
61,1436182214775,26.0208341514342
62,1436182215507,25.2620583756157
63,1436182216257,25.4931076635913
64,1436182216976,30.9182705989999
65,1436182217684,30.5218361515607
66,1436182218345,28.1636252078984
67,1436182219069,23.9574854249453
68,1436182219796,23.8073464752398
69,1436182220432,29.0148511520623
70,1436182221183,24.7478050768062
