id,attr_time,attr_db
1,1436182170570,27.1259893255454
2,1436182171286,24.5891066961599
3,1436182171993,25.0252265739871
4,1436182172725,40.6671628930496
5,1436182173450,37.8739313736574
6,1436182174159,49.7586213781545
7,1436182174917,42.689412524404
8,1436182175661,42.4340612250623
9,1436182176420,66.1600578729723
10,1436182177096,47.9185350363321
11,1436182177834,66.4069248824366
12,1436182178583,60.930345239413
13,1436182179341,49.8268408584209
14,1436182180049,74.5744924159876
15,1436182180835,62.2489416898383
16,1436182181476,46.3279037020136
17,1436182182200,41.581312193671
18,1436182182945,52.2795299952014
19,1436182183692,54.3190482759187
20,1436182184436,56.4276441237368
21,1436182185155,55.0093841377757
22,1436182185876,69.8582661388553
23,1436182186573,68.7824485262073
24,1436182187239,45.1981618217843
25,1436182187953,41.3011526385611
26,1436182188615,47.5155555571536
27,1436182189360,62.6729185358756
28,1436182190060,67.1550918061648
29,1436182190760,51.4416033922877
30,1436182191393,63.6449224292157
31,1436182192091,44.5722250444317
32,1436182192807,50.2797559604612
33,1436182193559,52.9274531766096
34,1436182194309,48.6704181419347
35,1436182195045,57.0580000991642
36,1436182195795,54.0818658257597
37,1436182196510,73.8839905903967
38,1436182197176,69.2491889145009
39,1436182197889,45.7343909208498
40,1436182198599,42.3715593956414
41,1436182199385,57.4070752142725
42,1436182200138,60.4563778306413
43,1436182200859,60.6511547532597
44,1436182201571,52.5856874149566
45,1436182202262,75.3446168268687
46,1436182202954,66.2773679639459
47,1436182203693,48.830102226613
48,1436182204322,62.8720229239168
49,1436182205044,46.277186518192
50,1436182205766,69.120193496789
51,1436182207362,50.1590054815526
52,1436182208058,64.5584730732384
53,1436182208779,66.0939039539985
54,1436182209523,53.4166912477336
55,1436182210229,55.5600532070317
56,1436182210949,57.1372637050467
57,1436182211665,73.5058554850968
58,1436182212402,67.3673150579562
59,1436182213112,53.323731894257
60,1436182214854,57.2651943318672
61,1436182215506,56.9585510182552
62,1436182216225,70.5942843339855
63,1436182216954,66.8612004582898
64,1436182217651,43.6105410848592
65,1436182218325,55.2295199266267
66,1436182219093,55.8243348505028
67,1436182221049,46.6290480945496
68,1436182221778,41.8454282518652
69,1436182222462,57.8252180878685
70,1436182223202,67.8552042690457
71,1436182223937,60.2899958878254
72,1436182224662,53.6159996386375
73,1436182225835,57.3293594408408
74,1436182226500,73.6949737323121
75,1436182227186,68.5397140737664
76,1436182227831,61.5761061783104
77,1436182228562,58.6349258482498
78,1436182229288,51.5270079759379
79,1436182230017,75.123124177678
80,1436182230749,67.1624528812548
81,1436182231495,50.4733302585616
82,1436182232235,63.0147796990796
83,1436182232945,56.394901591215
84,1436182233678,56.5206271438186
85,1436182234401,58.4684268952754
86,1436182235138,56.3882856039101
87,1436182235806,68.1979098347673
88,1436182236493,67.5580530128733
89,1436182237220,45.2913841337613
90,1436182237936,40.7644855624223
91,1436182238677,51.983080866556
92,1436182239396,58.8676486226624
93,1436182240118,65.5618139595536
94,1436182240839,55.0449123700283
95,1436182241571,63.5885301161218
96,1436182242173,50.546661931013
97,1436182242853,74.3775709894087
98,1436182243602,66.5486499649031
99,1436182244383,48.1070897151533
100,1436182245059,51.3887847181273
101,1436182245758,60.0159549599254
102,1436182246495,62.2535102499905
103,1436182247199,59.2862473547579
104,1436182247816,42.4002955054964
105,1436182248495,57.4629407514007
106,1436182249189,54.0996884015151
107,1436182249903,64.4940730897937
108,1436182250608,68.0235530349843
