id,attr_time,attr_db
1,1437228625356,39.8571116048494
2,1437228626092,37.4132070347142
3,1437228626860,47.0559529212413
4,1437228627540,24.400161397498
5,1437228628261,35.170671470979
6,1437228629004,58.2219603190645
7,1437228629754,56.6327731862169
8,1437228630429,62.7786954789348
9,1437228631004,30.7153770103181
10,1437228631646,35.8075561033755
11,1437228632323,23.6127382938894
12,1437228633029,24.2711615197377
13,1437228633763,26.7802507486132
14,1437228634399,23.9903631065465
15,1437228635097,31.0281191976742
16,1437228635817,28.0415806527597
17,1437228636543,22.0912807402525
18,1437228637251,23.4570401831761
19,1437228637947,33.4081042432895
20,1437228638573,44.1938194658072
21,1437228639265,67.6115443347535
22,1437228640013,68.0089191794387
23,1437228640740,64.7353767054896
24,1437228641439,23.0639963473218
25,1437228642134,66.8933961227861
26,1437228642816,58.0691215893974
27,1437228643577,29.3071181703979
28,1437228644300,70.1197328604216
29,1437228645048,53.8465195437762
30,1437228645806,60.6468234716931
31,1437228646516,64.6423108192765
32,1437228647192,67.7479996257047
33,1437228647923,42.108733820182
34,1437228648654,63.5647768457955
35,1437228649383,66.6059942914116
36,1437228650139,65.0547124309137
37,1437228650853,63.2780394836446
38,1437228651522,52.2032595925917
39,1437228652201,40.9927859149516
40,1437228652898,56.4596052848497
41,1437228653644,66.7542180437671
42,1437228654379,56.748959632817
43,1437228655186,53.2751997148253
44,1437228655898,41.8070210331189
45,1437228656617,32.4598407548222
46,1437228657354,57.9667685030726
47,1437228658097,63.6021593165847
48,1437228658813,48.6393567979488
49,1437228659552,50.4999323761092
50,1437228660264,68.7670689773343
51,1437228661019,61.3115564423167
52,1437228661725,32.1568628682714
53,1437228662433,54.0013068459493
54,1437228663166,62.0738001237451
55,1437228663898,53.2864247372078
56,1437228664645,34.8137733516445
57,1437228665386,21.503391991869
58,1437228666099,33.4524499523257
59,1437228666833,49.2713180150309
60,1437228667554,41.4552779765616
61,1437228668270,63.5174350015679
62,1437228668986,68.1867023050513
63,1437228669703,63.8570680300729
64,1437228670435,59.0832262649428
65,1437228671123,52.5952815318873
66,1437228671773,37.8984625600145
67,1437228672503,63.1538764786682
68,1437228673227,25.6925723194785
69,1437228673951,43.5854740578906
70,1437228674704,32.8407253991766
71,1437228675399,61.3468183562877
72,1437228676144,64.7967799986955
73,1437228676855,64.1137620952641
74,1437228677599,54.7070782341747
75,1437228678298,54.1302767459374
76,1437228678979,42.8958842510448
77,1437228679713,57.379280428193
78,1437228680450,64.9403430782812
79,1437228681174,28.7547152055671
80,1437228681923,31.9700590900749
81,1437228682656,66.8272122645412
82,1437228683337,70.9315035054162
83,1437228684069,58.5781240032225
84,1437228684813,21.8650777811754
85,1437228685531,23.3200236656493
86,1437228686216,34.0366815209714
87,1437228686963,24.4082632341811
88,1437228687705,36.2191231624225
89,1437228688442,22.7664145381256
90,1437228689182,26.9704553845278
91,1437228689912,43.0106924915947
92,1437228690660,56.7215666178935
93,1437228691382,60.3855267063593
94,1437228692104,42.7243279189571
95,1437228692784,39.5383067122198
96,1437228693501,67.2388300899561
97,1437228694224,63.0315839161427
98,1437228694905,67.9099353459515
99,1437228695630,65.1427556154632
100,1437228696454,35.6801865208177
101,1437228697187,57.4138388468028
102,1437228697905,25.4763567030376
103,1437228698651,25.2410074273943
104,1437228699398,69.1117710581029
105,1437228700119,64.6818935298125
106,1437228700858,47.4769337171995
107,1437228701581,45.0655893186536
108,1437228702313,40.4752738889721
109,1437228703022,49.4831694729144
110,1437228703686,34.7585961721386
111,1437228704412,70.1350270928674
112,1437228705146,68.6687798265347
113,1437228705873,45.2964002025849
114,1437228706613,33.37396270088
115,1437228707296,34.505834218957
116,1437228708028,59.5144117782456
117,1437228708722,47.4173765986958
118,1437228709383,62.1018695688877
119,1437228710118,41.485587969601
120,1437228710874,42.5751501057812
121,1437228711578,53.9929226023109
122,1437228712301,39.5179245458725
123,1437228713015,61.0994093235077
124,1437228713694,36.2852598256127
125,1437228714422,32.8487855366887
126,1437228715156,65.8081635089698
127,1437228715880,74.8475698854911
128,1437228716649,69.8509673776865
129,1437228717367,31.7300853629449
130,1437228718110,45.8465685625503
131,1437228718844,71.2263015014398
132,1437228719615,49.2161526350651
133,1437228720349,32.3861037057956
134,1437228721075,30.154867283889
135,1437228721795,29.4671729991629
136,1437228722535,45.5652198472081
137,1437228723261,32.3903666069863
138,1437228723956,38.2902012225152
139,1437228724638,35.8977004513697
140,1437228725367,28.3941928934992
141,1437228726108,30.3901967339753
142,1437228726834,40.1922934967937
143,1437228727495,33.4023846106765
144,1437228728231,36.9842972090585
145,1437228728963,39.5720467065044
146,1437228729725,50.1788673490055
147,1437228730464,30.6476248336405
148,1437228731175,47.0497478652763
149,1437228731788,47.2952176498766
150,1437228732493,34.6406469203732
151,1437228733225,39.0253595210511
152,1437228733951,34.8369636820688
153,1437228734746,43.327565088156
154,1437228735460,34.5767394999288
155,1437228736159,45.0463796508872
156,1437228736940,57.3358474505931
157,1437228737730,36.188106058406
158,1437228738470,41.452309819889
159,1437228739199,48.3382538999267
160,1437228739932,31.328954742069
161,1437228740709,53.0768272241062
162,1437228741469,31.8159694416445
163,1437228742235,32.4604362734595
164,1437228742972,42.9562373732391
165,1437228743703,34.2135333915712
166,1437228744422,39.4762733680484
