id,attr_time,attr_light
1,1436964110422,3.0
2,1436964110439,3.0
3,1436964110461,3.0
4,1436964110479,3.0
5,1436964110502,3.0
6,1436964110522,3.0
7,1436964110541,2.0
8,1436964110562,2.0
9,1436964110586,2.0
10,1436964110602,2.0
11,1436964110623,2.0
12,1436964110642,2.0
13,1436964110664,2.0
14,1436964110680,2.0
15,1436964110702,3.0
16,1436964110721,3.0
17,1436964110740,3.0
18,1436964110761,3.0
19,1436964110785,3.0
20,1436964110802,3.0
21,1436964110822,2.0
22,1436964110843,2.0
23,1436964110860,2.0
24,1436964110880,2.0
25,1436964110899,2.0
26,1436964110922,2.0
27,1436964111086,2.0
28,1436964111087,2.0
29,1436964111088,2.0
30,1436964111089,2.0
31,1436964111090,2.0
32,1436964111091,2.0
33,1436964111092,2.0
34,1436964111093,2.0
35,1436964111159,2.0
36,1436964111161,2.0
37,1436964111162,2.0
38,1436964111163,2.0
39,1436964111179,2.0
40,1436964111205,2.0
41,1436964111224,2.0
42,1436964111243,2.0
43,1436964111263,2.0
44,1436964111282,2.0
45,1436964111302,2.0
46,1436964111322,2.0
47,1436964111343,2.0
48,1436964111364,2.0
49,1436964111382,2.0
50,1436964111402,2.0
51,1436964111422,2.0
52,1436964111445,2.0
53,1436964111460,2.0
54,1436964111481,2.0
55,1436964111505,2.0
56,1436964111524,2.0
57,1436964111544,2.0
58,1436964111572,2.0
59,1436964111579,2.0
60,1436964111602,2.0
61,1436964111621,3.0
62,1436964111643,3.0
63,1436964111663,3.0
64,1436964111683,3.0
65,1436964111702,2.0
66,1436964111723,2.0
67,1436964111801,2.0
68,1436964111802,2.0
69,1436964111803,2.0
70,1436964111804,2.0
71,1436964111822,2.0
72,1436964111846,2.0
73,1436964111860,2.0
74,1436964111887,2.0
75,1436964111902,3.0
76,1436964111921,3.0
77,1436964111942,3.0
78,1436964111960,3.0
79,1436964111987,3.0
80,1436964112002,3.0
81,1436964112023,3.0
82,1436964112043,3.0
83,1436964112063,3.0
84,1436964112083,3.0
85,1436964112103,3.0
86,1436964112123,3.0
87,1436964112143,3.0
88,1436964112163,3.0
89,1436964112182,3.0
90,1436964112202,2.0
91,1436964112223,2.0
92,1436964112241,2.0
93,1436964112263,2.0
94,1436964112283,2.0
95,1436964112305,2.0
96,1436964112325,2.0
97,1436964112345,2.0
98,1436964112363,2.0
99,1436964112381,2.0
100,1436964112400,2.0
101,1436964112422,2.0
102,1436964112443,2.0
103,1436964112464,2.0
104,1436964112562,3.0
105,1436964112563,3.0
106,1436964112564,3.0
107,1436964112565,3.0
108,1436964112566,3.0
109,1436964112586,3.0
110,1436964112612,3.0
111,1436964112622,3.0
112,1436964112641,3.0
113,1436964112709,3.0
114,1436964112710,3.0
115,1436964112711,3.0
116,1436964112721,3.0
117,1436964112740,3.0
118,1436964112764,3.0
119,1436964112784,3.0
120,1436964112805,3.0
121,1436964112821,3.0
122,1436964112841,3.0
123,1436964112861,3.0
124,1436964112881,3.0
125,1436964112905,3.0
126,1436964112926,3.0
127,1436964112940,3.0
128,1436964112964,3.0
129,1436964112984,3.0
130,1436964113003,3.0
131,1436964113023,3.0
132,1436964113058,3.0
133,1436964113061,3.0
134,1436964113081,3.0
135,1436964113101,3.0
136,1436964113121,3.0
137,1436964113142,3.0
138,1436964113162,3.0
139,1436964113182,3.0
140,1436964113203,3.0
141,1436964113256,3.0
142,1436964113257,3.0
143,1436964113266,3.0
144,1436964113281,3.0
145,1436964113302,3.0
146,1436964113322,3.0
